date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2025-10-28 00:00:00+00:00,997.4420658279913,-16.95985109105541,-17.496024449366065,399816022.609668,97.75390191354006,0.1297276066314372,192.71776089529095,113.58051002362238,-6.887589459205919
2025-10-29 00:00:00+00:00,996.8388569597514,-16.87516517766792,-17.41052139174229,399815927.73396075,97.7539058284636,0.13134950316032978,193.69714051200458,111.92644053159468,-50.315689589803114
2025-10-30 00:00:00+00:00,996.9037483994744,-16.793675373053595,-17.328204405182884,399815833.1496308,97.75390969054082,0.13286220580706154,194.6765210646706,110.27246986722098,-93.74198752685574
2025-10-31 00:00:00+00:00,995.1814584185666,-16.715451511852358,-17.249144105243225,399815738.133816,97.75391350255819,0.13426455309064192,195.65590256192075,108.61846807197196,-137.16635117112904
2025-11-01 00:00:00+00:00,992.7610846089302,-16.640562973845736,-17.17341067468246,399815643.43379414,97.75391725792379,0.13555526139581403,196.63528502210363,-253.03552851536224,179.41117834753936
2025-11-02 00:00:00+00:00,993.3463251992888,-16.569079296229123,-17.10107446170446,399815543.2768045,97.75392095100638,0.13673349416694636,197.61466848895103,-254.689442754291,135.99058256970085
2025-11-03 00:00:00+00:00,996.451982302397,-16.501070846298564,-17.03220664492544,399815441.10103285,97.75392458520643,0.1377980756479691,198.59405301189864,-256.3432714077967,92.57193390103178
2025-11-04 00:00:00+00:00,997.9761569226519,-16.43660931080988,-16.966879725075376,399815338.9428355,97.75392816411836,0.13874816162279113,199.57343861375372,102.00293217336281,49.15530190130686
2025-11-05 00:00:00+00:00,997.2200368131264,-16.375767618928542,-16.905167447945484,399815235.67421687,97.7539316871454,0.13958315631892987,200.55282531372598,100.3490690876121,5.740798409695841
2025-11-06 00:00:00+00:00,996.9544397468003,-16.318619086216607,-16.84714395963726,399815133.0442035,97.75393515186492,0.14030198275464825,201.5322131415544,98.69523479165797,-37.671669727352096
2025-11-07 00:00:00+00:00,997.099319191063,-16.26523576925233,-16.792882142631015,399815029.5060526,97.75393856253999,0.14090439064750032,202.51160211392877,97.04133936193602,-81.08200625522564
2025-11-08 00:00:00+00:00,995.1528386840005,-16.21568628476193,-16.742451460487015,399814926.2258307,97.7539419159831,0.14138965536545592,203.49099225309035,95.38743752917759,-124.49026405398803
2025-11-09 00:00:00+00:00,992.3641467723656,-16.170033704538856,-16.69591585981899,399814823.3795871,97.75394521942972,0.14175755136088158,204.47038358579826,93.73353363825336,-167.89645349417754
2025-11-10 00:00:00+00:00,992.6221111794306,-16.128334074221033,-16.65333225458852,399814720.94382393,97.75394847048226,0.14200765992630696,205.44977612342643,-267.92044230107905,148.69948958958167
2025-11-11 00:00:00+00:00,995.5507556954598,-16.090635696558138,-16.614749848466673,399814618.5851385,97.75395166836715,0.14213973617223336,206.42916988823404,-269.5744543820716,105.29752417347065
2025-11-12 00:00:00+00:00,997.1314942197221,-16.056979169434896,-16.580210161868276,399814515.4589653,97.75395480503904,0.14215376237430122,207.40856490044428,88.77143700994326,61.89771556712625
2025-11-13 00:00:00+00:00,996.6796859488227,-16.02739781949674,-16.54974745856331,399814412.87917167,97.75395789124525,0.14204966380549944,208.38796118689075,87.11725209364607,18.500046965938058
2025-11-14 00:00:00+00:00,996.8063568398795,-16.00191833835957,-16.523389387699723,399814310.4448847,97.75396093057915,0.14182768217086592,209.3673587679832,85.46299478071091,-24.89549396442203
2025-11-15 00:00:00+00:00,997.1834486033964,-15.980561335230517,-16.50115754066904,399814207.2570128,97.75396391819352,0.1414879697630853,210.34675766825475,83.8086305041446,-68.2888628110026
2025-11-16 00:00:00+00:00,995.1835835084731,-15.963341815582783,-16.48306790812451,399814105.3935592,97.75396685822635,0.14103060445043758,211.32615790763083,82.15418221491113,-111.68009445392585
2025-11-17 00:00:00+00:00,992.119797317207,-15.950269533700036,-16.469131234894224,399814003.12364084,97.75396975405351,0.1404563474117026,212.30555950333044,80.49957593190952,-155.06911898345487
2025-11-18 00:00:00+00:00,992.0184243835531,-15.941349257709422,-16.45935327525981,399813901.3601335,97.75397260143816,0.13976530279080573,213.28496247687838,-281.15516462608304,161.54403888778614
2025-11-19 00:00:00+00:00,994.6399062149167,-15.936580993180185,-16.453735052286987,399813799.4299199,97.75397540833887,0.13895832854266196,214.26436684680058,-282.8100094528496,118.15934436507898
2025-11-20 00:00:00+00:00,996.1158059106441,-15.935960201710632,-16.452273020674877,399813698.2410604,97.75397817202517,0.13803592583398888,215.24377263338775,75.53498363169814,74.7768467615761
2025-11-21 00:00:00+00:00,995.8461020844546,-15.939478023465888,-16.454959333422952,399813597.1030825,97.7539808965055,0.13699896196356767,216.2231798547198,73.87981710176184,31.396537805411974
2025-11-22 00:00:00+00:00,996.3501278128043,-15.94712152218454,-16.46178206089665,399813495.32855994,97.75398357710567,0.1358482196158031,217.20258853275487,72.22444467411533,-11.981530891968738
2025-11-23 00:00:00+00:00,997.0748351552667,-15.958873946015796,-16.472725470751726,399813394.9597416,97.75398622510173,0.13458466936409458,218.1819986827811,70.56882585959757,-55.35732477920711
2025-11-24 00:00:00+00:00,995.2076179969833,-15.97471500435347,-16.48777027395516,399813294.2176389,97.7539888396165,0.1332094604281697,219.16141032007096,68.91307950262325,-98.73097621068239
2025-11-25 00:00:00+00:00,992.0197864251903,-15.994621138242644,-16.50689390992369,399813193.7407645,97.75399142445349,0.1317238340776793,220.14082346536102,67.25711803684926,-142.10239347253355
2025-11-26 00:00:00+00:00,991.6038034687682,-16.018565839141438,-16.530070860658693,399813093.2536712,97.75399398117443,0.13012896376488653,221.12023813162585,-294.3991337717581,174.52849656985217
2025-11-27 00:00:00+00:00,993.8481600959665,-16.046519997576443,-16.557273011361406,399812992.84897244,97.7539965096119,0.12842620504049404,222.09965432949397,-296.0556883927611,131.16170348115276
2025-11-28 00:00:00+00:00,995.0659151480401,-16.07845233908662,-16.588470058257588,399812892.54176486,97.75399901276138,0.12661694309602853,223.07907207573325,62.287492574528606,87.79718635656532
2025-11-29 00:00:00+00:00,994.8095707747065,-16.11433001842545,-16.62363011026805,399812793.5404857,97.75400149799519,0.12470264015197417,224.05849138383073,60.630353563106674,44.43498637172053
2025-11-30 00:00:00+00:00,995.5964107860842,-16.154119365603453,-16.66272044238727,399812694.4187776,97.75400396558062,0.12268483508062437,225.03791226335866,58.97288314921678,1.0751056887211805
2025-12-01 00:00:00+00:00,996.7058534308119,-16.197786783161714,-16.705708379497683,399812595.11055803,97.75400642198056,0.12056540250780366,226.01733472274077,57.315085249089634,-42.28245716358182
2025-12-02 00:00:00+00:00,995.1143176456296,-16.245299630776213,-16.752562190964056,399812493.1563005,97.75400885650585,0.11834588714753805,226.9967587892025,55.656940483046945,-85.63765482614883
2025-12-03 00:00:00+00:00,991.9641551859127,-16.2966268840175,-16.803251726112407,399812390.3742991,97.75401128129165,0.11602848997416614,227.97618448583933,53.99839957386596,-128.99040561989594
2025-12-04 00:00:00+00:00,991.3326507349361,-16.351739199328815,-16.857748493868474,399812286.363477,97.75401369766561,0.11361502130455065,228.95561182887366,52.33945220105952,-172.3406714800763
2025-12-05 00:00:00+00:00,993.1974645268496,-16.410608053753215,-16.91602481593285,399812184.5076684,97.75401611915942,0.11110732509532083,229.93504082255663,-309.3200254934092,144.31165477185039
2025-12-06 00:00:00+00:00,994.0515490249477,-16.473203981907954,-16.978052043580007,399812083.10013556,97.75401853299654,0.108507588883633,230.9144714614086,49.01986424393604,100.96665030493953
2025-12-07 00:00:00+00:00,993.6417709382755,-16.539494216054226,-17.043798225441712,399811982.67558706,97.75402095401627,0.10581790888647183,231.89390374883908,47.35919890899084,57.62422418224731
2025-12-08 00:00:00+00:00,994.56959626947,-16.609440500153365,-17.113225902818343,399811882.4565883,97.75402338727613,0.10304065633948978,232.87333768125114,45.69791873769922,14.284426492786803
2025-12-09 00:00:00+00:00,996.0372612288908,-16.68299753394611,-17.186290572170233,399811781.5170298,97.75402583017619,0.10017800669857847,233.85277326267567,44.03593533377004,-29.05264903206591
2025-12-10 00:00:00+00:00,994.8328203122592,-16.76011233837033,-17.26294004191572,399811681.71618164,97.75402828253347,0.0972324289975614,234.83221049221254,42.37311716991834,-72.38687737282929
2025-12-11 00:00:00+00:00,991.9045419221028,-16.840724381756566,-17.343114552199534,399811582.7552762,97.75403075189878,0.09420656803550276,235.81164936213034,40.709371473053075,-115.71818907712172
2025-12-12 00:00:00+00:00,991.2300536155086,-16.924766153733923,-17.42674735285511,399811484.0324913,97.75403324299099,0.09110267953414998,236.79108987269223,39.04465418834947,-159.04654084853294
2025-12-13 00:00:00+00:00,992.8116311531508,-17.012163916297588,-17.513765425650906,399811385.3763614,97.7540357622989,0.08792343987567675,237.77053201054534,-322.62108181948133,157.6281005216107
2025-12-14 00:00:00+00:00,993.2772235809254,-17.10283837217901,-17.60409020985211,399811288.113702,97.75403830454432,0.08467135817374656,238.74997577642614,35.71188684931299,114.3060022534147
2025-12-15 00:00:00+00:00,992.5743504936094,-17.1967052309873,-17.697638084658408,399811191.5138663,97.75404087271993,0.08134933464277591,239.7294211528374,34.04340198237125,70.98730055939544
2025-12-16 00:00:00+00:00,993.464033817546,-17.293675610266927,-17.794320839809288,399811093.91935307,97.75404347604473,0.07796008905736744,240.70886813152788,32.373371747494566,27.672092389103472
2025-12-17 00:00:00+00:00,995.1763506993365,-17.393656310720576,-17.8940459055253,399810997.409952,97.75404611248389,0.07450629104656455,241.68831671377126,30.70137149032866,-15.639197169267526
2025-12-18 00:00:00+00:00,994.370735053595,-17.49655008842049,-17.996716633257154,399810901.2611805,97.75404878523109,0.07099094542132456,242.66776687774603,29.02724943687208,-58.94643549889114
2025-12-19 00:00:00+00:00,991.7836128591374,-17.60225583892904,-18.10223249923087,399810805.6144316,97.7540515054708,0.06741697061282612,243.64721861659166,27.35073212503054,-102.24935610138581
2025-12-20 00:00:00+00:00,991.2321905452619,-17.710668885040434,-18.210489360817874,399810710.2950391,97.75405426940186,0.06378725655366763,244.62667191658028,25.671250157755626,-145.54739246085717
2025-12-21 00:00:00+00:00,992.6704763118896,-17.821681289100873,-18.321379761697454,399810616.67523134,97.75405707913905,0.06010476899381358,245.60612675796463,-336.01190837255933,171.1601374394069
2025-12-22 00:00:00+00:00,992.7922424546714,-17.93518225407848,-18.434793376545393,399810522.05562407,97.75405993762737,0.05637276189649635,246.5855831181119,22.300752263374235,127.87373823555957
2025-12-23 00:00:00+00:00,991.7092451032432,-18.051058589140055,-18.550617421066484,399810429.4770041,97.75406284326064,0.05259418508135223,247.56504098983288,20.60798118754802,84.59464677734155
2025-12-24 00:00:00+00:00,992.3839189323716,-18.169195278979554,-18.6687372771371,399810336.1391225,97.75406580644662,0.048772199571230544,248.5445003469922,18.90889744669034,41.3237321328194
2025-12-25 00:00:00+00:00,994.1729110826368,-18.289476072510258,-18.789037017638808,399810244.18862057,97.75406881968695,0.044909821655789293,249.52396117956096,17.201131159063085,-1.9366385644040451
2025-12-26 00:00:00+00:00,993.6903588153622,-18.411784155433992,-18.911400114914887,399810151.6015468,97.7540718980956,0.041010549061838965,250.5034234629988,15.482960390825927,-45.18475544646176
2025-12-27 00:00:00+00:00,991.4881668065553,-18.53600288720649,-19.03571017061613,399810060.24915034,97.7540750331481,0.03707745096444081,251.48288718380212,13.750426571063379,-88.41666572098171
2025-12-28 00:00:00+00:00,991.2002820729808,-18.66201663598845,-19.161851749102542,399809970.0022702,97.75407823169765,0.03311376983760127,252.46235231401317,11.998307493500935,-131.62716685362378
2025-12-29 00:00:00+00:00,992.6690877474329,-18.789711705529893,-19.289711286199285,399809878.83091867,97.75408149092605,0.02912303191319137,253.44181882601572,10.218944091020322,-174.80860584257044
2025-12-30 00:00:00+00:00,992.5613062327443,-18.91897728713654,-19.419178088056388,399809788.090084,97.75408481129188,0.025108389562524994,254.42128671532487,8.39881082491028,142.05254931709615
2025-12-31 00:00:00+00:00,991.0846876567958,-19.04970638654811,-19.550145211408424,399809699.2175182,97.75408820371203,0.02107310726822667,255.40075595927755,6.51366144607072,98.98052239338156
2026-01-01 00:00:00+00:00,991.4098900553648,-19.181796368980454,-19.682510005348927,399809609.6249676,97.75409166136033,0.01702110271727702,256.3802265238379,4.517977241189828,56.02081836645484
2026-01-02 00:00:00+00:00,993.0928977319026,-19.315148825482634,-19.81617402863475,399809503.8172451,97.75409514996173,0.012955792167223364,257.35969846817875,2.3071271450872635,13.278241225141834
2026-01-03 00:00:00+00:00,992.792866032325,-19.449668688300857,-19.951042119434184,399809397.8840992,97.75409870151573,0.008882191306957702,258.33917183555224,-0.4166690886907366,-28.949264761700363
2026-01-04 00:00:00+00:00,990.937106738974,-19.58526260488978,-20.08702078833322,399809291.5486551,97.75410231477056,0.004809648935837578,259.31864660909673,-4.958610353334342,-69.356498766384
2026-01-05 00:00:00+00:00,990.9923456059353,-19.721836730805567,-20.22401601264641,399809187.71644044,97.75410599945856,0.0008688939336346164,260.29812276362406,-37.65498227376317,-81.60719462340622
2026-01-06 00:00:00+00:00,992.659684018482,-19.859294725499492,-20.361931256005526,399809082.6954272,97.75410976932554,0.0034400415078653028,261.2776002694191,-173.17035669217495,8.963213829322045
2026-01-07 00:00:00+00:00,992.4929162841269,-19.99753635342636,-20.500666000806255,399808978.3125374,97.75411361144016,0.00750553274188687,262.25707912006203,180.39019370693646,-29.540206588654172
2026-01-08 00:00:00+00:00,990.6899875845983,-20.136456924193354,-20.64011528773379,399808874.4580022,97.75411752651658,0.011580535734444241,263.2365592837226,177.31744088537468,-71.40823386355416
2026-01-09 00:00:00+00:00,990.5963971058707,-20.27594737887807,-20.780169709060317,399808771.71992564,97.75412151193106,0.015649380532154145,264.2160407412765,174.9851433508191,-114.01464198653768
2026-01-10 00:00:00+00:00,992.0121715888572,-20.41589484648533,-20.920716014421924,399808669.2546066,97.75412556370566,0.019706633861672943,265.19552346878436,172.93387457257782,-156.90002254055477
2026-01-11 00:00:00+00:00,991.7163373780877,-20.55618334643631,-21.06163777262109,399808567.09472835,97.75412968285275,0.023748135072167845,266.1750074332943,-188.98109025148415,160.08034404570412
2026-01-12 00:00:00+00:00,990.0905656460839,-20.69669442734993,-21.202816087053762,399808466.02077603,97.75413387608307,0.02777045875730143,267.15449262868134,-190.81944464150604,116.98613968768605
2026-01-13 00:00:00+00:00,990.4916550935989,-20.837307772446128,-21.344130105953784,399808364.51696444,97.75413813541826,0.031769908348532286,268.1339790151047,-192.61064420330806,73.8468142631415
2026-01-14 00:00:00+00:00,992.4887964707398,-20.97790152261713,-21.485457381250264,399808263.7629875,97.7541424645721,0.03574325110255724,269.1134665813387,-194.37051109903618,30.678188789143277
2026-01-15 00:00:00+00:00,992.4523161947806,-21.118352559437234,-21.626674192034507,399808162.43182313,97.75414686409233,0.03968730034203193,270.0929553246009,163.89145482034667,-12.51024724841799
