date,distance,beta_angle_sun,derived_beta_angle_sun
2025-07-14 15:00:00+00:00,596.8382223527553,14.569000077425603,14.975497609558358
2025-07-14 16:00:00+00:00,595.2800785478126,14.776736135683446,15.179556658102968
2025-07-14 17:00:00+00:00,606.6322535217612,14.975156268979157,15.38279168417454
2025-07-14 18:00:00+00:00,610.4650770438765,15.12810790855731,15.53746631871044
2025-07-14 19:00:00+00:00,610.3175931830808,15.315462574230557,15.719552499274695
2025-07-14 20:00:00+00:00,620.6066773376725,15.529928049288442,15.935681784673815
2025-07-14 21:00:00+00:00,623.4447852220719,15.695543846016236,16.106331811269843
2025-07-14 22:00:00+00:00,626.0883894021177,15.860989631788051,16.267864042407464
2025-07-14 23:00:00+00:00,634.570994303433,16.075629382473466,16.480051102275535
2025-07-15 00:00:00+00:00,635.9701717829408,16.264037987951326,16.674347629715662
2025-07-15 01:00:00+00:00,642.0437306570949,16.41788675373558,16.827968527088355
2025-07-15 02:00:00+00:00,648.7005116628591,16.616943579493434,17.021704577020852
2025-07-15 03:00:00+00:00,648.508804065171,16.826373848459173,17.234825009437905
2025-07-15 04:00:00+00:00,657.6568663000693,16.98529472317776,17.397614301237223
2025-07-15 05:00:00+00:00,662.915962119302,17.161500435304113,17.568504006031798
2025-07-15 06:00:00+00:00,661.6106035155204,17.379194565687712,17.785695990772286
2025-07-15 07:00:00+00:00,672.6346924345851,17.5573750210618,17.970015165130658
2025-07-15 08:00:00+00:00,676.9444729615722,17.715777788703058,18.12610226569435
2025-07-15 09:00:00+00:00,675.6631020253951,17.92477406660121,18.330617548005122
2025-07-15 10:00:00+00:00,686.9974767351042,18.12637252402086,18.537456219963737
2025-07-15 11:00:00+00:00,690.4992105815531,18.28163064499545,18.694894186699763
2025-07-15 12:00:00+00:00,690.7164329120466,18.469793805317533,18.876995864587286
2025-07-15 13:00:00+00:00,701.0005520552045,18.686693344678947,19.0954077475039
2025-07-15 14:00:00+00:00,703.4772326820961,18.855306481017813,19.2698125226804
2025-07-15 15:00:00+00:00,706.4650296705867,19.021763390824777,19.431980454783332
2025-07-15 16:00:00+00:00,714.9497785319387,19.23787061316644,19.64496035812502
2025-07-15 17:00:00+00:00,716.0674958954223,19.429435559320748,19.84303498541917
2025-07-15 18:00:00+00:00,722.3909637443815,19.585009847308573,19.998604364812376
2025-07-15 19:00:00+00:00,729.0131727532877,19.784824780797873,20.192241160759455
2025-07-15 20:00:00+00:00,728.7082985206538,19.996919297374962,20.408145729660156
2025-07-15 21:00:00+00:00,737.992061791311,20.15837895543582,20.574151230967296
2025-07-15 22:00:00+00:00,743.1296653426765,20.335232475717454,20.745090462831183
2025-07-15 23:00:00+00:00,741.9102059962751,20.554674296535417,20.963554020405983
2025-07-16 00:00:00+00:00,752.9811330998406,20.7358399323112,21.151597411860063
2025-07-16 01:00:00+00:00,757.0613616238566,20.8954028453703,21.30880865932778
2025-07-16 02:00:00+00:00,756.029876024153,21.10525910328377,21.5133436865263
2025-07-16 03:00:00+00:00,767.3648256872337,21.309649480575168,21.72334510089085
2025-07-16 04:00:00+00:00,770.5568103165606,21.46689757110136,21.88329896140279
2025-07-16 05:00:00+00:00,771.1073782925945,21.655500059506647,22.065067588605153
2025-07-16 06:00:00+00:00,781.3747617424052,21.8744250189835,22.2852761443961
2025-07-16 07:00:00+00:00,783.5333217406992,22.045702831716913,22.46312707046412
2025-07-16 08:00:00+00:00,786.8480635970876,22.212835204446826,22.625662452528992
2025-07-16 09:00:00+00:00,795.2971722569581,22.430000600260403,22.838968257261932
2025-07-16 10:00:00+00:00,796.1772609577608,22.624357775184805,23.040422814902847
2025-07-16 11:00:00+00:00,802.7553740565888,22.781341966090054,23.197703834843704
2025-07-16 12:00:00+00:00,809.2961328941411,22.981527434369642,23.39084783378774
2025-07-16 13:00:00+00:00,808.9043511740683,23.19589071094784,23.609067001630677
2025-07-16 14:00:00+00:00,818.3450505647914,23.35957050724771,23.778018192480335
2025-07-16 15:00:00+00:00,823.3255817849848,23.536718173288385,23.948703263776462
2025-07-16 16:00:00+00:00,822.1940528170472,23.757496365136134,24.167953110281022
2025-07-16 17:00:00+00:00,833.3348700635831,23.941303681178084,24.359368529496333
2025-07-16 18:00:00+00:00,837.1751844288196,24.101702941811517,24.517460130082444
2025-07-16 19:00:00+00:00,836.377572700855,24.312015611338186,24.721577881501574
2025-07-16 20:00:00+00:00,847.7224581065789,24.518819408354062,24.934302176767776
2025-07-16 21:00:00+00:00,850.62127275001,24.677744943456588,25.096526915349827
2025-07-16 22:00:00+00:00,851.4849013453816,24.866411034506193,25.277612593124214
2025-07-16 23:00:00+00:00,861.7231557243676,25.08695457696952,25.49912974890887
2025-07-17 00:00:00+00:00,863.5971914988639,25.26057120419661,25.680119327569138
2025-07-17 01:00:00+00:00,867.2273969665076,25.428037763996606,25.842752818575896
2025-07-17 02:00:00+00:00,875.6100604296437,25.64584669501124,26.055912792165348
2025-07-17 03:00:00+00:00,876.2874050285812,25.842637816464087,26.26034731194087
2025-07-17 04:00:00+00:00,883.123187002128,26.00071460256481,26.41910242428196
2025-07-17 05:00:00+00:00,889.5458616029855,26.200872689058546,26.611354122352715
2025-07-17 06:00:00+00:00,889.0897458760455,26.41710980309813,26.831412657120772
2025-07-17 07:00:00+00:00,898.7011191293755,26.582693338631024,27.003037507346637
2025-07-17 08:00:00+00:00,903.497285337071,26.759770372320766,27.17315917190042
2025-07-17 09:00:00+00:00,902.4584934439771,26.98146653350022,27.39270077255686
2025-07-17 10:00:00+00:00,913.6832418321881,27.167575059625573,27.587131717253126
2025-07-17 11:00:00+00:00,917.2761416521199,27.328478964553998,27.745855334719998
2025-07-17 12:00:00+00:00,916.7033734156871,27.53883070745174,27.949107645800037
2025-07-17 13:00:00+00:00,928.0615532295718,27.74766853535643,28.164106187173577
2025-07-17 14:00:00+00:00,930.6808578130141,27.907955718884466,28.32835225965186
2025-07-17 15:00:00+00:00,931.8443648479633,28.09629311926208,28.508394189534958
2025-07-17 16:00:00+00:00,942.0406557006643,28.318039929956683,28.73071843299342
2025-07-17 17:00:00+00:00,943.6575307808204,28.493668751386704,28.914532317961022
2025-07-17 18:00:00+00:00,947.5953166641223,28.66111358139369,29.07698524783196
2025-07-17 19:00:00+00:00,955.8854089920889,28.879134831693126,29.289511130678214
2025-07-17 20:00:00+00:00,956.3890749455558,29.077998676201467,29.49651403985715
2025-07-17 21:00:00+00:00,963.4841660832391,29.23684092615718,29.65649743401376
2025-07-17 22:00:00+00:00,969.7590922275936,29.436552110257583,29.84744034944046
2025-07-17 23:00:00+00:00,969.2588062846232,29.654258248523828,30.06884561432045
2025-07-18 00:00:00+00:00,979.0493312667377,29.82142339027777,30.2428624960169
2025-07-18 01:00:00+00:00,983.6395956669548,29.998043449646087,30.41209630526373
2025-07-18 02:00:00+00:00,982.7001937974096,30.22022019272554,30.631413087918297
2025-07-18 03:00:00+00:00,994.0166515806567,30.408283621704914,30.828488946347395
2025-07-18 04:00:00+00:00,997.356775880471,30.569343203515608,30.987583173306838
2025-07-18 05:00:00+00:00,997.0044578667122,30.779290416090745,31.189498151825298
2025-07-18 06:00:00+00:00,1008.37511246519,30.989771423651046,31.40630153110356
2025-07-18 07:00:00+00:00,1010.7267673995697,31.151092441346133,31.572306355398315
2025-07-18 08:00:00+00:00,1012.1816616263438,31.3386802418918,31.750921493656858
2025-07-18 09:00:00+00:00,1022.3228407284358,31.56119409978995,31.973524160921396
2025-07-18 10:00:00+00:00,1023.7058009340008,31.738498557312834,32.15983127304359
2025-07-18 11:00:00+00:00,1027.945554327356,31.90554016297914,32.32180572834062
2025-07-18 12:00:00+00:00,1036.120241398972,32.12331229498723,32.53317855863975
2025-07-18 13:00:00+00:00,1036.475384563255,32.323873981436236,32.74231446839868
2025-07-18 14:00:00+00:00,1043.8302480911998,32.48313480541526,32.9032627628937
2025-07-18 15:00:00+00:00,1049.9327290233227,32.68194422373811,33.09245014214958
2025-07-18 16:00:00+00:00,1049.406802735228,32.900691846491625,33.31467759521066
2025-07-18 17:00:00+00:00,1059.3810952795207,33.06910089704237,33.49078510669012
2025-07-18 18:00:00+00:00,1063.7481154454642,33.244843255594155,33.65877968355588
2025-07-18 19:00:00+00:00,1062.9160101872458,33.467029536705674,33.87731730403037
2025-07-18 20:00:00+00:00,1074.32742307218,33.65668471968069,34.07664094704566
2025-07-18 21:00:00+00:00,1077.4111063274572,33.81752217784432,34.235820733600306
2025-07-18 22:00:00+00:00,1077.2779973051884,34.02657953111017,34.43588732301554
2025-07-18 23:00:00+00:00,1088.657290624872,34.2382882161078,34.653990217774556
2025-07-19 00:00:00+00:00,1090.7520684351366,34.40029232161973,34.82146737403181
2025-07-19 01:00:00+00:00,1092.493012310954,34.58666602369699,34.99823646632242
2025-07-19 02:00:00+00:00,1102.5657134805242,34.8094742484965,35.22054455453882
2025-07-19 03:00:00+00:00,1103.735230553781,34.98809628699219,35.40898437575888
2025-07-19 04:00:00+00:00,1108.2727564153176,35.154313917806455,35.57015082475654
2025-07-19 05:00:00+00:00,1116.3116247362236,35.37132815238133,35.77980325689319
2025-07-19 06:00:00+00:00,1116.5407065911988,35.57318556354117,35.99059727489521
2025-07-19 07:00:00+00:00,1124.154762642494,35.732485775005145,36.152217629116635
2025-07-19 08:00:00+00:00,1130.0637934203182,35.92988592840543,36.33915586375411
2025-07-19 09:00:00+00:00,1129.5296115034027,36.14920845451439,36.56163054651417
2025-07-19 10:00:00+00:00,1139.68933656348,36.31849561336789,36.73949427642527
2025-07-19 11:00:00+00:00,1143.8189615999538,36.492888945326115,36.905856558020496
2025-07-19 12:00:00+00:00,1143.102916204342,36.71456138598803,37.12300293625991
2025-07-19 13:00:00+00:00,1154.6091341230774,36.905414180868775,37.3241345125335
2025-07-19 14:00:00+00:00,1157.434121791981,37.06560813429548,37.48307759867946
2025-07-19 15:00:00+00:00,1157.5211507460226,37.2732288582629,37.680726044863775
2025-07-19 16:00:00+00:00,1168.9030036690338,37.48570804307112,37.8995675437431
2025-07-19 17:00:00+00:00,1170.7510569769715,37.648007489820294,38.06819260782483
2025-07-19 18:00:00+00:00,1172.7748468347888,37.83263985205689,38.24264244224385
2025-07-19 19:00:00+00:00,1182.7655621107199,38.055213208653,38.46401643155511
2025-07-19 20:00:00+00:00,1183.7402169746929,38.23475821725165,38.65418217132471
2025-07-19 21:00:00+00:00,1188.5721701948917,38.3996742646806,38.81416350430993
2025-07-19 22:00:00+00:00,1196.456661576997,38.61535235616851,39.021457104680685
2025-07-19 23:00:00+00:00,1196.5802478184658,38.81805834872473,39.233374100873405
2025-07-20 00:00:00+00:00,1204.4519649566623,38.976970161903594,39.39532853772324
2025-07-20 01:00:00+00:00,1210.149391303706,39.17237854136058,39.57945586166853
2025-07-20 02:00:00+00:00,1209.6235085913654,39.39174895128183,39.8015281070427
2025-07-20 03:00:00+00:00,1219.9679979102548,39.56150380790208,39.98076290067669
2025-07-20 04:00:00+00:00,1223.8486019946508,39.73400512919599,40.14503899884922
2025-07-20 05:00:00+00:00,1223.2579579915591,39.954563542923324,40.360098294165724
2025-07-20 06:00:00+00:00,1234.8562109499069,40.14617002421473,40.5625334770679
2025-07-20 07:00:00+00:00,1237.4214700822754,40.30523619594844,40.72086244409526
2025-07-20 08:00:00+00:00,1237.7310623255667,40.5107862647486,40.91543890298753
2025-07-20 09:00:00+00:00,1249.107688197003,40.72351444155037,41.13437626112308
2025-07-20 10:00:00+00:00,1250.718865937284,40.88566581865423,41.3037676803191
2025-07-20 11:00:00+00:00,1253.0237313834825,41.06794174255241,41.47534791014464
2025-07-20 12:00:00+00:00,1262.9188754467348,41.2896677414054,41.69505241136413
2025-07-20 13:00:00+00:00,1263.7159551103668,41.4696843393649,41.886468105920095
2025-07-20 14:00:00+00:00,1268.8394489885334,41.63274112281187,42.04481847067149
2025-07-20 15:00:00+00:00,1276.5524857003086,41.846406031932325,42.24901383203725
2025-07-20 16:00:00+00:00,1276.5897846239454,42.0494444394988,42.4614303436176
2025-07-20 17:00:00+00:00,1284.7167440481528,42.207469718771456,42.62331450317516
2025-07-20 18:00:00+00:00,1290.1866934017694,42.40019917461084,42.803972943044904
2025-07-20 19:00:00+00:00,1289.6850409037104,42.619001181689704,43.024885731401966
2025-07-20 20:00:00+00:00,1300.2117251209718,42.788746381906414,43.20503131940899
2025-07-20 21:00:00+00:00,1303.833753081363,42.958713082079896,43.3666810666811
2025-07-20 22:00:00+00:00,1303.3782261625554,43.17744761771706,43.578838968057546
2025-07-20 23:00:00+00:00,1315.0636713311405,43.369288434080595,43.78197905655775
2025-07-21 00:00:00+00:00,1317.3692615440689,43.52665376841346,43.9392369749656
2025-07-21 01:00:00+00:00,1317.9048598313304,43.72937734811489,44.12996976056975
2025-07-21 02:00:00+00:00,1329.2671485885676,43.941737744627254,44.34824260267266
2025-07-21 03:00:00+00:00,1330.6512151619258,44.103216603748365,44.5179352490605
2025-07-21 04:00:00+00:00,1333.2363219199813,44.28239952392885,44.68598744196259
2025-07-21 05:00:00+00:00,1343.0222887634482,44.502546110102806,44.90315152052873
2025-07-21 06:00:00+00:00,1343.6581991970195,44.68249831959341,45.095240174772755
2025-07-21 07:00:00+00:00,1349.0705272309033,44.843026848058926,45.25141626543106
2025-07-21 08:00:00+00:00,1356.5962591195844,45.05386305099084,45.45163286922219
2025-07-21 09:00:00+00:00,1356.5654919941358,45.256615518811394,45.663798229775
2025-07-21 10:00:00+00:00,1364.9444341858068,45.41315613484983,45.82511192456466
2025-07-21 11:00:00+00:00,1370.172922181722,45.602374892375124,46.001509635520314
2025-07-21 12:00:00+00:00,1369.7109427148039,45.819863231049275,46.22035386472126
2025-07-21 13:00:00+00:00,1380.4156629875476,45.98902357062894,46.400840661332765
2025-07-21 14:00:00+00:00,1383.7713125188768,46.15567560325717,46.55920308161446
2025-07-21 15:00:00+00:00,1383.460837808111,46.37172175901565,46.7674796675234
2025-07-21 16:00:00+00:00,1395.2269572391679,46.56316634674637,46.97058968563522
2025-07-21 17:00:00+00:00,1397.2739392600724,46.71813368748618,47.12620640423259
2025-07-21 18:00:00+00:00,1398.0396544077855,46.91710608388336,47.312160351746115
2025-07-21 19:00:00+00:00,1409.377457037347,47.128343536648835,47.52884096332928
2025-07-21 20:00:00+00:00,1410.544245467962,47.288509215895665,47.69824884847197
2025-07-21 21:00:00+00:00,1413.4093344380883,47.46369541325252,47.861964455247886
2025-07-21 22:00:00+00:00,1423.0725482885791,47.681360667323574,48.07552711752593
2025-07-21 23:00:00+00:00,1423.5631041374977,47.86058882731618,48.267565587114746
2025-07-22 00:00:00+00:00,1429.2615389087955,48.01776611555291,48.42088701813017
2025-07-22 01:00:00+00:00,1436.585170350387,48.224765028495796,48.616048524096435
2025-07-22 02:00:00+00:00,1436.5038291558153,48.42646429325812,48.827030198796486
2025-07-22 03:00:00+00:00,1445.1306905862793,48.58078105669837,48.98713589856257
2025-07-22 04:00:00+00:00,1450.1053430503596,48.76545801750465,49.15829588563354
2025-07-22 05:00:00+00:00,1449.6980792652298,48.98070280289951,49.37394818158976
2025-07-22 06:00:00+00:00,1460.5753197099175,49.14856170863237,49.554048506892165
2025-07-22 07:00:00+00:00,1463.6583138708643,49.31092983332222,49.70829431787557
2025-07-22 08:00:00+00:00,1463.5029239868027,49.5232059718929,49.91147922082024
2025-07-22 09:00:00+00:00,1475.3418228992282,49.713461754851714,50.11362833401605
2025-07-22 10:00:00+00:00,1477.1321913721397,49.86516101714826,50.26687313331716
2025-07-22 11:00:00+00:00,1478.1325398809995,50.05922384132293,50.446887212629804
2025-07-22 12:00:00+00:00,1489.4348864520487,50.26838374457101,50.660810627244864
2025-07-22 13:00:00+00:00,1490.3944061419588,50.42642990928479,50.82917359446063
2025-07-22 14:00:00+00:00,1493.5395245505047,50.59648579250841,50.98753627821159
2025-07-22 15:00:00+00:00,1503.0664878267712,50.81052736052672,51.196170781632794
2025-07-22 16:00:00+00:00,1503.4271174542878,50.98819242938131,51.387225062490934
2025-07-22 17:00:00+00:00,1509.40876157197,51.14098262874525,51.53681907853942
2025-07-22 18:00:00+00:00,1516.5164337463345,51.342866821823826,51.7255781398048
2025-07-22 19:00:00+00:00,1516.4014614321895,51.54253002252622,51.93418401792768
2025-07-22 20:00:00+00:00,1525.271404015849,51.69368520608602,52.09224765480732
2025-07-22 21:00:00+00:00,1529.981258924082,51.872514577787626,52.256937498736455
2025-07-22 22:00:00+00:00,1529.6434081946807,52.08432249919902,52.4679730355689
2025-07-22 23:00:00+00:00,1540.6864734545475,52.24996006303693,52.64673083052183
2025-07-23 00:00:00+00:00,1543.4918958295214,52.40681459151362,52.79579667752999
2025-07-23 01:00:00+00:00,1543.501621266435,52.613934474082704,52.99235943587962
2025-07-23 02:00:00+00:00,1555.4042575518129,52.80197398760676,53.1923355031561
2025-07-23 03:00:00+00:00,1556.9408909273816,52.94929426106491,53.342250101219285
2025-07-23 04:00:00+00:00,1558.1805926595848,53.13696569130885,53.51485190632353
2025-07-23 05:00:00+00:00,1569.4358640931064,53.34280683820886,53.72451700840277
2025-07-23 06:00:00+00:00,1570.1983772573135,53.49769144799948,53.89082396396668
2025-07-23 07:00:00+00:00,1573.623673826526,53.6611672975188,54.04253035158427
2025-07-23 08:00:00+00:00,1583.0010124135124,53.8701028557256,54.24453887051097
2025-07-23 09:00:00+00:00,1583.246904363787,54.04510647607363,54.433370764401964
2025-07-23 10:00:00+00:00,1589.5085781864598,54.192179612566946,54.57809491684382
2025-07-23 11:00:00+00:00,1596.387288942539,54.38729741421483,54.75873000449576
2025-07-23 12:00:00+00:00,1596.255206208968,54.58363038034503,54.96339762092749
