date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-05-31 00:00:00+00:00,995.9898336893286,-24.017821824200944,-24.518661553488254,399810933.9456428,97.75391293318388,0.1312967312504103,44.69742024975853,111.77368764643919,-41.67495254774783
2026-06-01 00:00:00+00:00,996.0286136461449,-24.053944372972698,-24.55423056047458,399810846.017834,97.75391794940582,0.1328033321997463,45.676847431611286,110.13387438291797,-85.01531085098296
2026-06-02 00:00:00+00:00,994.719132578803,-24.09154490758591,-24.59129649665133,399810785.4961417,97.75392300291796,0.13419994336655527,46.65627556967379,108.49368048245896,-128.35380780084304
2026-06-03 00:00:00+00:00,992.2795854797304,-24.13059528665047,-24.62983186411835,399810727.02889246,97.75392803007274,0.135485207742152,47.63570456276194,106.85334550261348,-171.6909694225505
2026-06-04 00:00:00+00:00,992.1691329843363,-24.171064191422353,-24.669805960062806,399810668.77431613,97.75393302520183,0.13665791129803695,48.61513441754038,-254.7870651805634,144.97311599756446
2026-06-05 00:00:00+00:00,994.9667320464742,-24.212916961783883,-24.711184733780033,399810609.6821562,97.753937984626,0.1377173279256275,49.59456515884482,-256.42751562528827,101.63841920173618
2026-06-06 00:00:00+00:00,997.0333953804204,-24.25611539780285,-24.75393056472189,399810551.79609925,97.75394291349174,0.13866220837165422,50.57399680183462,101.93196411219392,58.304964863416394
2026-06-07 00:00:00+00:00,996.7132484860812,-24.300617484461288,-24.798001999718608,399810493.68838155,97.75394780714714,0.13949197202391178,51.55342936502828,100.29139771591657,14.972719369671655
2026-06-08 00:00:00+00:00,996.2780055926836,-24.346377066698572,-24.84335342266046,399810435.708712,97.75395266577252,0.1402059222745172,52.53286287071347,98.65078565082568,-28.358312144331745
2026-06-09 00:00:00+00:00,996.4599861256751,-24.39334340359109,-24.889934600301146,399810378.6359565,97.75395749235427,0.14080337381122696,53.51229733551196,97.01008838328444,-71.68810392102708
2026-06-10 00:00:00+00:00,995.0266315595352,-24.441460573709094,-24.937690086751946,399810322.5752273,97.7539622863898,0.14128372636695413,54.49173277291842,95.36937883095777,-115.01674934177986
2026-06-11 00:00:00+00:00,992.2463420363878,-24.490666706437445,-24.986558466143062,399810266.72477293,97.75396704465611,0.14164678436734882,55.471169204754666,93.72863540463568,-158.34423711393165
2026-06-12 00:00:00+00:00,991.7427139427213,-24.540893242450295,-25.036471603523644,399810211.21736676,97.75397176740816,0.14189207657694655,56.4506066482749,-267.9120968766934,158.32938091063514
2026-06-13 00:00:00+00:00,994.3025333433114,-24.592064354521206,-25.08735408454221,399810155.05344254,97.75397645322059,0.14201967603507784,57.43004513151007,-269.5527907361284,115.0040814790797
2026-06-14 00:00:00+00:00,996.4146361816119,-24.64409695695591,-25.13912318785677,399810099.85654396,97.75398110557464,0.14202915988189524,58.40948467358357,88.80653439650808,71.67987890918425
2026-06-15 00:00:00+00:00,996.3868922475399,-24.69690156137528,-25.191689756659503,399810045.30057955,97.75398572499144,0.1419207009039584,59.38892529109842,87.16586129842187,28.356774863590577
2026-06-16 00:00:00+00:00,996.3325386605459,-24.75038410530214,-25.2449600330521,399809990.2037449,97.75399030644407,0.1416942911967063,60.36836700836042,85.52525379746584,-14.965292376567906
2026-06-17 00:00:00+00:00,996.8058545316748,-24.804448483405956,-25.29883817565391,399809935.60024005,97.75399485658619,0.1413501656865217,61.347809848740624,83.8846903874145,-58.286303204291826
2026-06-18 00:00:00+00:00,995.4339403753665,-24.858999111792595,-25.353228811424245,399809882.0719057,97.75399937770958,0.14088863893388293,62.32725383067718,82.24412194888363,-101.60622595028822
2026-06-19 00:00:00+00:00,992.434775344628,-24.913942891644222,-25.408039031594058,399809828.95850646,97.7540038673438,0.14031016407955277,63.306698971606636,80.60360375939226,-144.92512662491964
2026-06-20 00:00:00+00:00,991.5342133288394,-24.9691902353281,-25.463179387556867,399809776.12316674,97.7540083254694,0.139615042767041,64.28614528857048,-281.03682496860074,171.7569452429442
2026-06-21 00:00:00+00:00,993.7382210687334,-25.024655195128204,-25.518564045853687,399809723.18529046,97.75401275428081,0.1388041112674418,65.26559280548481,-282.6771658516195,128.43999107189387
2026-06-22 00:00:00+00:00,995.7234776510265,-25.08025502436125,-25.574110337760967,399809670.44181687,97.75401715501202,0.1378779223273842,66.24504154356802,75.68263339124596,85.1239554243465
2026-06-23 00:00:00+00:00,995.8426606741231,-25.135909497986262,-25.62973807011196,399809618.6861192,97.75402153075416,0.13683715305502847,67.22449151695096,74.04250514776362,41.808895280484265
2026-06-24 00:00:00+00:00,996.1273808380059,-25.19154023184047,-25.68536886505409,399809567.7248103,97.7540258832769,0.13568280395043952,68.20394273783975,72.40246977321385,-1.5052264385963003
2026-06-25 00:00:00+00:00,996.9855178621989,-25.247070135635084,-25.740925604824604,399809517.0887195,97.7540302128943,0.13441584322051012,69.1833952263006,70.76256811234174,-44.81846293644788
2026-06-26 00:00:00+00:00,995.8559015277001,-25.30242301659063,-25.7963320379917,399809465.9186457,97.75403451588761,0.13303730218814303,70.16284900242232,69.1228789513579,-88.13089226192477
2026-06-27 00:00:00+00:00,992.8112236856566,-25.35752336785021,-25.851512542793685,399809415.5881888,97.75403880009485,0.13154837018923268,71.14230407970926,67.48331605999546,-131.44242674696807
2026-06-28 00:00:00+00:00,991.5971977672597,-25.41229616721226,-25.90639197128216,399809365.2989806,97.75404306377474,0.12995016563243225,72.12176047236183,65.8439750228891,-174.7531751844129
2026-06-29 00:00:00+00:00,993.403959778813,-25.466666754615773,-25.960895491789287,399809315.32721764,97.7540473119055,0.1282442248651156,73.1012181961685,-295.7951673295377,141.93688402380613
2026-06-30 00:00:00+00:00,995.1200872759298,-25.52056069608021,-26.014948472691476,399809265.66940165,97.7540515463375,0.12643192883044363,74.08067726422206,62.565952743114245,98.62767957881192
2026-07-01 00:00:00+00:00,995.2100878709151,-25.57390361640735,-26.068476309295317,399809216.1390217,97.75405576854975,0.12451474820164614,75.06013769123116,60.927365044031795,55.31917747005086
2026-07-02 00:00:00+00:00,995.7128006331122,-25.626620965527476,-26.121404170114648,399809157.9324667,97.75405996210606,0.12249406971853499,76.03959952041602,59.28908620152728,12.011448744264435
2026-07-03 00:00:00+00:00,996.9566424995729,-25.67863781381439,-26.173656834389135,399809099.8197792,97.75406414311206,0.12037180713685776,77.01906280596327,57.65120309402511,-31.2955098050739
2026-07-04 00:00:00+00:00,996.195882981527,-25.729878624999152,-26.22515841456768,399809042.95893186,97.75406832263917,0.11814981325864057,77.99852754826098,56.01365238984316,-74.60164773340942
2026-07-05 00:00:00+00:00,993.2864778399511,-25.780266893884722,-26.275832034725017,399808986.3387668,97.75407249672777,0.11582983915231841,78.9779937517118,54.37651868436125,-117.90706484602089
2026-07-06 00:00:00+00:00,991.896530118842,-25.829724803383684,-26.325599475159265,399808929.8363817,97.75407667036512,0.11341396866405333,79.95746142724958,52.7398866092125,-161.21184836482388
2026-07-07 00:00:00+00:00,993.3382417293834,-25.87817281592295,-26.37438075867906,399808873.3440027,97.75408084388803,0.11090405232787118,80.93693057819428,-308.89618756259455,155.4839419476791
2026-07-08 00:00:00+00:00,994.6943733492416,-25.9255291565155,-26.422093632773763,399808817.3163676,97.75408501997741,0.1083023270010031,81.91640121004872,49.46830431901481,112.18029623812029
2026-07-09 00:00:00+00:00,994.5807492721639,-25.971709200786105,-26.468652964762352,399808761.1053831,97.75408920087202,0.10561089432163905,82.8958733260563,47.83346968399076,68.87710240658696
2026-07-10 00:00:00+00:00,995.1271567145233,-26.016624799990026,-26.513970051251054,399808706.05884427,97.75409339611261,0.10283209604708056,83.87534692405504,46.19935690762068,25.57430258330442
2026-07-11 00:00:00+00:00,996.6750547195561,-26.06018363692075,-26.557951999633392,399808650.30580676,97.75409759554206,0.09996809377524458,84.85482200765843,44.566142053490445,-17.728284294271106
2026-07-12 00:00:00+00:00,996.3363841873866,-26.102288947884446,-26.600501424056965,399808595.46696836,97.75410181119116,0.09702143649131928,85.83429857381128,42.933850860657614,-61.030685586248815
2026-07-13 00:00:00+00:00,993.7130762204002,-26.1428397549169,-26.641516679712613,399808541.1981536,97.75410604340611,0.09399454084657917,86.81377661438908,41.30259333535823,-104.33302631510851
2026-07-14 00:00:00+00:00,992.3166650223684,-26.18173198565196,-26.68089300169805,399808486.6763001,97.75411029120042,0.09088982734849167,87.79325612790439,39.67259441000841,-147.6355347181464
2026-07-15 00:00:00+00:00,993.5014784893286,-26.218860412395014,-26.718524435922788,399808432.60351914,97.75411456007971,0.08770998718073186,88.77273711206627,-321.9560123578505,169.06165333433697
2026-07-16 00:00:00+00:00,994.4917736227505,-26.254121062420477,-26.75430624347746,399808378.5940782,97.75411884878079,0.08445765587424432,89.75221955915265,36.417019194646635,125.75828762562638
2026-07-17 00:00:00+00:00,994.0486964715413,-26.287413524803018,-26.78813722227622,399808324.2471284,97.75412316143552,0.08113552883205528,90.73170346528028,34.79190225715335,82.45415726492894
2026-07-18 00:00:00+00:00,994.4525658203307,-26.318642653639344,-26.81992139871314,399808271.08927786,97.75412750748845,0.07774646894744881,91.71118881687822,33.168900709167644,39.148989740064486
2026-07-19 00:00:00+00:00,996.1557273385694,-26.347719384528684,-26.84956887350701,399808217.07984227,97.75413187598411,0.07429310726810122,92.69067560955953,31.54845620078402,-4.1576600921814135
2026-07-20 00:00:00+00:00,996.206775010545,-26.37456085644791,-26.876995926901223,399808163.5200506,97.75413627578008,0.07077845018276725,93.67016383081483,29.93092222901027,-47.46614147372735
2026-07-21 00:00:00+00:00,993.9649851612163,-26.399090019643488,-26.902124615016284,399808110.58316755,97.754140710947,0.06720548422621464,94.64965346506574,28.31679603134805,-90.77696224580048
2026-07-22 00:00:00+00:00,992.7323513359541,-26.421235070302938,-26.92488223680046,399808057.666042,97.7541451806324,0.06357705327367376,95.62914450061372,26.706815566107533,-134.09086793384822
2026-07-23 00:00:00+00:00,993.824026629614,-26.44092892590752,-26.945200796728596,399808004.77623403,97.75414968485671,0.059896236453892936,96.60863692229681,25.101772948599084,-177.40864916734913
2026-07-24 00:00:00+00:00,994.5270087694768,-26.4581088166963,-26.963016581954456,399807951.9221631,97.7541542253761,0.056166019570587214,97.58813071418423,23.502738640117112,139.2686210841373
2026-07-25 00:00:00+00:00,993.703584469823,-26.472716019934225,-26.978269933964008,399807898.576384,97.7541588032804,0.05238955457920588,98.56762586875153,21.911149454067335,95.9395121993521
2026-07-26 00:00:00+00:00,993.8062906975412,-26.484695757170478,-26.99090510503318,399807846.37450105,97.7541634278155,0.04857009398649778,99.54712236031372,20.328798305607712,52.60222376298769
2026-07-27 00:00:00+00:00,995.4811697802795,-26.493997107036385,-27.000870212952467,399807793.3082139,97.75416808942299,0.04471063246098937,100.52662017945858,18.7583394474544,9.254099291920257
2026-07-28 00:00:00+00:00,995.8095778343533,-26.500572997896008,-27.00811720784165,399807740.30944294,97.75417279240826,0.04081448293179969,101.50611930470272,17.203167544216313,-34.10824806570499
2026-07-29 00:00:00+00:00,993.9621850429744,-26.504380168793052,-27.01260183119329,399807687.85775965,97.75417754235183,0.036885025042924506,102.48561971552732,15.668318329000071,-77.48985996420835
2026-07-30 00:00:00+00:00,993.0194193518239,-26.505379029849458,-27.014283500799774,399807635.0091278,97.75418233543539,0.03292536690595778,103.46512139143417,14.161421351345526,-120.8983691111142
2026-07-31 00:00:00+00:00,994.1973516492367,-26.503533453165183,-27.0131250981901,399807582.063612,97.75418717345877,0.028938952826362777,104.44462431741522,12.694220640349338,-164.34551171237663
2026-08-01 00:00:00+00:00,994.757984126652,-26.498810468598126,-27.009092634872985,399807529.4819993,97.75419205924811,0.024929258629287417,105.4241284688729,11.285976314489355,152.14944805806903
2026-08-02 00:00:00+00:00,993.5858700487469,-26.491179845768254,-27.002154885712386,399807479.9366771,97.75419699571064,0.02089979410913972,106.40363381598966,9.971386949016285,108.55177736028993
2026-08-03 00:00:00+00:00,993.2872778043726,-26.480613610752744,-26.99228285217028,399807431.19088334,97.75420198013033,0.016854379078415284,107.38314031300158,8.818118224588252,64.79377101314199
2026-08-04 00:00:00+00:00,994.7560606432257,-26.467085457414658,-26.979449221885023,399807382.5929361,97.75420701488503,0.012797381568000437,108.36264794182887,7.980749537563558,20.720842381191233
2026-08-05 00:00:00+00:00,995.1982488870177,-26.450570182213212,-26.963627778312205,399807333.23708725,97.7542120907038,0.008734922130791519,109.34215667856235,7.900342693843315,-24.108064866628602
2026-08-06 00:00:00+00:00,993.6757857128298,-26.431043061435325,-26.944792788454233,399807284.0891208,97.7542172151131,0.004683520387482725,110.32166650259043,10.545643540722276,-71.66169099711067
2026-08-07 00:00:00+00:00,993.0819617276657,-26.4084792236977,-26.922918361078086,399807235.11907053,97.75422238562552,0.0009244502295098486,111.30117738924167,53.95501800039575,-159.97840690702716
2026-08-08 00:00:00+00:00,994.5108363631425,-26.38285306899106,-26.89797789511032,399807185.7863865,97.75422760197108,0.003622370759506656,112.28068931931463,-193.92958448083974,42.99984095398617
2026-08-09 00:00:00+00:00,995.1210128557378,-26.354137868926635,-26.869943645157157,399807136.2238712,97.75423286202658,0.007660997765203236,113.26020226860842,170.75866674332826,-6.5937730762543945
2026-08-10 00:00:00+00:00,993.7216638466882,-26.32230568486545,-26.838786669949233,399807086.2030998,97.75423816595215,0.011722042880516334,114.23971621992801,171.06218464984673,-51.801653049728515
2026-08-11 00:00:00+00:00,993.0122499049439,-26.28732782981072,-26.804477275663004,399807036.2020726,97.75424351129902,0.015779765594104055,115.21923114682957,170.3595439143296,-96.00237186463721
2026-08-12 00:00:00+00:00,994.1446108861867,-26.249175910574067,-26.76698608250652,399806986.3363924,97.75424890312486,0.019826729934726412,116.19874703304083,169.26848086398388,-139.8136648049921
2026-08-13 00:00:00+00:00,994.519024503155,-26.20782344853517,-26.726285630392358,399806935.93414575,97.75425433212806,0.023858358935454092,117.17826385524886,-192.0125130033096,176.56597991637517
2026-08-14 00:00:00+00:00,993.1797352746177,-26.163247675647817,-26.68235218978416,399806885.56358445,97.75425980187627,0.027870672970124872,118.15778159118629,-193.40059282995304,133.0537222358081
2026-08-15 00:00:00+00:00,992.9024675912008,-26.11543120742415,-26.635167432553857,399806834.680768,97.7542653076753,0.03186024611270256,119.13730022262897,-194.8548530034338,89.6086606427416
2026-08-16 00:00:00+00:00,994.68004910433,-26.064363218967713,-26.584719613026607,399806783.52089864,97.75427084976808,0.035823517232855165,120.11681973352911,-196.35315357904693,46.208664015743295
2026-08-17 00:00:00+00:00,995.5228520192178,-26.010040014831045,-26.531004139586965,399806732.02706724,97.75427642597121,0.03975719014885138,121.0963401026797,162.11799157715447,2.8402513789530457
