date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2025-10-31 00:00:00+00:00,1039.370153371921,77.50583775674482,77.95231318853986,399785600.68579495,97.75322019164231,0.13345152867135862,316.13839486451127,108.92730656988844,-91.9052026839029
2025-11-01 00:00:00+00:00,1036.0185211172113,77.34349147624363,77.78354305762738,399785507.17590976,97.7532203076945,0.13471278613772245,317.1179494019132,107.28996923657972,-134.7399568501299
2025-11-02 00:00:00+00:00,1032.6540887237584,77.17983392518504,77.61345155045522,399785408.2885677,97.75322039304523,0.13586207592621388,318.09750449722105,105.65227519585146,-177.57242470082
2025-11-03 00:00:00+00:00,1032.2963632185579,77.01528016079172,77.44246958266623,399785307.8658852,97.75322044096912,0.13689843630832166,319.0770601873702,-255.9856604352075,139.59735035978665
2025-11-04 00:00:00+00:00,1033.9391880087207,76.85022947639085,77.27101005227054,399785205.79399556,97.75322045596424,0.13782104647313198,320.0566165171756,-257.623940762585,96.76950242235388
2025-11-05 00:00:00+00:00,1034.19452091476,76.68506567428106,77.09946829192671,399785103.82183605,97.75322044616111,0.13862910462647918,321.03617351349305,100.73749316031954,53.94398690466097
2025-11-06 00:00:00+00:00,1032.7814487436958,76.52015690839194,76.92822210497548,399785002.5110924,97.75322039881891,0.13932191463527427,322.0157311973828,99.09866071334649,11.12077788558495
2025-11-07 00:00:00+00:00,1031.7221560520481,76.35585518325153,76.7576315462817,399784900.63966364,97.75322032267961,0.13989940129765588,322.99528959796237,97.45962950594546,-31.700196478789383
2025-11-08 00:00:00+00:00,1030.5159804781576,76.19249568255725,76.58803841953916,399784800.22924507,97.75322021372952,0.14036031393513745,323.9748487199231,95.8203647023682,-74.51890977841276
2025-11-09 00:00:00+00:00,1027.265718255439,76.03039624157697,76.41976603164291,399784699.495041,97.75322006107464,0.14070478151281768,324.95440859807724,94.18110326402237,-117.33560742095642
2025-11-10 00:00:00+00:00,1023.4424265191975,75.86985739875082,76.25311936566501,399784597.71370393,97.75321988782366,0.14093231139896548,325.93396923760565,92.54157853837962,-160.1500068964815
2025-11-11 00:00:00+00:00,1022.3708272325437,75.71116281185276,76.08838576708484,399784496.79857403,97.75321968081556,0.1410428575733082,326.9135306872194,-269.09808996104925,157.03777146749033
2025-11-12 00:00:00+00:00,1023.6895531271844,75.55458029144084,75.92583594522587,399784397.2173875,97.75321943080455,0.1410359554582587,327.89309292700943,-270.7379603359296,114.22775853116615
2025-11-13 00:00:00+00:00,1024.1089442503423,75.40036282646001,75.7657252336623,399784296.0549523,97.75321915240222,0.1409124894417662,328.87265601903187,87.62210467783434,71.41982819776504
2025-11-14 00:00:00+00:00,1022.9704415596426,75.24874977644895,75.60829480007745,399784195.1993247,97.75321883443652,0.1406718910283055,329.8522199884687,85.98222566104499,28.613865519104774
2025-11-15 00:00:00+00:00,1022.2058414659958,75.09996793154038,75.45377275242835,399784096.76546234,97.75321847995937,0.14031410445653697,330.8317848152094,84.34207382856978,-14.189826634426563
2025-11-16 00:00:00+00:00,1021.4668923957307,74.95423232914698,75.30237511270194,399783996.28140575,97.7532180929411,0.13984029687669847,331.81135055234836,82.70200535193162,-56.99160724736257
2025-11-17 00:00:00+00:00,1018.5740198091312,74.81174709630118,75.15430661719918,399783895.3004758,97.75321767410348,0.139250395647492,332.79091721842286,81.06192565773114,-99.79135268303747
2025-11-18 00:00:00+00:00,1014.5087921654027,74.67270608017674,75.00976146548604,399783795.3417513,97.7532172246416,0.13854513612713468,333.77048485589825,79.42180215709162,-142.58904089723356
2025-11-19 00:00:00+00:00,1012.7498491179631,74.53729348721745,74.86892393815657,399783695.54902786,97.7532167388193,0.137724788805809,334.75005345091694,-282.21831582074975,174.61526779781693
2025-11-20 00:00:00+00:00,1013.5875605524269,74.40568436965562,74.73196899066022,399783597.39411026,97.7532162112032,0.1367898172196946,335.729623023376,-283.85847482879035,131.82160044402204
2025-11-21 00:00:00+00:00,1013.9502990071898,74.27804517509281,74.59906277132491,399783497.7352016,97.75321567438986,0.13574178627109862,336.7091936051932,74.50133340610779,89.02995273959364
2025-11-22 00:00:00+00:00,1012.8871944465205,74.15453416199821,74.47036315201741,399783400.68448865,97.75321509432285,0.1345809046020246,337.6887652089558,72.86121422562975,46.24020406467618
2025-11-23 00:00:00+00:00,1012.2991734909942,74.03530191464169,74.34602020013948,399783301.93764,97.75321448761547,0.13330867722747303,338.6683378703582,71.22139761489133,3.4521130790046106
2025-11-24 00:00:00+00:00,1012.0666724210853,73.92049175968478,74.22617659700109,399783203.2168543,97.75321385715633,0.13192596634753728,339.64791157911793,69.58149967395201,-39.33391136181327
2025-11-25 00:00:00+00:00,1009.7451755486213,73.81024011409183,74.1109680544777,399783105.18247753,97.7532132013171,0.13043404313395465,340.62748637745995,67.94177041322821,-82.1181374978603
2025-11-26 00:00:00+00:00,1005.7112459256882,73.70467693499585,74.00052377214409,399783008.17777455,97.7532125214387,0.12883375886619428,341.6070622604295,66.30222629903014,-124.90058867450347
2025-11-27 00:00:00+00:00,1003.4191663079739,73.60392606969685,73.89496676743944,399782911.69345134,97.75321182746208,0.12712680524030404,342.58663924057623,64.66274464996084,-167.68116489512133
2025-11-28 00:00:00+00:00,1003.7493877828502,73.50810563697345,73.79441425787124,399782814.547333,97.75321111033223,0.12531468617504243,343.56621735368486,-296.9763974086278,149.53986691211787
2025-11-29 00:00:00+00:00,1003.9035927815384,73.41732855606016,73.69897822945005,399782718.4334643,97.75321037509357,0.12339875470189068,344.5457965766126,61.384544023630006,106.76275187928502
2025-11-30 00:00:00+00:00,1002.7096181440355,73.33170297483825,73.60876585933974,399782622.109191,97.75320961209094,0.1213801409078784,345.52537694645673,59.74592880017092,63.987123936200035
2025-12-01 00:00:00+00:00,1002.0791803343642,73.25133295774776,73.52388009684917,399782527.2250343,97.75320883398604,0.11926099240642102,346.50495845107514,58.107473580004836,21.213247058847326
2025-12-02 00:00:00+00:00,1002.2313591335422,73.17631899495197,73.4444202854718,399782426.57444245,97.75320803761119,0.11704348684123479,347.4845411423383,56.46966535815968,-21.55931153352395
2025-12-03 00:00:00+00:00,1000.5753257776573,73.10675857907724,73.37048265443214,399782326.837934,97.75320721354042,0.11472890409582867,348.4641250352604,54.832225821295154,-64.33022351359791
2025-12-04 00:00:00+00:00,996.8187982750643,73.04274647818518,73.30216062076141,399782226.49585915,97.75320637896776,0.11231923243651262,349.44371012815276,53.19526976625749,-107.09962363603726
2025-12-05 00:00:00+00:00,994.2157800857664,72.9843745370038,73.23954465073903,399782127.1853859,97.75320554629927,0.10981690068526295,350.42329644215386,51.55880678452087,-149.8675018337405
2025-12-06 00:00:00+00:00,994.1243526564723,72.93173107568629,73.18272172012993,399782026.660029,97.7532047052429,0.10722362728410272,351.402883998287,-310.076827685551,167.36579218076886
2025-12-07 00:00:00+00:00,994.0367598904114,72.88490004885966,73.13177443596227,399781928.5345963,97.75320385973781,0.10454141797443675,352.3824727653367,48.28800803274369,124.60060201286382
2025-12-08 00:00:00+00:00,992.5720417421285,72.84396007073359,73.0867802394865,399781830.4617178,97.75320300850949,0.10177295603019952,353.3620627443723,46.65361560798653,81.83660545018111
2025-12-09 00:00:00+00:00,991.6697404764616,72.80898377966257,73.04781079079427,399781732.9666686,97.75320216000436,0.09892034122969265,354.34165393862645,45.020088281133134,39.073708916550906
2025-12-10 00:00:00+00:00,991.9986486110364,72.78003753985149,73.01493163663046,399781635.0729397,97.75320131300903,0.09598606262031212,355.32124634727774,43.38768249379544,-3.6883515067688046
2025-12-11 00:00:00+00:00,990.9824738614839,72.75718152174183,72.98820232644084,399781539.1949044,97.75320047491772,0.09297242716653328,356.3008399516726,41.75621154370946,-46.449402108775985
2025-12-12 00:00:00+00:00,987.6845436600667,72.74046992616869,72.96767664135024,399781442.9549876,97.75319963599554,0.08988175430203914,357.280434768987,40.12625181765874,-89.21004098865676
2025-12-13 00:00:00+00:00,985.0076955871436,72.72995140739783,72.9534029354432,399781346.55092704,97.75319881837952,0.0867169948602813,358.2600307863813,38.4978287243724,-131.97027702143802
2025-12-14 00:00:00+00:00,984.6725561308369,72.72566932125775,72.94542441154003,399781250.4105921,97.75319799942503,0.08348039843858181,359.23962799604595,36.87117335506644,-174.73035550723733
2025-12-15 00:00:00+00:00,984.4362766759015,72.72766208085315,72.94377946007508,399781155.5659533,97.75319719760734,0.08017517480238819,0.21922637146768045,35.24639221899872,142.50960134007715
2025-12-16 00:00:00+00:00,982.678484667096,72.73596327999184,72.94850174270584,399781060.0498801,97.75319640674306,0.07680341586671162,1.1988259248450144,33.62417812095208,99.74890045724362
2025-12-17 00:00:00+00:00,981.3253379736223,72.75060187543055,72.95962045036413,399780964.1819944,97.75319563296736,0.07336820888498494,2.1784266573049154,32.004903159088194,56.987173243842854
2025-12-18 00:00:00+00:00,981.5781416571647,72.77160229007713,72.97716030665636,399780871.4309814,97.7531948689856,0.06987226488136507,3.1580285135837003,30.38829915291865,14.22467516776543
2025-12-19 00:00:00+00:00,981.0686729536375,72.79898448320432,73.00114167198062,399780777.4876515,97.75319412945063,0.06631893248136955,4.137631492279828,28.77557941553668,-28.539836067412057
2025-12-20 00:00:00+00:00,978.2994494226167,72.83276402919998,73.0315806756965,399780685.4710695,97.75319340547223,0.0627106167122446,5.117235579647198,27.167188846839046,-71.30681072064382
2025-12-21 00:00:00+00:00,975.7296243247214,72.87295225872606,73.06848928157659,399780591.23712313,97.75319270740518,0.059050565596342613,6.096840784384159,25.56477152855096,-114.07788378346862
2025-12-22 00:00:00+00:00,975.3455299525842,72.91955641512504,73.11187546659514,399780499.3268033,97.75319203521268,0.055341953889166906,7.076447048544114,23.968547355525317,-156.8532968669188
2025-12-23 00:00:00+00:00,975.1369819378169,72.97257980955254,73.16174334253381,399780408.2354241,97.75319139431592,0.05158798347947771,8.05605436091214,-337.61970631655197,160.36516328345164
2025-12-24 00:00:00+00:00,973.1801069239857,73.03202202491651,73.21809344023491,399780315.0592955,97.75319077244252,0.04779095007781808,9.035662744610796,20.80298905492639,117.57451669994775
2025-12-25 00:00:00+00:00,971.2825880764633,73.09787925049918,73.28092289705297,399780222.70041066,97.75319018426536,0.043954888148102285,10.015272145577724,19.238454699297876,74.77296174564802
2025-12-26 00:00:00+00:00,971.1904142867247,73.17014448149797,73.35022575436274,399780132.8434122,97.75318961958328,0.04008251954418745,10.994882535809086,17.690411191145436,31.956747568700973
2025-12-27 00:00:00+00:00,970.9305541978144,73.24880788507045,73.42599328884435,399780042.0606942,97.75318908111912,0.03617703211203765,11.974493914232072,16.165223197245233,-10.880510501455634
2025-12-28 00:00:00+00:00,968.6062072099251,73.33385720493034,73.5082143442542,399779952.2302304,97.753188577488,0.03224194768668933,12.954106243118844,14.670919421824708,-53.74683854186958
2025-12-29 00:00:00+00:00,966.2123398009071,73.42527817606327,73.59687579664158,399779863.2918157,97.75318809742333,0.02828016502706002,13.933719492915952,13.220457260074216,-96.65521862351387
2025-12-30 00:00:00+00:00,965.9214910844154,73.5230550833812,73.69196305172629,399779774.5982731,97.75318765854284,0.024295794945939614,14.913333630803573,11.836310221337259,-139.6281314818282
2025-12-31 00:00:00+00:00,965.944602101414,73.62717122765983,73.79346052807126,399779686.76501095,97.75318726670885,0.02029241730254083,15.89294863108688,-349.44209108224305,177.29497766000725
2026-01-01 00:00:00+00:00,963.9900471026115,73.73760927856843,73.9013520324062,399779598.49974996,97.75318689495862,0.0162730724716823,16.8725644931195,9.464026149397155,134.03532944816277
2026-01-02 00:00:00+00:00,961.5954171723678,73.85435142624978,74.01562078702635,399779494.51476395,97.75318651631136,0.012242275502572602,17.852181252599227,8.738111219182075,90.4096487047743
2026-01-03 00:00:00+00:00,960.9964134780789,73.97737917347847,74.13624940670238,399779392.26261437,97.75318618557634,0.008208082605910055,18.831798915087685,8.921887720982122,45.87635207182311
2026-01-04 00:00:00+00:00,960.7464019791819,74.10667243887806,74.26321899982948,399779289.6213836,97.75318587789042,0.004191420776816581,19.81141749257179,12.639760394725752,-2.1889945488839464
2026-01-05 00:00:00+00:00,958.698237911081,74.24220866389702,74.3965083078131,399779189.86702913,97.75318560651198,0.0007955364469111058,20.79103692505409,85.8737685625621,-119.76843356599807
2026-01-06 00:00:00+00:00,956.4071989511061,74.38396165848889,74.53609269004198,399779088.70761776,97.75318536855065,0.00407741198709413,21.770657204146257,-192.79096488810447,114.55287062623108
2026-01-07 00:00:00+00:00,956.2304456176785,74.53190081394682,74.68194331911654,399778989.1076078,97.75318517424925,0.008092550140082281,22.750278273114798,-188.84442965700535,66.26491079878232
2026-01-08 00:00:00+00:00,956.6309738558311,74.68599053780493,74.83402671384046,399778887.157828,97.75318501546282,0.012127304953619722,23.729900150973457,-188.61821070940076,21.699303766378108
2026-01-09 00:00:00+00:00,954.9108844636517,74.84619014879114,74.99230462519319,399778787.34865505,97.75318488347689,0.016158639727843125,24.709522798442613,170.67134610274508,-21.927613226339652
2026-01-10 00:00:00+00:00,952.1600837599974,75.01245393897277,75.15673405530657,399778686.4604519,97.75318479163816,0.020179695150882408,25.68914619685542,169.58403329053948,-65.17565289746592
2026-01-11 00:00:00+00:00,950.9694951757314,75.18473130153306,75.32726748279522,399778586.6108738,97.75318472299637,0.024185426221900327,26.668770307834812,168.30990160085517,-108.23486464994686
2026-01-12 00:00:00+00:00,950.4933611657124,75.3629669468511,75.50385300340459,399778486.597089,97.7531846917945,0.028171997470291015,27.64839510896168,166.92813785743667,-151.1844492470983
2026-01-13 00:00:00+00:00,948.4950302767573,75.5471009789732,75.68643447431558,399778387.01490915,97.75318470555328,0.03213577609730628,28.628020590258295,-194.52066689091657,165.93502526665742
2026-01-14 00:00:00+00:00,946.1514026936774,75.7370689166351,75.87495155051388,399778287.2341386,97.75318474357539,0.036073550014477436,29.6076467182489,-196.0137517695588,123.10077482741029
2026-01-15 00:00:00+00:00,946.0069146136618,75.93280169017014,76.06933970148096,399778188.527507,97.75318481283976,0.03998172944881092,30.587273466016466,-197.53796487399512,80.29964434470854
2026-01-16 00:00:00+00:00,946.8588975385135,76.13422547892179,76.26953007085237,399778088.6553044,97.75318490382233,0.04385770225607008,31.56690083667064,-199.0847304554841,37.52306298830232
2026-01-17 00:00:00+00:00,945.6260433114759,76.34126163704742,76.47544947588169,399777990.1682311,97.75318503229173,0.04769711346030269,32.54652877561723,159.35147030294067,-5.234497635895995
2026-01-18 00:00:00+00:00,942.7888357829859,76.5538264436432,76.68702019664556,399777892.4554762,97.7531851861902,0.0514974131756425,33.52615727519805,157.77482430549927,-47.97723801684418
