date,beta_angle,beta_angle_alternate,beta_angle_sun
2025-07-15 04:00:00+00:00,45.980375770019315,47.31573492246662,46.227907547321884
2025-07-15 05:00:00+00:00,45.982883049780696,47.3201414316509,46.23037620756357
2025-07-15 06:00:00+00:00,45.985398526981385,47.324554032509674,46.23285309648019
2025-07-15 07:00:00+00:00,45.98792219880418,47.328972718537166,46.23533821177711
2025-07-15 08:00:00+00:00,45.99045406216031,47.333397482953345,46.237831550890874
2025-07-15 09:00:00+00:00,45.992994114110445,47.33782831898724,46.24033311141344
2025-07-15 10:00:00+00:00,45.99554235172314,47.34226522001613,46.24284289094844
2025-07-15 11:00:00+00:00,45.998098771871526,47.346708179227186,46.24536088691031
2025-07-15 12:00:00+00:00,46.000663371677305,47.35115718990824,46.24788709696472
2025-07-15 13:00:00+00:00,46.00323614810617,47.35561224534266,46.250421518629246
2025-07-15 14:00:00+00:00,46.00581709811753,47.36007333880557,46.252964149415305
2025-07-15 15:00:00+00:00,46.008406218658195,47.3645404634074,46.25551498682792
2025-07-15 16:00:00+00:00,46.01100350679466,47.36901361254215,46.25807402849568
2025-07-15 17:00:00+00:00,46.013608959574235,47.37349277956705,46.2606412720314
2025-07-15 18:00:00+00:00,46.0162225736927,47.377977957352606,46.263216714699865
2025-07-15 19:00:00+00:00,46.01884434660686,47.38246913968148,46.26580035453244
2025-07-15 20:00:00+00:00,46.02147427480675,47.38696631935577,46.26839218859405
2025-07-15 21:00:00+00:00,46.02411235553623,47.39146948980269,46.2709922147069
2025-07-15 22:00:00+00:00,46.02675858591111,47.395978644454196,46.27360043056735
2025-07-15 23:00:00+00:00,46.029412962531836,47.40049377624345,46.276216833365766
2025-07-16 00:00:00+00:00,46.03207548274013,47.40501487868196,46.27884142102547
2025-07-16 01:00:00+00:00,46.03474614318767,47.40954194475248,46.281474190789616
2025-07-16 02:00:00+00:00,46.037424941022294,47.41407496793142,46.28411514039812
2025-07-16 03:00:00+00:00,46.04011187308503,47.418613941234284,46.286764267283296
2025-07-16 04:00:00+00:00,46.042806936410905,47.423158858035656,46.28942156907898
2025-07-16 05:00:00+00:00,46.045510127833545,47.42770971149403,46.29208704321296
2025-07-16 06:00:00+00:00,46.04822144424669,47.43226649469083,46.29476068717628
2025-07-16 07:00:00+00:00,46.0509408826981,47.43682920100838,46.29744249861722
2025-07-16 08:00:00+00:00,46.05366843993665,47.4413978235284,46.30013247488447
2025-07-16 09:00:00+00:00,46.05640411301039,47.445972355490355,46.30283061362709
2025-07-16 10:00:00+00:00,46.05914789876581,47.450552790080835,46.30553691229368
2025-07-16 11:00:00+00:00,46.06189979401527,47.4551391204504,46.30825136829928
2025-07-16 12:00:00+00:00,46.06465979578181,47.459731339813466,46.31097397926575
2025-07-16 13:00:00+00:00,46.0674279008961,47.46432944134914,46.313704742627344
2025-07-16 14:00:00+00:00,46.07020410632229,47.468933418364024,46.3164436559523
2025-07-16 15:00:00+00:00,46.072988408861946,47.47354326385407,46.31919071664038
2025-07-16 16:00:00+00:00,46.07578080555657,47.47815897121918,46.32194592233477
2025-07-16 17:00:00+00:00,46.07858129316638,47.482780533556806,46.3247092703933
2025-07-16 18:00:00+00:00,46.081389868649765,47.487407944036775,46.32748075837591
2025-07-16 19:00:00+00:00,46.08420652922777,47.49204119623277,46.330260384097315
2025-07-16 20:00:00+00:00,46.087031271249906,47.4966802828469,46.33304814450499
2025-07-16 21:00:00+00:00,46.089864092216224,47.50132519759027,46.33584403769359
2025-07-16 22:00:00+00:00,46.09270498873948,47.505975933428594,46.338648060865054
2025-07-16 23:00:00+00:00,46.09555395780251,47.510632483713835,46.341460211592654
2025-07-17 00:00:00+00:00,46.09841099652796,47.515294841770924,46.34428048758465
2025-07-17 01:00:00+00:00,46.101276101616946,47.51996300067766,46.34710888612962
2025-07-17 02:00:00+00:00,46.10414927014619,47.52463695386952,46.34994540488372
2025-07-17 03:00:00+00:00,46.107030498899896,47.52931669434774,46.35279004121084
2025-07-17 04:00:00+00:00,46.109919785001004,47.53400221561517,46.355642792808894
2025-07-17 05:00:00+00:00,46.112817125196706,47.538693510781414,46.35850365699455
2025-07-17 06:00:00+00:00,46.11572251654263,47.54339057313471,46.36137263139776
2025-07-17 07:00:00+00:00,46.11863595590161,47.54809339591445,46.36424971343997
2025-07-17 08:00:00+00:00,46.12155744014546,47.552801972369636,46.36713490055465
2025-07-17 09:00:00+00:00,46.12448696631682,47.557516295775095,46.37002819034064
2025-07-17 10:00:00+00:00,46.1274245312576,47.56223635935986,46.372929580192775
2025-07-17 11:00:00+00:00,46.130370131944154,47.56696215648803,46.37583906763195
2025-07-17 12:00:00+00:00,46.1333237653424,47.57169368036051,46.37875665016515
2025-07-17 13:00:00+00:00,46.136285428294826,47.57643092421773,46.38168232517714
2025-07-17 14:00:00+00:00,46.13925511783954,47.581173881486365,46.38461609023012
2025-07-17 15:00:00+00:00,46.14223283090567,47.58592254534639,46.38755794278257
2025-07-17 16:00:00+00:00,46.14521856458204,47.59067690928991,46.39050788044381
2025-07-17 17:00:00+00:00,46.14821231555652,47.59543696639837,46.39346590041454
2025-07-17 18:00:00+00:00,46.151214081139166,47.60020271024717,46.396432000512384
2025-07-17 19:00:00+00:00,46.15422385825624,47.604974134161296,46.39940617816706
2025-07-17 20:00:00+00:00,46.15724164369333,47.6097512313437,46.40238843065843
2025-07-17 21:00:00+00:00,46.16026743496616,47.614533995569516,46.40537875598895
2025-07-17 22:00:00+00:00,46.16330122857059,47.61932241975384,46.40837715113721
2025-07-17 23:00:00+00:00,46.16634302187619,47.624116497685804,46.41138361394775
2025-07-18 00:00:00+00:00,46.16939281186126,47.628916222606954,46.414398141861525
2025-07-18 01:00:00+00:00,46.172450595522875,47.63372158795387,46.41742073234299
2025-07-18 02:00:00+00:00,46.17551636998537,47.63853258726645,46.42045138295878
2025-07-18 03:00:00+00:00,46.178590132197144,47.64334921378049,46.42349009110866
2025-07-18 04:00:00+00:00,46.18167187932157,47.64817146109371,46.42653685438815
2025-07-18 05:00:00+00:00,46.18476160829978,47.65299932258179,46.429591670166
2025-07-18 06:00:00+00:00,46.1878593163458,47.657832791750614,46.432654536076946
2025-07-18 07:00:00+00:00,46.19096500039883,47.662671861984265,46.435725449472486
2025-07-18 08:00:00+00:00,46.19407865757446,47.6675165268488,46.43880440786536
2025-07-18 09:00:00+00:00,46.19720028500864,47.672366779775885,46.4418914087898
2025-07-18 10:00:00+00:00,46.20032987967361,47.67722261419487,46.444986449599384
2025-07-18 11:00:00+00:00,46.20346743877863,47.682084023773974,46.44808952787903
2025-07-18 12:00:00+00:00,46.20661295941065,47.68695100191074,46.45120064108338
2025-07-18 13:00:00+00:00,46.20976643862029,47.69182354212344,46.45431978661744
2025-07-18 14:00:00+00:00,46.21292787357366,47.69670163804311,46.4574469619936
2025-07-18 15:00:00+00:00,46.21609726142965,47.70158528315602,46.46058216470981
2025-07-18 16:00:00+00:00,46.219274599414426,47.70647447116091,46.4637253923193
2025-07-18 17:00:00+00:00,46.222459884467284,47.711369195478575,46.46687664207696
2025-07-18 18:00:00+00:00,46.22565311415136,47.71626945000996,46.47003591185386
2025-07-18 19:00:00+00:00,46.22885428526986,47.721175228037254,46.47320319874855
2025-07-18 20:00:00+00:00,46.232063395238804,47.72608652347898,46.476378500465216
2025-07-18 21:00:00+00:00,46.23528044148786,47.73100333009868,46.47956181470802
2025-07-18 22:00:00+00:00,46.23850542079759,47.735925641187066,46.48275313852542
2025-07-18 23:00:00+00:00,46.24173833087972,47.74085345095475,46.48595246987973
2025-07-19 00:00:00+00:00,46.24497916864867,47.74578675266927,46.48915980593183
2025-07-19 01:00:00+00:00,46.2482279315634,47.750725540308274,46.492375144372076
2025-07-19 02:00:00+00:00,46.25148461683856,47.75566980759552,46.49559848263557
2025-07-19 03:00:00+00:00,46.25474922179058,47.76061954822235,46.49882981825333
2025-07-19 04:00:00+00:00,46.2580217436592,47.765574755948,46.50206914866043
2025-07-19 05:00:00+00:00,46.261302179672015,47.77053542453322,46.50531647127437
2025-07-19 06:00:00+00:00,46.26459052728835,47.775501547815594,46.50857178373275
2025-07-19 07:00:00+00:00,46.26788678364195,47.78047311946455,46.511835083333
2025-07-19 08:00:00+00:00,46.271190946196995,47.78545013349344,46.515106367693015
2025-07-19 09:00:00+00:00,46.27450301220176,47.79043258353995,46.5183856342052
2025-07-19 10:00:00+00:00,46.27782297892467,47.79542046342431,46.52167288026827
2025-07-19 11:00:00+00:00,46.281150843818644,47.800413767156826,46.52496810345687
2025-07-19 12:00:00+00:00,46.284486604176166,47.805412488436694,46.52827130116682
2025-07-19 13:00:00+00:00,46.28783025740532,47.81041662123816,46.531582470906415
2025-07-19 14:00:00+00:00,46.291181800843354,47.81542615946774,46.53490161009675
2025-07-19 15:00:00+00:00,46.29454123191882,47.82044109697916,46.538228716240454
2025-07-19 16:00:00+00:00,46.2979085479811,47.82546142769141,46.541563786744206
2025-07-19 17:00:00+00:00,46.30128374646593,47.8304871456371,46.54490681909619
2025-07-19 18:00:00+00:00,46.30466682506483,47.83551824493591,46.548257811025806
2025-07-19 19:00:00+00:00,46.30805778072093,47.840554719123574,46.551616759503254
2025-07-19 20:00:00+00:00,46.31145661142654,47.845596562799756,46.55498366253118
2025-07-19 21:00:00+00:00,46.314863314398515,47.85064376961743,46.55835851733268
2025-07-19 22:00:00+00:00,46.3182778871043,47.855696333663225,46.5617413213648
2025-07-19 23:00:00+00:00,46.321700327334895,47.86075424933544,46.56513207239804
2025-07-20 00:00:00+00:00,46.32513063226697,47.865817510279584,46.568530767576526
2025-07-20 01:00:00+00:00,46.32856879964341,47.87088611085556,46.57193740460025
2025-07-20 02:00:00+00:00,46.33201482683858,47.87596004506842,46.57535198078425
2025-07-20 03:00:00+00:00,46.33546871154481,47.88103930709146,46.57877449376134
2025-07-20 04:00:00+00:00,46.338930451163804,47.88612389095657,46.58220494084607
2025-07-20 05:00:00+00:00,46.342400043325846,47.8912137909494,46.58564331958629
2025-07-20 06:00:00+00:00,46.34587748554806,47.896309001071224,46.58908962739559
2025-07-20 07:00:00+00:00,46.349362775328395,47.901409515474064,46.59254386165813
2025-07-20 08:00:00+00:00,46.35285591034271,47.906515328498315,46.59600601992793
2025-07-20 09:00:00+00:00,46.35635688806691,47.91162643412295,46.59947609954816
2025-07-20 10:00:00+00:00,46.359865706123095,47.916742826642974,46.60295409799464
2025-07-20 11:00:00+00:00,46.363382362127645,47.92186450035019,46.606440012726445
2025-07-20 12:00:00+00:00,46.36690685356996,47.92699144925596,46.60993384106807
2025-07-20 13:00:00+00:00,46.370439178146206,47.93212366773819,46.613435580537356
2025-07-20 14:00:00+00:00,46.37397933345563,47.937261150096624,46.61694522854798
2025-07-20 15:00:00+00:00,46.37752731716606,47.942403890533164,46.62046278256821
2025-07-20 16:00:00+00:00,46.38108312674892,47.947551883214686,46.623988239861234
2025-07-20 17:00:00+00:00,46.38464676006201,47.95270512272139,46.62752159806819
2025-07-20 18:00:00+00:00,46.38821821475707,47.95786360324365,46.631062854609546
2025-07-20 19:00:00+00:00,46.39179748825943,47.963027318930514,46.634612006674345
2025-07-20 20:00:00+00:00,46.39538457874339,47.96819626468525,46.638169052190946
2025-07-20 21:00:00+00:00,46.39897948337863,47.973370434237815,46.641733988070214
2025-07-20 22:00:00+00:00,46.40258220019665,47.97854982235823,46.64530681207548
2025-07-20 23:00:00+00:00,46.406192726901864,47.98373442348672,46.64888752163873
2025-07-21 00:00:00+00:00,46.40981106105399,47.98892423177527,46.652476114035785
2025-07-21 01:00:00+00:00,46.413437200553155,47.99411924186136,46.6560725868693
2025-07-21 02:00:00+00:00,46.41707114292953,47.99931944804316,46.659676937370755
2025-07-21 03:00:00+00:00,46.420712886059604,48.004524844790325,46.66328916310737
2025-07-21 04:00:00+00:00,46.42436242753096,48.00973542645216,46.6669092613459
2025-07-21 05:00:00+00:00,46.42801976521712,48.01495118768556,46.67053722963318
2025-07-21 06:00:00+00:00,46.43168489670424,48.02017212268113,46.67417306522572
2025-07-21 07:00:00+00:00,46.43535781974341,48.02539822597779,46.67781676552683
2025-07-21 08:00:00+00:00,46.43903853212648,48.03062949215592,46.68146832798474
2025-07-21 09:00:00+00:00,46.44272703146169,48.035865915450486,46.68512774984959
2025-07-21 10:00:00+00:00,46.44642331558627,48.041107490498206,46.68879502859418
2025-07-21 11:00:00+00:00,46.45012738220022,48.04635421181065,46.69247016155113
2025-07-21 12:00:00+00:00,46.45383922895304,48.051606073676155,46.69615314599579
2025-07-21 13:00:00+00:00,46.45755885366166,48.05686307072463,46.69984397935761
2025-07-21 14:00:00+00:00,46.461286254041504,48.06212519750339,46.70354265896774
2025-07-21 15:00:00+00:00,46.465021427896154,48.06739244846664,46.70724918223608
2025-07-21 16:00:00+00:00,46.46876437281083,48.072664818031676,46.710963546346015
2025-07-21 17:00:00+00:00,46.47251508680029,48.077942301061704,46.71468574891109
2025-07-21 18:00:00+00:00,46.47627356733138,48.08322489168247,46.71841578698799
2025-07-21 19:00:00+00:00,46.480039812312654,48.088512584661416,46.722153658068
2025-07-21 20:00:00+00:00,46.48381381974437,48.09380537484885,46.72589935973698
2025-07-21 21:00:00+00:00,46.4875955868873,48.09910325619583,46.72965288883177
2025-07-21 22:00:00+00:00,46.49138511202506,48.10440622384718,46.73341424320731
2025-07-21 23:00:00+00:00,46.495182392571316,48.10971427208555,46.737183419848904
2025-07-22 00:00:00+00:00,46.498987426448494,48.11502739554165,46.74096041624431
2025-07-22 01:00:00+00:00,46.50280021143326,48.12034558885928,46.74474522973277
2025-07-22 02:00:00+00:00,46.50662074522321,48.12566884663593,46.74853785757401
2025-07-22 03:00:00+00:00,46.51044902558312,48.13099716334232,46.75233829708712
2025-07-22 04:00:00+00:00,46.51428505014632,48.13633053350847,46.75614654546201
2025-07-22 05:00:00+00:00,46.51812881682627,48.14166895195168,46.759962600167285
2025-07-22 06:00:00+00:00,46.52198032315877,48.14701241293311,46.76378645828655
2025-07-22 07:00:00+00:00,46.525839567006,48.152360911228676,46.76761811723597
2025-07-22 08:00:00+00:00,46.52970654599163,48.15771444137857,46.771457574182584
2025-07-22 09:00:00+00:00,46.533581257763736,48.16307299777213,46.77530482632673
2025-07-22 10:00:00+00:00,46.537463700112255,48.168436575125064,46.77915987100292
2025-07-22 11:00:00+00:00,46.54135387065675,48.17380516798967,46.783022705377
2025-07-22 12:00:00+00:00,46.54525176710873,48.179178770835286,46.78689332670729
2025-07-22 13:00:00+00:00,46.54915738713367,48.18455737826405,46.79077173220604
2025-07-22 14:00:00+00:00,46.553070728364304,48.18994098486037,46.794657919053215
2025-07-22 15:00:00+00:00,46.556991788467165,48.19532958505358,46.79855188446036
2025-07-22 16:00:00+00:00,46.560920565100304,48.20072317346313,46.8024536256342
2025-07-22 17:00:00+00:00,46.564857056101616,48.20612174488638,46.806363139963146
2025-07-22 18:00:00+00:00,46.5688012587081,48.21152529333848,46.81028042423523
2025-07-22 19:00:00+00:00,46.57275317100177,48.216933813879265,46.814205476081675
2025-07-22 20:00:00+00:00,46.57671279042691,48.22234730091393,46.81813829250499
2025-07-22 21:00:00+00:00,46.58068011451652,48.22776574878444,46.82207887058962
2025-07-22 22:00:00+00:00,46.584655141259,48.23318915245134,46.826027207886725
2025-07-22 23:00:00+00:00,46.58863786783868,48.238617506093625,46.82998330114119
2025-07-23 00:00:00+00:00,46.59262829214123,48.244050804401695,46.83394714780045
2025-07-23 01:00:00+00:00,46.596626411609364,48.24948904180799,46.83791874487573
2025-07-23 02:00:00+00:00,46.600632223916406,48.25493221299753,46.84189808961136
2025-07-23 03:00:00+00:00,46.604645726530784,48.26038031224689,46.845885179048864
2025-07-23 04:00:00+00:00,46.608666917015526,48.26583333413703,46.849880010330295
2025-07-23 05:00:00+00:00,46.61269579290676,48.271291273211,46.85388258057191
2025-07-23 06:00:00+00:00,46.616732351620364,48.27675412371809,46.857892886777094
2025-07-23 07:00:00+00:00,46.62077659076849,48.282221880291736,46.861910926148234
2025-07-23 08:00:00+00:00,46.624828507712095,48.287694537316845,46.865936695640336
2025-07-23 09:00:00+00:00,46.6288880999502,48.29317208914094,46.86997019235493
2025-07-23 10:00:00+00:00,46.63295536494793,48.298654530258034,46.874011413358566
2025-07-23 11:00:00+00:00,46.63703030002281,48.304141855023296,46.87806035558507
2025-07-23 12:00:00+00:00,46.64111290267531,48.30963405779314,46.882117016144626
2025-07-23 13:00:00+00:00,46.64520317028693,48.31513113299636,46.88618139204563
2025-07-23 14:00:00+00:00,46.649301100220455,48.32063307504455,46.8902534802729
2025-07-23 15:00:00+00:00,46.653406689775075,48.326139878098346,46.89433327776177
2025-07-23 16:00:00+00:00,46.657519936416286,48.33165153668985,46.8984207816204
2025-07-23 17:00:00+00:00,46.6616408375132,48.33716804523768,46.90251598885787
2025-07-23 18:00:00+00:00,46.665769390152704,48.34268939771142,46.90661889621693
2025-07-23 19:00:00+00:00,46.669905592097436,48.348215588945656,46.910729501117935
2025-07-23 20:00:00+00:00,46.67404944016582,48.35374661282001,46.914847800045806
2025-07-23 21:00:00+00:00,46.67820093193737,48.35928246381078,46.91897379025262
2025-07-23 22:00:00+00:00,46.68236006475556,48.364823136331026,46.92310746875896
2025-07-23 23:00:00+00:00,46.68652683559895,48.370368624451146,46.927248832234746
