date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv,x_list,y_list,z_list,v_x_list,v_y_list,v_z_list,der_sma,der_x_list,der_y_list,der_z_list,der_v_x_list,der_v_y_list,der_v_z_list
2025-08-06 00:00:00+00:00,3461.2930848406913,-25.601938825539953,-26.123662527804175,399795883.86226183,97.75347036535398,0.13499726807191273,111.43663684910776,70.93418055656235,-167.4461991268257,-580021.8809555662,-1087486.618130423,-6884347.487708985,-2845.852368752827,6931.010478221871,-851.174049471178,399795883.86226183,-1751157.4838684292,2136533.246042816,-6421004.057657061,-2134.777159145861,6667.077234063253,2813.560477723254
2025-08-07 00:00:00+00:00,3466.517528474473,-25.577052019491312,-26.09961227910614,399795008.4956109,97.75347295111077,0.1336038681575914,112.41613963117362,-290.70284982447413,149.52039253792347,1525189.2054957626,-5252541.9908561185,-4355395.206524745,-2537.9204185626913,4075.2809344528896,-5817.760355302331,399795008.4956109,184333.8251513041,-2800448.6917636683,-6406270.40428008,-2956.6065552311284,6324.075197742669,-2849.974834274279
2025-08-08 00:00:00+00:00,3474.125657698538,-25.54898603485804,-26.07238574647066,399794135.78428555,97.75347552245032,0.1321008179566922,113.39565053665214,67.66013998668535,106.50450823546667,2843480.444089618,-6341499.057377881,672992.8638668412,-632.2450268979949,-1092.173098654955,-7446.931607104834,399794135.78428555,2154488.0648541865,-6066711.58616633,-2721021.0477870223,-2010.036978430926,2357.973827762803,-6880.008309994705
2025-08-09 00:00:00+00:00,3481.285640663566,-25.517735848893395,-26.041977025773956,399793244.147692,97.7534779669841,0.13048795454352022,114.37516964240136,66.02409754074996,63.50539948770648,2498544.0136261308,-3762785.3641934963,5309299.336404035,1811.0738563978612,-5575.09932524182,-4783.182311918478,399793244.147692,2939246.748190553,-5804308.909917837,2524104.114540603,253.6280620152903,-2921.234139887754,-6965.123948873149
2025-08-10 00:00:00+00:00,3485.2256245458957,-25.483301819205565,-26.008385530828328,399792350.5883073,97.75348039170312,0.1287662731467845,115.35469699922542,64.38850633903031,20.52371673311836,585943.3640087247,948844.7234825343,6873127.745727604,3311.963572265671,-6779.502375488777,659.6288500241371,399792350.5883073,1964708.3798783277,-2202427.0253150365,6311619.909419222,2531.5963071716083,-6458.847913435551,-3027.3770388804355
2025-08-11 00:00:00+00:00,3484.1686083317104,-25.445688887634486,-25.97161533514142,399791453.14363885,97.75348278326192,0.12693903172484555,116.33423270124604,62.75348122630246,-22.440576571147655,-1815207.1823135582,5034624.6243323125,4454933.2325943215,2870.187538571077,-4041.069603361084,5726.362087345118,399791453.14363885,-289493.22284522804,2616153.8615332376,6445568.049594582,3406.831290225197,-6213.251431310326,2677.103605970223
2025-08-12 00:00:00+00:00,3477.1906860915683,-25.404905734406643,-25.931674183000204,399790552.5341381,97.75348514113985,0.1250064811474621,117.31377675937611,61.11902302754806,-65.38740105030264,-3254557.4611182334,6141201.835908799,-541476.4635064555,638.9205799808246,980.5304571920933,7473.889148415994,399790552.5341381,-2513107.0439611673,5841267.036674766,2842477.6529892166,2238.9342640997725,-2373.200981541851,6832.491968061304
2025-08-13 00:00:00+00:00,3465.211246515808,-25.360963467295456,-25.88857232054355,399789650.00588626,97.7534874754801,0.12297116084574676,118.2933292379571,59.48527227008222,-108.31682609803558,-2795050.6243298897,3691032.116031522,-5226626.044723755,-2110.485711726542,5332.568223165651,4915.020919188492,399789650.00588626,-3333931.0254340163,5633359.17668057,-2407998.2782820896,-372.78930397264344,2763.753945992864,7028.127041669717
2025-08-14 00:00:00+00:00,3451.5180348049607,-25.313874478234922,-25.84232127920824,399788738.3895391,97.75348975609634,0.12083328458025472,119.27289018519124,57.85188180308015,-151.22840610429657,-612909.1657919723,-831767.9635052592,-6913761.166482472,-3735.4346417122238,6539.153745669977,-447.823174002388,399788738.3895391,-2169212.2228623787,2181307.946624258,-6271677.761515185,-2905.7866303572246,6201.573305258504,3177.081612730866
2025-08-15 00:00:00+00:00,3439.4313527274553,-25.2636514093515,-25.792932843508687,399787817.4394126,97.75349198163612,0.11859563540150306,120.25245965826296,-303.78036902182265,165.87723717321808,2064492.247005294,-4796208.46210918,-4649411.984443598,-3201.015820268721,3990.241488712787,-5543.299762586641,399787817.4394126,380793.2744240131,-2462136.600989985,-6532747.946768145,-3819.168029089528,6011.65052621086,-2483.9640206027952
2025-08-16 00:00:00+00:00,3429.4203461649176,-25.210306399196785,-25.740418357403993,399786892.8593796,97.75349417488513,0.11626077717804648,121.23203776308128,54.58817773619834,123.00062243384875,3650384.953408821,-5949609.787603582,267687.0807802784,-712.1816125484804,-788.3300689768371,-7474.665115048019,399786892.8593796,2846228.16089617,-5609666.573152157,-3048740.873313418,-2477.6470708420416,2383.734583389456,-6715.514614783326
2025-08-17 00:00:00+00:00,3419.4344739577364,-25.153850980123796,-25.68478837385528,399785976.1007859,97.75349640763683,0.11382928434289474,122.2116244103614,52.957383934796006,80.14175016038917,3130303.3495728993,-3684294.4040480796,5028029.259505159,2346.44973936755,-5034.629326228467,-5129.424098790347,399785976.1007859,3731095.060657683,-5483335.043990986,2182851.8981766505,435.6856506087473,-2547.009884081179,-7097.3303499441145
2025-08-18 00:00:00+00:00,3407.1633984356877,-25.09429566863659,-25.62605266838855,399785048.952756,97.75349858868239,0.11130337980355792,123.19121971185224,51.32756327967182,37.30044159834682,704047.4003877456,640259.0563390749,6901491.649795834,4162.383390235603,-6320.449576122425,170.74414426996054,399785048.952756,2412367.1277606534,-2211952.094951641,6156308.664777208,3250.7384395513964,-5929.697549473986,-3389.0150857718313
2025-08-19 00:00:00+00:00,3390.9024672283567,-25.03165059051899,-25.56422058077031,399784113.4799153,97.75350074203875,0.1086861777719003,124.1708237355579,49.6989087613345,-5.523351692939767,-2264931.6941608875,4501697.727241705,4807007.257717447,3569.627609675456,-3953.536657255369,5382.338976330131,399784113.4799153,-430212.849581418,2263089.0703087617,6573545.563190956,4251.924392990204,-5830.485392608486,2291.633128056593
2025-08-20 00:00:00+00:00,3369.2743690779807,-24.965926067840186,-25.499301596727655,399783174.5138263,97.75350286441046,0.10597860791080625,125.1504364833755,48.071340290510044,-48.3294221173168,-4017693.3664855985,5694040.5130103575,-50214.336872876156,809.0949287405549,624.2061543366699,7498.163898954887,399783174.5138263,-3152019.375709215,5332293.088421547,3185795.1063492037,2732.5735393946266,-2365.704046616566,6652.9559934816025
2025-08-21 00:00:00+00:00,3342.295341895105,-24.897133299405603,-25.431306168930526,399782225.7593384,97.7535049572008,0.10318337518410538,126.13005802116511,46.44579284626023,-91.11862632103444,-3451842.673312899,3601866.960187503,-4878607.076636457,-2554.1229827856037,4726.314335996727,5316.054054488629,399782225.7593384,-4101265.95815484,5253465.537960906,-2046397.746898329,-504.1000659251797,2380.341715468222,7162.413596939679
2025-08-22 00:00:00+00:00,3312.4338258440703,-24.825285334499334,-25.360246653161386,399781269.8617522,97.75350701410895,0.10030360986494313,127.10968844119493,44.82176856733908,-133.89018928143307,-809457.5530070933,-492046.4954761467,-6921457.244302768,-4541.9590647461655,6028.7550285510715,112.19449676931708,399781269.8617522,-2628917.425491427,2150897.2709729336,-6098880.8828607295,-3576.824089366538,5632.5570621728175,3542.8770286654176
2025-08-23 00:00:00+00:00,3282.87631722002,-24.75039815160125,-25.286138286900588,399780307.4857708,97.75350902125034,0.0973402925871281,128.08932776947978,43.199230474861594,-176.64398646826453,2426816.708738399,-4205790.726386654,-5027169.193514723,-3930.157108247144,3879.381599007539,-5141.741013912579,399780307.4857708,482378.2453153017,-2112028.691006587,-6643522.0372113045,-4640.358810534901,5569.11641421859,-2100.2963559982236
2025-08-24 00:00:00+00:00,3254.5761943144694,-24.672491506538314,-25.209000129046068,399779344.90662855,97.75351105345288,0.0942966050670358,129.06897606312234,-318.42085210254885,140.61901488042324,4369990.951411313,-5443702.041083025,-279939.79175289394,-977.4903974999932,-410.4579856117816,-7473.792619063903,399779344.90662855,3441106.4822362904,-5060694.895516301,-3375540.763126421,-2984.910464515616,2322.38286212742,-6529.696575408718
2025-08-25 00:00:00+00:00,3226.1284757384096,-24.591589756930432,-25.128855824802752,399778376.7335758,97.7535130630484,0.09117581153901105,130.0486333108056,39.96129499501267,97.8991513727224,3821170.8419003417,-3567686.335001986,4623483.525968768,2677.0363573128557,-4361.407725445949,-5559.972420911149,399778376.7335758,4476756.825884734,-5039335.060764242,1828423.2426232048,517.2325252104745,-2171.3635317001936,-7213.580161069391
2025-08-26 00:00:00+00:00,3195.8821804065337,-24.507722175074537,-25.045734149888748,399777388.4810089,97.75351499576682,0.08798000633793862,131.0282996938506,38.346362970818504,55.196054974603875,1002322.6467165463,277910.77661707345,6893295.445375664,4907.394889789228,-5737.706997667923,-472.58537733279536,399777388.4810089,2890903.656366784,-2133124.745142899,5980151.2104159705,3861.2451493370413,-5309.993683765796,-3747.1738675820097
2025-08-27 00:00:00+00:00,3162.653523464359,-24.420923578309832,-24.959669273318564,399776397.0490847,97.75351691523174,0.08471151715958368,132.0079752215035,36.73470319531044,12.509543244787894,-2512396.469604953,3854056.3960328363,5232398.588916419,4333.386986569338,-3815.589147295731,4894.427422575184,399776397.0490847,-478257.7852628459,1915776.7403739158,6684200.6066871695,5040.715348163235,-5316.627663079062,1892.0098708145515
2025-08-28 00:00:00+00:00,3125.03949288481,-24.33123420930736,-24.87070082213247,399775407.2405193,97.75351887250866,0.08137403521842929,132.98765991198417,35.12572817948778,-30.15978919520799,-4675827.700181369,5133774.235682726,587898.5103123845,1187.0504167263437,218.31212064592,7470.679464715589,399775407.2405193,-3687672.3562005153,4744607.025287953,3526940.825524158,3257.2215340363255,-2261.606962496505,6446.981927588474
2025-08-29 00:00:00+00:00,3082.2752730337597,-24.23869962593315,-24.778873800261227,399774404.1432744,97.75352079014635,0.07796970432152031,133.96735379281796,33.52110344552582,-72.81346674495941,-4169668.629441306,3461701.7012871276,-4390368.082282869,-2762.0072529208455,3999.3771222368755,5792.201031095898,399774404.1432744,-4814399.446195107,4757289.264093708,-1668935.3897872013,-531.9184637423255,2003.295494130639,7275.8207796345
2025-08-30 00:00:00+00:00,3035.876842937423,-24.143370532850646,-24.68423841962331,399773393.88684624,97.75352269078682,0.07450035066876932,134.9470569322034,31.920878256893833,-115.45138124940512,-1206739.265412348,-116105.63326094486,-6875204.507428607,-5222.870702863882,5393.39433997661,834.6402860112348,399773393.88684624,-3116349.46150911,2034074.176193064,-5902237.965628065,-4130.60706422751,4978.947352852542,3908.4786695639273
2025-08-31 00:00:00+00:00,2988.56222598556,-24.045302671081508,-24.58684992182583,399772381.68909144,97.75352461587005,0.0709710955903322,135.92676936502434,30.325979200408174,-158.0743227935705,2558098.1887099543,-3513099.0841676565,-5468964.238711018,-4721.264704053044,3702.5365212672955,-4582.306820289848,399772381.68909144,488056.33252662467,-1770440.9244224976,-6737653.88969366,-5397.156201256881,5001.8067698173745,-1698.0098707358043
2025-09-01 00:00:00+00:00,2941.3815252342106,-23.944556627964964,-24.48676846442664,399771360.5211179,97.75352652592001,0.06738280690497586,136.9064911560037,-331.2616959005389,159.31587984597522,4959086.204173481,-4821445.790728439,-975403.5017477074,-1463.712762405243,-11.615082445958251,-7406.738876840218,399771360.5211179,3923824.7864590115,-4438738.520156899,-3701847.012813477,-3515.9298081266397,2164.241982452902,-6320.230462956799
2025-09-02 00:00:00+00:00,2894.462965113545,-23.841202030257456,-24.38405909372337,399771296.7268895,97.75353084269524,0.06377628583510493,137.88621836788383,27.146124032511256,116.72140105092011,4559882.673619436,-3375585.629173407,4067530.2600819664,2747.5387410417984,-3594.2521501281158,-6050.0481644691845,399771296.7268895,5154663.167482994,-4480459.906483126,1459196.5291585927,499.86247300535115,-1814.629623933749,-7313.083197035503
2025-09-03 00:00:00+00:00,2847.9689806607353,-23.735313008571495,-24.278791827769755,399771232.20226765,97.75353517052008,0.06011734271258117,138.8659470239254,25.561041335566898,74.1211115470173,1504040.9713354302,-82401.74387124367,6810747.092258493,5498.741965044506,-5031.728356793344,-1267.3673889851125,399771232.20226765,3383075.331009096,-1958681.795788166,5781315.036826881,4350.04095693821,-4621.398925433563,-4101.788659201992
2025-09-04 00:00:00+00:00,2801.569794123304,-23.626965156904486,-24.171041829229846,399771166.6168228,97.75353950246998,0.0564089051330664,139.84567711349922,23.984498405413774,31.513587624568185,-2513463.1402143,3135446.1649229904,5696740.907941356,5138.956859118282,-3579.960620059436,4242.515936274053,399771166.6168228,-437910.6467767367,1593493.6669393205,6775285.136191234,5751.217778870276,-4682.075005213569,1479.3263345628648
2025-09-05 00:00:00+00:00,2754.266302175764,-23.516239403728722,-24.06088962449102,399771101.07906765,97.75354384971241,0.052654236002143,140.82540862482276,22.418512947570786,-11.10317826364221,-5183087.573734772,4461009.309368851,1352871.0551261436,1781.886337703415,-160.94348973916885,7350.517076673151,399771101.07906765,-4108932.7371792314,4098215.740785046,3862961.7062779153,3793.38306749031,-2052.0899695984845,6215.000785886424
2025-09-06 00:00:00+00:00,2704.8202529300665,-23.403222169882383,-23.94842125624405,399771034.71915066,97.75354820737714,0.048856442478217264,141.80514154784296,20.865843439383916,-53.73193616892312,-4915834.828862889,3216619.215113787,-3757908.7980668554,-2699.0189841133797,3213.4007786440407,6290.863970540707,399771034.71915066,-5453060.804248418,4152918.713879229,-1277831.3596300394,-461.0802336567763,1655.7737921927212,7365.871960292497
2025-09-07 00:00:00+00:00,2653.8509427454774,-23.288005345854877,-23.833728272887942,399770967.2481445,97.75355257541821,0.045018585572384806,142.78487586626414,19.329959881354103,-96.37613737712783,-1792316.4833543715,208734.31501669926,-6740591.710074865,-5728.797218750225,4636.810270249992,1672.9771068356563,399770967.2481445,-3614368.1694659586,1821745.69670866,-5681702.30981572,-4553.70879622628,4263.514118440532,4270.738256301979
2025-09-08 00:00:00+00:00,2603.517597453042,-23.170685903680642,-23.7169073174907,399770899.76768106,97.75355695867268,0.04114399878437574,143.76461156073117,17.815615646320264,-139.04052304418548,2447789.5663576266,-2791784.67760658,-5911858.735352751,-5521.57822548386,3390.9037472346927,-3883.300387713838,399770899.76768106,401519.909631222,-1458547.0664595868,-6813835.367218301,-6066.645117625909,4319.270923056875,-1277.0328822966699
2025-09-09 00:00:00+00:00,2554.726441916962,-23.051365044417356,-23.598059302543057,399770831.91090304,97.75356135523711,0.037235914213618715,144.74434861566056,-343.6700377530761,178.26775714187735,5380120.417047026,-4093853.004110995,-1743816.7613636001,-2123.870895255879,293.66867494971257,-7242.706453773192,399770831.91090304,4282880.9126016125,-3765924.85864648,-4027488.3214453664,-4052.1795653582,1901.9874518073364,-6084.35722138183
2025-09-10 00:00:00+00:00,2506.502801149202,-22.93014691713597,-23.477288113602597,399770763.1303999,97.75356576493627,0.0332977507759733,145.72408701536847,14.883613240310577,135.53810587283667,5280050.730290617,-3036824.7863170328,3409121.4383360976,2580.1156078703034,-2831.4510437152876,-6512.030806531757,399770763.1303999,5744857.070915755,-3818970.8638110347,1073578.916491503,388.6363494176435,-1496.714819769279,-7394.070136153743
