date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2027-02-03 00:00:00+00:00,12736.50254993733,80.93051667690342,80.97696351783561,399674864.6754131,97.75305851696226,0.13142613419408666,47.10267811368507,-289.6685939166509,174.3183055291078
2027-02-04 00:00:00+00:00,12760.339496696868,81.22504666093911,81.27123370478576,399674804.80909234,97.75305796718287,0.1299904312983554,48.08316155336583,-291.2915696113438,133.69099828541528
2027-02-05 00:00:00+00:00,12781.902416994932,81.52393921163981,81.57005835285065,399674745.26785016,97.75305739376722,0.128446483298807,49.06364576682971,67.08621698045772,93.06412648044366
2027-02-06 00:00:00+00:00,12798.585873800932,81.82706586711814,81.87332994930637,399674685.6156554,97.75305679477583,0.126795474203611,50.04413076897246,65.46488400996216,52.43756942474026
2027-02-07 00:00:00+00:00,12809.990916282128,82.13429044367193,82.1809369629463,399674625.3362502,97.75305617410386,0.12503890095940431,51.02461658025518,63.84448836863207,11.811280260519753
2027-02-08 00:00:00+00:00,12818.148089903734,82.44546784606588,82.49276349306015,399674564.68455786,97.75305553382974,0.12317827874033993,52.005103219056004,62.2251675058101,-28.814872467492638
2027-02-09 00:00:00+00:00,12826.68871872772,82.76044254437733,82.80868878620966,399674503.40126884,97.7530548735798,0.12121502334069643,52.9855907018605,60.607029594143455,-69.44098427604467
2027-02-10 00:00:00+00:00,12838.958396325308,83.07904658138875,83.12858663248403,399674443.3513104,97.75305419598453,0.11915069833446354,53.96607903020219,58.990075964808526,-110.06706554087839
2027-02-11 00:00:00+00:00,12856.163396074151,83.40109689602122,83.4523244924659,399674382.4612368,97.75305350618936,0.11698730361936963,54.946568227919784,57.37451773693161,-150.69332737235354
2027-02-12 00:00:00+00:00,12876.905782265248,83.72639169563656,83.77976223593444,399674321.1004145,97.75305279722602,0.11472631116466385,55.9270583049579,-304.2394556150892,168.68005449116313
2027-02-13 00:00:00+00:00,12898.235802974737,84.05470552264005,84.11075038410995,399674259.9491834,97.75305207494989,0.1123697116784744,56.907549267205184,-305.8518104006609,128.0530469742628
2027-02-14 00:00:00+00:00,12917.184247681495,84.38578236352373,84.44512760612939,399674198.38943946,97.75305134269283,0.10991952467252622,57.88804112595663,52.53775050240942,87.4253539410995
2027-02-15 00:00:00+00:00,12931.952438270775,84.71932597979252,84.78271704319641,399674136.3887626,97.75305060356241,0.10737787264355654,58.86853389062875,50.92937849306872,46.79683371420221
2027-02-16 00:00:00+00:00,12942.634297619295,85.05498604896239,85.1233209279112,399674073.8738997,97.75304985425555,0.10474668133383552,59.84902756607181,49.32328038313956,6.167289995169121
2027-02-17 00:00:00+00:00,12951.28041650138,85.39233792095634,85.4667124275089,399674010.7444049,97.75304910375561,0.1020283075971547,60.829522164663054,47.719745829510266,-34.46355809437542
2027-02-18 00:00:00+00:00,12960.90025239856,85.73085228843061,85.81262296394178,399673947.8506169,97.7530483500937,0.09922483542058724,61.81001768625784,46.119027968612315,-75.09595837396738
2027-02-19 00:00:00+00:00,12973.760336824333,86.06984877633435,86.16072213196693,399673884.18573785,97.75304759606331,0.09633878135385882,62.790514141353874,44.52156776371263,-115.73034444083011
2027-02-20 00:00:00+00:00,12990.201189243053,86.40842314861128,86.51058470695953,399673821.59233063,97.75304684441494,0.09337234665633824,63.77101150992647,42.92751396746653,-156.36687676159514
2027-02-21 00:00:00+00:00,13008.778627542131,86.74533025512285,86.86163499435324,399673757.7443484,97.75304609180401,0.09032814901294131,64.751509809228,-318.66241889638076,162.99373739728836
2027-02-22 00:00:00+00:00,13027.26084349391,87.07879093066649,87.21304903831347,399673694.26512814,97.75304534784088,0.08720870882459855,65.73200903047791,39.75213462535258,122.35114712749238
2027-02-23 00:00:00+00:00,13043.630728339258,87.40616416120984,87.56357364141984,399673630.26131284,97.75304461087661,0.0840165970537794,66.7125091705358,38.17186273343988,81.70466146702557
2027-02-24 00:00:00+00:00,13056.849486307647,87.72337691374844,87.91116931933365,399673566.0940944,97.75304388090375,0.08075449892625775,67.6930102295307,36.59748713838273,41.05356587070101
2027-02-25 00:00:00+00:00,13067.366146418737,88.02392212445338,88.25225135198063,399673502.06746817,97.75304316291725,0.07742513294878958,68.67351219472744,35.02984941793978,0.3970189077200569
2027-02-26 00:00:00+00:00,13076.967462248076,88.29715354145881,88.57994074104138,399673438.0934036,97.75304245699749,0.0740313555842167,69.65401505691737,33.47004170496644,-40.26607538905151
2027-02-27 00:00:00+00:00,13087.730262467723,88.5258068303804,88.8797596673548,399673373.3551104,97.75304176883309,0.07057602338613449,70.63451881882791,31.919448785022627,-80.93709172440983
2027-02-28 00:00:00+00:00,13100.780423814507,88.68428306293588,89.11945820527639,399673309.0913091,97.75304109291618,0.06706182476133121,71.61502345605234,30.379448799215492,-121.61740816155177
2027-03-01 00:00:00+00:00,13115.872701432416,88.74359980831844,89.2363625749516,399673243.658516,97.75304043451327,0.06349187554380571,72.59552896976004,28.852273936176697,-162.30924643795333
2027-03-02 00:00:00+00:00,13131.871827844507,88.6883242620682,89.17336314443364,399673175.342885,97.75303978849874,0.05986914785190857,73.57603536601147,-332.6596617202182,156.98501780313785
2027-03-03 00:00:00+00:00,13147.424202256972,88.52975837339778,88.96046844486877,399673108.78746825,97.75303916797574,0.056196789731986566,74.55654262642508,25.84674726099658,116.26228798870446
2027-03-04 00:00:00+00:00,13161.441948364012,88.29523748776036,88.66604890859857,399673043.03381103,97.75303857356614,0.05247788064824675,75.53705072724395,24.375648411153996,75.51839280596624
2027-03-05 00:00:00+00:00,13173.551578221417,88.01045240736877,88.3315310074756,399672976.97422063,97.75303800386156,0.04871565970272618,76.51755965274329,22.932553309578704,34.74781984948483
2027-03-06 00:00:00+00:00,13184.369267174683,87.69315848308398,87.97578677740228,399672910.2838941,97.75303745690357,0.04491331996426248,77.49806938828114,21.524900913808207,-6.0568659301640455
2027-03-07 00:00:00+00:00,13195.133741123258,87.35440388513895,87.60756292977351,399672843.2416698,97.75303693614923,0.041074205747685576,78.47857992098542,20.16311397835666,-46.90607369371286
2027-03-08 00:00:00+00:00,13206.812494822647,87.00096014015274,87.23128848438145,399672776.92486566,97.75303644688398,0.03720194566886671,79.45909122139953,18.86154086985807,-87.8141609622933
2027-03-09 00:00:00+00:00,13219.536089105557,86.63706950560429,86.84942331648709,399672709.90647435,97.75303598234652,0.0333000638889471,80.43960328098878,17.642281012689022,-128.80322268074073
2027-03-10 00:00:00+00:00,13232.820140097512,86.26548520923988,86.46345191225502,399672642.31742954,97.753035547559,0.029372523679141012,81.4201160849059,16.538875089156438,-169.90678438180734
2027-03-11 00:00:00+00:00,13246.075724011276,85.88806498663675,86.07433795464331,399672574.3403255,97.7530351434805,0.025423718574281426,82.40062961188103,15.605912724687999,148.82056943768364
2027-03-12 00:00:00+00:00,13258.84117311739,85.50611167391033,85.68274860955992,399672506.46435744,97.75303477338569,0.021458920287683623,83.38114384203121,14.938512810956643,107.28372290907785
2027-03-13 00:00:00+00:00,13270.868421969915,85.12057323869925,85.28917272333274,399672438.99565595,97.75303443542518,0.017485170018192695,84.36165874987003,14.718795195377206,65.3005527411579
2027-03-14 00:00:00+00:00,13282.314153189314,84.73216363461259,84.89398675877656,399672371.37723005,97.7530341292997,0.0135138872166626,85.34217431465389,15.342265417231431,22.475547881513997
2027-03-15 00:00:00+00:00,13293.733376892234,84.34143800191808,84.4974933445906,399672303.02842885,97.7530338573762,0.009569918739339682,86.32269051978754,17.851990449563818,-22.234346216156858
2027-03-16 00:00:00+00:00,13305.585819340344,83.94884079969442,84.09994478700013,399672234.414004,97.75303362061383,0.005737688041974673,87.30320734015362,26.042245921261923,-72.6233942779652
2027-03-17 00:00:00+00:00,13317.74035370857,83.55473742790419,83.7015579202674,399672165.7568465,97.75303341570509,0.002616009385057231,88.28372475701602,63.10506694697659,-151.88362919825346
2027-03-18 00:00:00+00:00,13329.628084605576,83.15943554263012,83.30252384188653,399672097.30079776,97.753033242095,0.0036671129298832673,89.26424274898112,-220.39351965953134,89.41891904541433
2027-03-19 00:00:00+00:00,13340.839252334888,82.76319979713845,82.90301452786585,399672028.27764994,97.75303310495073,0.007260975720284044,90.24476129321998,-201.39592487240395,28.22666643517968
2027-03-20 00:00:00+00:00,13351.420873970208,82.36626233613181,82.50318752425316,399671959.2722032,97.75303299970555,0.011159980139736738,91.22528036790136,163.60690240032474,-18.96943287308072
2027-03-21 00:00:00+00:00,13361.713950874857,81.96883045257626,82.10318944327207,399671890.2643325,97.75303292750921,0.015122487798901282,92.20579995004111,165.14468310797164,-62.6991010226081
2027-03-22 00:00:00+00:00,13372.180714541977,81.57109236644688,81.70315870635505,399671820.5086782,97.75303288779143,0.01910025413581056,93.18632002178286,165.3560080611104,-105.10091889074054
2027-03-23 00:00:00+00:00,13383.330962564152,81.17322165775431,81.30322772606667,399671751.28120595,97.75303288206594,0.023075834741100684,94.16684055805094,164.92522052901407,-146.85922876703953
2027-03-24 00:00:00+00:00,13395.42043849025,80.77538068627747,80.90352464119869,399671682.3962973,97.75303291260364,0.027040033606957586,95.14736153595939,-195.86430857009822,171.7425838572791
2027-03-25 00:00:00+00:00,13408.02160424071,80.37772321611543,80.50417460751184,399671612.87482136,97.7530329724153,0.03098674840194646,96.12788293520346,-196.87369185458724,130.56563763985653
2027-03-26 00:00:00+00:00,13420.100822791464,79.98039635446436,80.10530070763843,399671542.78317606,97.75303305982509,0.034911220862301806,97.10840473945055,-198.02780656199008,89.53482481281411
2027-03-27 00:00:00+00:00,13430.747505138293,79.58354198461937,79.70702457524034,399671473.2951978,97.75303318159713,0.03880921469638157,98.08892692674146,-199.28221868769262,48.60571571507602
2027-03-28 00:00:00+00:00,13439.830530820318,79.18729782246366,79.30946673501617,399671403.4571711,97.75303332965414,0.04267698307912394,99.06944947781953,159.39117040509387,7.7502033944138375
2027-03-29 00:00:00+00:00,13447.991617313899,78.79179814632425,78.91274682128135,399671333.2555805,97.75303350765513,0.046510784062179,100.04997237572408,158.0109018979475,-33.05024725031661
2027-03-30 00:00:00+00:00,13456.234739040035,78.39717438436261,78.51698372708115,399671262.5851807,97.75303370759772,0.05030728212714612,101.03049560375918,156.589573806113,-73.80822448079527
2027-03-31 00:00:00+00:00,13465.57187048055,78.00355552621099,78.12229564822063,399671192.6640054,97.75303393768301,0.05406306385045924,102.01101914554158,155.13614224361913,-114.5326883030174
2027-04-01 00:00:00+00:00,13476.646999583209,77.61106850777531,77.72880018866765,399671122.1450037,97.75303419283914,0.05777481150506339,102.9915429793055,153.65729035388895,-155.2303189425892
2027-04-02 00:00:00+00:00,13489.227872017922,77.21983848976657,77.33661442830886,399671050.264292,97.75303446576189,0.0614395485373061,103.97206710252438,-207.84213915066397,164.09406231599698
2027-04-03 00:00:00+00:00,13502.057785812976,76.82998909720479,76.94585497534878,399670980.52081263,97.75303476414922,0.06505385291710897,104.95259149396325,-209.35850269794923,123.4367983094003
2027-04-04 00:00:00+00:00,13513.527660667909,76.44164263565797,76.55663803774014,399670911.1145777,97.75303508699356,0.06861480119682167,105.93311612844413,-210.88884462186385,82.7949092049602
2027-04-05 00:00:00+00:00,13522.702852854482,76.05492022411205,76.16907942666298,399670840.4820955,97.75303542579039,0.07211925951227767,106.91364100185051,-212.43089256651984,42.16613104390085
2027-04-06 00:00:00+00:00,13529.801748615526,75.66994185827488,75.78329451413998,399670770.13614255,97.75303577990839,0.0755644875319112,107.89416610215017,146.01715737860326,1.5486705615443583
2027-04-07 00:00:00+00:00,13535.936393590478,75.28682640660568,75.39939815170847,399670699.25891703,97.75303614608481,0.07894739758284201,108.87469142476358,144.45673728437077,-39.058899048762015
2027-04-08 00:00:00+00:00,13542.6102586475,74.90569150852477,75.01750446351207,399670628.91719157,97.75303652899352,0.0822653045738438,109.85521695531702,142.88909469696756,-79.6578286826887
2027-04-09 00:00:00+00:00,13551.191073566846,74.52665341859532,74.63772661808592,399670559.06869686,97.75303692287521,0.08551530869610995,110.83574267942488,141.31516782743816,-120.24906621414748
2027-04-10 00:00:00+00:00,13562.227895812286,74.1498267703356,74.26017649710046,399670488.3166993,97.75303732535562,0.08869458639272959,111.81626859665325,139.7357877683151,-160.8334443059575
2027-04-11 00:00:00+00:00,13574.913419621034,73.77532435503204,73.88496442120966,399670417.8572014,97.7530377361688,0.0918006600927472,112.79679470457019,-221.8483540720532,158.58835822082074
2027-04-12 00:00:00+00:00,13587.37725206683,73.40325693537122,73.51219887490242,399670347.1232345,97.75303815357078,0.09483079015202256,113.77732099677006,-223.43664890851528,118.01573053036164
2027-04-13 00:00:00+00:00,13597.807000945651,73.03373312482647,73.14198633632076,399670276.5095019,97.75303857453488,0.09778249622129394,114.75784746843847,-225.02858984750733,77.44817051135935
2027-04-14 00:00:00+00:00,13605.456260621759,72.6668593560721,72.77443121950097,399670205.4512772,97.75303899476646,0.10065318592518299,115.73837412326881,133.37621690178776,36.88528375590883
2027-04-15 00:00:00+00:00,13610.848224511617,72.30273993857622,72.40963589569326,399670133.41121185,97.7530394151943,0.10344052501996169,116.7189009638402,131.778181639566,-3.6733246470553915
2027-04-16 00:00:00+00:00,13615.412881547214,71.9414772134055,72.04770082584449,399670061.96379995,97.75303983274526,0.10614220916449546,117.69942799136757,130.17758159457753,-44.227929461396485
2027-04-17 00:00:00+00:00,13620.979986651764,71.58317176383902,71.68872478037908,399669990.9925846,97.75304024633135,0.10875599453885103,118.67995521210554,128.57463353721,-84.77875679270299
2027-04-18 00:00:00+00:00,13629.049408640665,71.22792269894009,71.33280512206062,399669919.1483984,97.75304064948884,0.11127957773775969,119.66048262869646,126.96971200348511,-125.32616560574333
2027-04-19 00:00:00+00:00,13639.883430854325,70.87582794416883,70.9800381109784,399669847.97043717,97.75304104897099,0.11371096851242855,120.6410102418239,125.36295205155743,-165.87030124584783
2027-04-20 00:00:00+00:00,13652.152349102038,70.52698457787203,70.63051926774423,399669776.0249654,97.75304143858725,0.11604793549080769,121.62153806043094,-236.24546498701613,153.58865410435612
2027-04-21 00:00:00+00:00,13663.695784070256,70.18148910171136,70.28434363977466,399669703.0324808,97.75304181092014,0.11828855976893608,122.60206609715125,-237.85529498323075,113.05047680863134
2027-04-22 00:00:00+00:00,13672.817033411935,69.83943763883062,69.94160606013556,399669630.58213156,97.75304217392859,0.12043098387953749,123.58259436583994,-239.46652180772668,72.51515609482011
2027-04-23 00:00:00+00:00,13679.03902162048,69.50092609200384,69.60240126459098,399669558.1743148,97.75304251942539,0.12247342916406433,124.56312287147455,118.92110928657685,31.982431503061633
2027-04-24 00:00:00+00:00,13683.083822572935,69.16605015061751,69.26682394321823,399669485.1795022,97.7530428465398,0.12441418687960902,125.54365163051496,117.3077132431834,-8.547806719745191
2027-04-25 00:00:00+00:00,13686.551721795124,68.8349052612144,68.93496869543301,399669412.3991192,97.75304315310458,0.12625159198226205,126.52418065660608,115.69333717647136,-49.07559994318575
2027-04-26 00:00:00+00:00,13691.410688470096,68.50758653245046,68.60692992255039,399669339.91450757,97.75304344167064,0.1279841758835589,127.50470995636636,114.07811336199052,-89.60108599592034
2027-04-27 00:00:00+00:00,13699.05790540116,68.1841886288044,68.28280171061824,399669269.5206548,97.7530437107644,0.1296104558405578,128.48523954053073,112.46206169260151,-130.1243184034861
2027-04-28 00:00:00+00:00,13709.365033875885,67.86480565868119,67.96267770843747,399669197.28390694,97.7530439551606,0.13112891712512806,129.46576942010554,110.84541467429004,-170.6455209388032
2027-04-29 00:00:00+00:00,13720.668797856903,67.5495310647902,67.64665100461733,399669125.46922606,97.75304417245266,0.13253837715376193,130.44629962163663,-250.77187245966715,148.83536702700872
2027-04-30 00:00:00+00:00,13730.86254907249,67.23845754658373,67.33481404621028,399669054.26193726,97.75304436428623,0.13383774774107599,131.4268301555818,-252.3896475506774,108.31817817283113
2027-05-01 00:00:00+00:00,13738.569768451363,66.93167699415055,67.02725856470357,399668981.9583487,97.75304452830017,0.13502571234501867,132.40736104056788,105.9921392709739,67.80287022424206
2027-05-02 00:00:00+00:00,13743.558608166628,66.62928041833992,66.72407549761841,399668911.2696295,97.75304466589941,0.13610146820489022,133.3878922956788,104.37347444536107,27.289449608570315
2027-05-03 00:00:00+00:00,13746.634232551925,66.33135788337802,66.42535493825237,399668842.05795974,97.7530447787056,0.13706404251702856,134.36842393020436,102.75444252526472,-13.222199863589461
2027-05-04 00:00:00+00:00,13749.432323898885,66.03799841610343,66.13118603304612,399668775.1642968,97.75304486070473,0.13791280195773375,135.34895593886608,101.13514482311331,-53.732221589500334
2027-05-05 00:00:00+00:00,13753.858461823776,65.74928983808073,65.84165681856652,399668707.0316575,97.7530449339938,0.1386467087426543,136.32948824891128,99.51565601834957,-94.24068557155215
2027-05-06 00:00:00+00:00,13761.008924645414,65.46531858138002,65.55685404347027,399668640.0745437,97.75304526409423,0.13926530323190908,137.31001956304254,97.89565905750885,-134.74729049097678
2027-05-07 00:00:00+00:00,13770.380617121938,65.18616943533222,65.27686287594301,399668572.52471995,97.75304573444083,0.1397679592008497,138.29055049236732,96.2753744465721,-175.25225231550587
2027-05-08 00:00:00+00:00,13780.247360127038,64.9119252801201,65.001766637544,399668505.548172,97.75304628393133,0.1401544320766624,139.2710813556299,-265.3450659242999,144.24428685518973
2027-05-09 00:00:00+00:00,13788.83590537216,64.64266682305576,64.73164650208489,399668438.77598095,97.75304688573067,0.1404242533703715,140.25161231124045,-266.9656835499698,103.74234518119808
2027-05-10 00:00:00+00:00,13795.161091909707,64.37847241726067,64.4665812819512,399668372.27130723,97.7530475211453,0.140577227311942,141.23214347115777,91.41368230984052,63.241760479085485
2027-05-11 00:00:00+00:00,13799.155221970628,64.1194179865838,64.20664732543064,399668305.2171605,97.75304817872002,0.14061320572509992,142.2126749223364,89.79304515632428,22.7425196892137
2027-05-12 00:00:00+00:00,13801.613507607008,63.865577076648236,63.95191855240658,399668238.68021756,97.75304885306811,0.14053219096312125,143.19320673748084,88.1724079029248,-17.755380819849673
2027-05-13 00:00:00+00:00,13804.081370784805,63.617021016426406,63.70246657979783,399668171.3555389,97.75304953405946,0.14033428960895217,144.173738977654,86.55193428996341,-58.2520999455572
2027-05-14 00:00:00+00:00,13808.202168649193,63.37381912423757,63.45836093645046,399668106.6378721,97.7530502157769,0.1400197443390372,145.1542716922131,84.93154264936852,-98.74757852673761
2027-05-15 00:00:00+00:00,13814.653704754843,63.13603894172792,63.21966933033699,399668042.00881463,97.75305089619026,0.1395885794580825,146.1348049218132,83.3113503840531,-139.24195691095557
2027-05-16 00:00:00+00:00,13822.691039708396,62.90374646320718,62.98645784984834,399667976.31233793,97.75305156876101,0.13904128737223184,147.11533871251143,81.69142965568263,-179.73529654957042
2027-05-17 00:00:00+00:00,13830.802433821264,62.677006324390895,62.75879120041271,399667911.8330064,97.75305222846862,0.13837831121709498,148.0958731100523,-279.9281666307283,139.77234727970333
2027-05-18 00:00:00+00:00,13837.702221056159,62.4558819556308,62.536732851744055,399667847.5544225,97.75305287515468,0.13760015180429758,149.07640813951357,78.45258603396324,99.28093553107634
2027-05-19 00:00:00+00:00,13842.756996516639,62.24043568720248,62.32034517841444,399667783.43126017,97.75305350767985,0.13670758604765412,150.05694384446716,76.83371966442883,58.79042913860965
2027-05-20 00:00:00+00:00,13845.979793662402,62.030728815930196,62.10968952008492,399667718.7358782,97.75305411957034,0.13570121952611075,151.03748025417,75.21535998498305,18.30070793964617
2027-05-21 00:00:00+00:00,13848.094964190459,61.82682159645823,61.904826210734534,399667655.30469686,97.75305471141998,0.13458204090673984,152.01801740242013,73.5975593791993,-22.188289949757895
2027-05-22 00:00:00+00:00,13850.43515866352,61.6287732115882,61.70581455130141,399667593.04396665,97.75305528506787,0.13335092704263682,152.99855530826986,71.9803943229302,-62.676651039551594
2027-05-23 00:00:00+00:00,13854.222978350148,61.43664170282167,61.512712734062696,399667529.2553783,97.75305583488993,0.13200885306308194,153.97909399487676,70.36389591251792,-103.16441418734644
2027-05-24 00:00:00+00:00,13859.710941414924,61.2504838527315,61.32557775782211,399667467.80015427,97.75305636572013,0.13055702208375372,154.95963349823802,68.74813712648891,-143.65165911326284
2027-05-25 00:00:00+00:00,13866.114080900408,61.07035510555449,61.14446532490856,399667406.41213006,97.75305686949378,0.12899665035398858,155.9401738242354,-292.8666844544503,175.8613881189809
2027-05-26 00:00:00+00:00,13872.337955012872,60.89630942432547,60.96942971413758,399667344.8814961,97.75305735136494,0.12732902720869577,156.9207149944448,-294.4806319743086,135.37479288631607
2027-05-27 00:00:00+00:00,13877.600708219794,60.72839920554386,60.80052369039616,399667282.86922544,97.753057813377,0.12555551726108707,157.90125703357558,63.9064577288548,94.88839960606686
2027-05-28 00:00:00+00:00,13881.525243478996,60.56667518469997,60.63779840373193,399667222.14112216,97.75305825391919,0.12367762210644609,158.88179995890525,62.29474036516603,54.40204618225823
2027-05-29 00:00:00+00:00,13884.15070781045,60.41118633512659,60.481303298213405,399667162.80512834,97.75305867536575,0.12169711604828294,159.8623437813279,60.684263755338954,13.915655254009213
2027-05-30 00:00:00+00:00,13886.08915407721,60.26197978044746,60.33108600219123,399667103.03906894,97.75305907092728,0.11961529638015757,160.8428885124551,59.07523923526938,-26.570986310909348
2027-05-31 00:00:00+00:00,13888.350016440565,60.11910065577355,60.18719223737117,399667045.7060239,97.75305944891696,0.1174343946169143,161.8234341512211,57.46777333700941,-67.05802144263633
2027-06-01 00:00:00+00:00,13891.654698795504,59.982591978621564,60.04966565979647,399666987.4908655,97.75305980994445,0.11515581103487861,162.8039807125678,55.86200673786803,-107.54559174344884
