date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2026-02-24 00:00:00,988.0299522445615,29.70489913273726,30.265357621221195,6978046.2883939445,6978046.7638719715,97.7539669522734,0.12405692185257917,127.90065284164422,-240.3509856800989,129.23194421996524
2026-02-25 00:00:00,991.0362603789684,29.651866490217774,30.21296880786483,6978044.815115407,6978045.307507311,97.75397362791341,0.1259931042614406,128.88007372217794,-242.00125396829444,85.8685484201366
2026-02-26 00:00:00,992.7640069797964,29.59479104200625,30.15650885668574,6978043.347436556,6978043.828916126,97.75398028186865,0.1278249417465895,129.8594957087856,116.34868977302908,42.50663070409185
2026-02-27 00:00:00,991.7261238465757,29.53373048698059,30.09603482337528,6978041.876938875,6978042.345705398,97.75398690453147,0.12955075415857145,130.83891881681782,114.69885787895646,-0.8538205423620266
2026-02-28 00:00:00,990.8269495185422,29.46875054075752,30.031611834019383,6978040.398598453,6978040.85788268,97.75399349233673,0.13116904328942572,131.81834306021977,113.04922174605385,-44.21277205710704
2026-03-01 00:00:00,990.9627934588583,29.399924208334927,29.96331235441811,6978038.916120646,6978039.362976585,97.75400004181724,0.13267838301110263,132.7977684593357,111.39978555672755,-87.5702227599343
2026-03-02 00:00:00,989.5905608724037,29.327330764326586,29.891215161377584,6978037.197116621,6978037.635640236,97.75400652163299,0.13407730794724965,133.77719508275806,109.75047610256496,-130.92595627431754
2026-03-03 00:00:00,986.9568959050185,29.25105465757512,29.815404272773602,6978035.506303654,6978035.954198536,97.75401296165268,0.13536499630736004,134.7566229955582,108.10131284329887,-174.27987723271428
2026-03-04 00:00:00,986.8815274448601,29.17118435218542,29.735967758975054,6978033.81392172,6978034.262223794,97.75401935690694,0.13654036799791927,135.73605221032457,-253.54764375134474,142.36794286106564
2026-03-05 00:00:00,989.8566037857958,29.087811180010913,29.652996609726202,6978032.10420484,6978032.552432661,97.75402570397084,0.13760238158218385,136.7154827481969,-255.1964311820258,99.01754926197681
2026-03-06 00:00:00,991.813363442441,29.00102847083855,29.566583835534836,6978030.388386308,6978030.818561914,97.75403200288537,0.13855015572091464,137.69491462934315,103.15493548352173,55.66896879093953
2026-03-07 00:00:00,991.1537688653416,28.910930989090495,29.476823954600455,6978028.654464961,6978029.076118956,97.75403824547509,0.13938275741347342,138.6743478843143,101.5064504522951,12.322224852933545
2026-03-08 00:00:00,990.6012718883367,28.817614638114513,29.383812660734982,6978026.91443432,6978027.333582739,97.75404443575688,0.14009961752913755,139.65378253545543,99.85813371682042,-31.02269234606481
2026-03-09 00:00:00,990.879512847142,28.721176363397458,29.28764672854816,6978025.17355228,6978025.592379051,97.75405057207988,0.1407000442868445,140.63321860169987,98.21001057517955,-74.36580188647746
2026-03-10 00:00:00,989.3639583682057,28.62171415869754,29.188424029209088,6978023.415366777,6978023.845849872,97.75405665127053,0.14118370169707278,141.61265610950758,96.56205850174459,-117.70706894790142
2026-03-11 00:00:00,986.3767545572277,28.51932711493875,29.086243581313504,6978021.658569579,6978022.083876488,97.75406266963442,0.14155000586369976,142.59209508383088,94.91418881820081,-161.04639693802793
2026-03-12 00:00:00,985.9274806523227,28.414115413181293,28.981205522053788,6978019.872428571,6978020.319238807,97.75406862591687,0.14179880812023682,143.57153554923696,-266.7335484843921,155.61617727504176
2026-03-13 00:00:00,988.6961623231937,28.306180216671144,28.87341103274595,6978018.072487623,6978018.540870364,97.7540745165286,0.1419296733184878,144.55097754143506,-268.38116110838746,112.28069000655056
2026-03-14 00:00:00,990.7125522640431,28.19562349274256,28.762962116200864,6978016.284761152,6978016.737454938,97.75408035040675,0.14194263686026073,145.53042107747356,89.97138759041859,68.94710459715955
2026-03-15 00:00:00,990.3419527469466,28.082547674932346,28.64996129166256,6978014.471289566,6978014.938245358,97.75408611666545,0.1418376241222164,146.50986618067444,88.32405587403935,25.615468023296238
2026-03-16 00:00:00,990.1662051903871,27.967055274392862,28.534511202518505,6978012.649289803,6978013.1196132265,97.75409181823508,0.14161475424607242,147.48931288403332,86.67688437598653,-17.714237815202917
2026-03-17 00:00:00,990.7253832124784,27.849248516839463,28.41671425227527,6978010.827981798,6978011.320967799,97.75409745767708,0.14127425038237748,148.46876120802412,85.02986469049769,-61.042004000464964
2026-03-18 00:00:00,989.2384161809462,27.72922905366996,28.296672292968807,6978008.998330892,6978009.507899623,97.75410303177563,0.1408161565611318,149.44821117361013,83.38302340685178,-104.36784758195401
2026-03-19 00:00:00,985.9959492412698,27.607097923190228,28.174486611148,6978007.1547221495,6978007.6797684375,97.75410853956076,0.14024120975098373,150.42766280576095,81.7363093154278,-147.69170772698706
2026-03-20 00:00:00,985.1422859368655,27.482955877151486,28.05025823897408,6978005.324152626,6978005.827228079,97.75411398419457,0.13954956600579801,151.40711612855276,-279.91025864353,168.9863989924148
2026-03-21 00:00:00,987.572134402229,27.356904105140156,27.92408868519253,6978003.467986218,6978003.9794355035,97.75411936268847,0.13874193758985554,152.38657115859607,-281.5566583245997,125.66645523843425
2026-03-22 00:00:00,989.4715170857266,27.229045261012462,27.796080961459758,6978001.618665042,6978002.131501803,97.75412467622816,0.13781887865152884,153.3660279177401,76.79709567111013,82.34848582718723
2026-03-23 00:00:00,989.245078335875,27.09948460064821,27.666340710721855,6977999.742997794,6978000.25792901,97.75412991994003,0.13678140118866353,154.3454864311381,75.15097819650245,39.03252951245365
2026-03-24 00:00:00,989.4069177101085,26.968330997320592,27.53497722993154,6977997.862736914,6977998.374240916,97.7541350998342,0.1356301825600277,155.32494672471972,73.50506199659652,-4.281467405938866
2026-03-25 00:00:00,990.3442067859751,26.835697620119404,27.40210414105055,6977995.971344828,6977996.511052378,97.7541402185015,0.1343663056847194,156.30440881801923,71.85934696687332,-47.593498480638495
2026-03-26 00:00:00,989.0725275082186,26.70170218350338,27.267839630808826,6977994.080831904,6977994.63798495,97.75414527681312,0.1329907787695938,157.28387272952753,70.21381463848422,-90.9035385663194
2026-03-27 00:00:00,985.7443400487819,26.566466826101404,27.13230631786321,6977992.179373792,6977992.755599411,97.75415026900771,0.13150472913992037,158.26333846840257,68.56845267510924,-134.2115749549792
2026-03-28 00:00:00,984.5499874602365,26.43011766543751,26.995630834493845,6977990.283317473,6977990.876294181,97.75415520392988,0.12990934121635075,159.24280605720938,66.92329288802355,-177.51763070574376
2026-03-29 00:00:00,986.578725863051,26.29278420740888,26.85794322112373,6977988.382358152,6977988.980568366,97.7541600766918,0.12820609592952187,160.22227551461216,-294.7216729004658,139.17830577220587
2026-03-30 00:00:00,988.2086299567786,26.15459862412988,26.719376177888975,6977986.484676672,6977987.086077559,97.75416489226025,0.12639621689779473,161.20174684969723,63.6336596115919,95.87612730596531
2026-03-31 00:00:00,987.9455698922443,26.015694961419626,26.58006430937305,6977984.589549771,6977985.191177189,97.75416965128011,0.12448125682099394,162.18122006721745,61.989198565696505,52.575918714149346
2026-04-01 00:00:00,988.3207570853943,25.876208310564408,26.44014327530323,6977982.67367796,6977983.282579541,97.75417434954034,0.1224628644781559,163.16069518223037,60.34499704034045,9.277644092445296
2026-04-02 00:00:00,989.645471314752,25.736274013404742,26.29974900185054,6977980.731987248,6977981.34198671,97.75417899413216,0.12034275196588844,164.140172214602,58.701117489793155,-34.01873597268191
2026-04-03 00:00:00,988.7278054981865,25.596026940931033,26.159016961582417,6977978.817306585,6977979.446569625,97.754183592012,0.11812283745106786,165.11965117667506,57.05759968839788,-77.31326133147148
2026-04-04 00:00:00,985.4932275390389,25.455600880439214,26.018081557087427,6977976.891992634,6977977.531338457,97.75418813073166,0.11580484892914385,166.09913206178447,55.41436577644514,-120.6058672002608
2026-04-05 00:00:00,984.0873388503024,25.315128005802784,25.87707558130959,6977974.973930853,6977975.617114222,97.75419262690984,0.11339061527488675,167.0786148768561,53.77152274978161,-163.89665554183605
2026-04-06 00:00:00,985.744897409431,25.17473855847415,25.73612991260512,6977973.061129237,6977973.700848596,97.75419707286957,0.11088216612588275,168.05809962477005,-307.8708497880877,152.81429097505026
2026-04-07 00:00:00,987.0231630968856,25.034560606905618,25.59537326741348,6977971.146238073,6977971.784299783,97.75420147529995,0.10828155926072772,169.037586308511,50.48712164781375,109.5270908100686
2026-04-08 00:00:00,986.5592308981772,24.894719921330267,25.45493208389628,6977969.234786734,6977969.852818443,97.75420583450394,0.10559103710686985,170.01707492979125,48.845648585390094,66.24153406788162
2026-04-09 00:00:00,986.9882435035306,24.75533986646718,25.314930402155216,6977967.316796879,6977967.919882604,97.75421015142088,0.10281291942190512,170.99656548236757,47.2047495006737,22.95760199711663
2026-04-10 00:00:00,988.6422042564338,24.616541254623268,25.175489734574,6977965.383950395,6977965.984333658,97.75421442456748,0.09994948896678792,171.9760579777523,45.56447816213534,-20.324744136360078
2026-04-11 00:00:00,988.1625299679014,24.478442192751004,25.036728895536832,6977963.457216746,6977964.051942505,97.75421866411527,0.09700304285918301,172.95555240468886,43.92487147400346,-63.605537836598344
2026-04-12 00:00:00,985.1990430274977,24.34115776511368,24.89876368117746,6977961.535516743,6977962.129908908,97.75422286354005,0.09397604214051372,173.9350487626912,42.286058359976366,-106.88491431530794
2026-04-13 00:00:00,983.7639818584787,24.204799636343463,24.761706493002098,6977959.6002389435,6977960.191244036,97.75422703867916,0.09087112801537102,174.91454703983513,40.64810298134413,-150.16293252405913
2026-04-14 00:00:00,985.1651879929163,24.06947551382318,24.625665809424785,6977957.674453043,6977958.283025677,97.75423118333994,0.08769076014617891,175.89404724720933,-320.9888369745175,166.5602564822333
2026-04-15 00:00:00,986.092410695655,23.935288647315872,24.490745622581695,6977955.74400184,6977956.349092976,97.75423529422258,0.08443752750410198,176.87354935968406,37.375356967470665,123.28452568447612
2026-04-16 00:00:00,985.3047428625158,23.80233731553993,24.357045003362703,6977953.820320002,6977954.431254284,97.75423938630912,0.08111415633219503,177.85305337102608,35.74086921696764,80.00969161275803
2026-04-17 00:00:00,985.5969292850492,23.670714691772734,24.22465792643735,6977951.8917013435,6977952.511207288,97.75424345440027,0.07772354665399196,178.8325592698555,34.10787967343912,36.73557100660487
2026-04-18 00:00:00,987.433510501023,23.54050915595873,24.093673582140354,6977949.964230178,6977950.585973193,97.75424749640987,0.07426839367297892,179.81206704417488,32.47663716815261,-6.538078556045546
2026-04-19 00:00:00,987.3686392449571,23.411805200477556,23.96417729508119,6977948.050467376,6977948.671567173,97.75425152543404,0.07075169609620983,180.7915766847824,30.847523742106144,-49.81165290274828
2026-04-20 00:00:00,984.7734937802652,23.28468486867294,23.836251920690305,6977946.1432982385,6977946.745111934,97.75425554072703,0.0671761855033325,181.77108815813855,29.220629941885846,-93.08525142676763
2026-04-21 00:00:00,983.4674660677798,23.15922930089143,23.709979448772877,6977944.227401168,6977944.840498754,97.75425953521554,0.0635449107409847,182.75060145115341,27.59664973132496,-136.35956639757063
2026-04-22 00:00:00,984.7650439032988,23.035520126302004,23.585442370366867,6977942.322013237,6977942.921664308,97.75426352854203,0.05986093095660898,183.7301165520566,25.976076834490573,-179.63509052984867
2026-04-23 00:00:00,985.414680636933,22.91364036617169,23.46272451265072,6977940.403039535,6977941.000067524,97.75426750532968,0.05612736006339291,184.70963343857724,24.359639993451786,137.08744765473233
2026-04-24 00:00:00,984.2434800043789,22.79367468668367,23.341911403581307,6977938.496999401,6977939.102783048,97.75427148084107,0.0523471264912202,185.6891521005037,22.748357529674045,93.80702894132529
2026-04-25 00:00:00,984.2306626655245,22.675709239695678,23.223090018439645,6977936.576651786,6977937.194117112,97.754275447588,0.04852354398828804,186.66867251354643,21.14358984897436,50.522294715877216
2026-04-26 00:00:00,986.0692584545833,22.559831137661483,23.106348295614783,6977934.684238739,6977935.296511616,97.75427941487627,0.044659654181199986,187.64819466169942,19.546831799577376,7.231740051739831
2026-04-27 00:00:00,986.3239540875777,22.44612788757121,22.99177454365706,6977932.775292551,6977933.383117926,97.754283369198,0.040758672547573774,188.627718496137,17.96072669895102,-36.06728242199111
2026-04-28 00:00:00,984.1244512807315,22.334686668862638,22.879456766317706,6977930.880615615,6977931.481537752,97.75428733524178,0.03682382403206985,189.60724401285185,16.388552888713118,-79.37805066366589
2026-04-29 00:00:00,983.0769935071945,22.225593830425634,22.769482120766803,6977928.96903248,6977929.6007391885,97.75429129305327,0.032858615530974744,190.58677118316243,14.835662373707557,-122.7059144377648
2026-04-30 00:00:00,984.4508284354222,22.118934281667066,22.66193636890703,6977927.094843351,6977927.7065682,97.75429526582012,0.028866038737576066,191.56629998857937,13.309919056194927,-166.05875128700043
2026-05-01 00:00:00,984.9681126707784,22.014791039249474,22.556903321021988,6977925.20450084,6977925.820474343,97.75429923665341,0.024849745425635183,192.54583039315534,11.825014578334487,150.5497385241351
2026-05-02 00:00:00,983.4394204402711,21.9132446959604,22.454464388350747,6977923.285822737,6977923.904613501,97.7543032123983,0.020812932958737936,193.52536239178136,10.405280419744736,107.09524731240039
2026-05-03 00:00:00,983.0076005577935,21.814373080851144,22.35469822306329,6977921.406316693,6977922.05545676,97.75430719568288,0.01675919259882815,194.50489593491295,9.098018687927343,63.53046542332021
2026-05-04 00:00:00,984.6582648992064,21.71825082965691,22.25768030850064,6977919.560781514,6977920.198894516,97.75431119172575,0.01269230028249766,195.4844309975118,8.010355707295565,19.74822776389154
2026-05-05 00:00:00,985.0667709129214,21.624949111168355,22.163482636771572,6977917.708837618,6977918.348442568,97.75431520828855,0.008617392867136388,196.46396755226877,7.457125645593503,-24.566319852213496
2026-05-06 00:00:00,983.1910285261741,21.534535409089155,22.07217352492014,6977915.84591238,6977916.49957686,97.75431922499,0.00454386561799667,197.4435055630107,8.876282193192184,-70.85111572740831
2026-05-07 00:00:00,982.453348484688,21.44707329062385,21.98381738485709,6977913.991366064,6977914.658960312,97.75432326063783,0.0006653237262174901,198.42304500827063,51.18675513317415,-158.02509053620682
