date,distance(Seed-Derived),distance(Seed-Seed2),distance(Seed-Derived2),distance(Derived-Seed2),distance(Derived-Derived2),distance(Seed2-Derived2),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-02-19 00:00:00,992.1449184324035,0,0,0,0,0,29.90799132985225,30.464832030117712,6978053.495422869,97.75393319353405,0.001969913610765273,123.00356454388641,127.9037387278877,-13.929457174244323
2026-02-20 00:00:00,991.0172980085703,0,0,0,0,0,29.87574400293555,30.43335859802527,6978052.053208825,97.75393997632112,0.002012372472522082,123.98298009527313,126.25229316829518,-57.29998307930732
2026-02-21 00:00:00,991.1883780761319,0,0,0,0,0,29.839290407176332,30.397654606538055,6978050.625064607,97.75394675008509,0.0020531644387953717,124.96239669369322,124.60115189382597,-100.66916411322036
2026-02-22 00:00:00,990.1069792746883,0,0,0,0,0,29.79864755241905,30.35773614493925,6978049.182847405,97.7539535050144,0.002092256466704214,125.94181434225025,122.95020065886047,-144.03688311530158
2026-02-23 00:00:00,987.8630992446515,0,0,0,0,0,29.75383970854435,30.313626630684666,6978047.740215626,97.75396023923481,0.002129610831413801,126.9212330558231,-238.70049590161403,172.59680240412308
2026-02-24 00:00:00,988.0685058176019,0,0,0,0,0,29.704899132719298,30.265357503292982,6978046.288393393,97.75396695227315,0.002165201746205005,127.90065284166243,-240.35098567810664,129.231944266899
2026-02-25 00:00:00,991.0761354382769,0,0,0,0,0,29.651866490199566,30.212968689410516,6978044.815114858,97.75397362791314,0.0021989945041612073,128.8800737221964,-242.00125396631924,85.86854846774506
2026-02-26 00:00:00,992.8049466175916,0,0,0,0,0,29.594791041987765,30.156508737693226,6978043.347435998,97.75398028186838,0.002230966099640527,129.8594957088043,116.34868977496357,42.506630752397925
2026-02-27 00:00:00,991.7674717755831,0,0,0,0,0,29.53373048696189,30.096034703831947,6978041.876938308,97.7539869045312,0.00226108720850293,130.83891881683675,114.69885788085294,-0.8538204933205491
2026-02-28 00:00:00,990.8678660612353,0,0,0,0,0,29.468750540738576,30.031611713907264,6978040.398597889,97.75399349233646,0.0022893316820889044,131.81834306023896,113.04922174791247,-44.21277200737323
2026-03-01 00:00:00,991.0027903557802,0,0,0,0,0,29.399924208315717,29.963312233722615,6978038.916120083,97.75400004181694,0.002315674629764733,132.79776845935513,111.39978555851759,-87.57022270942984
2026-03-02 00:00:00,989.6298624011305,0,0,0,0,0,29.327330764307145,29.891215040081395,6978037.197116052,97.7540065216327,0.002340090475890789,133.7771950827777,109.75047610435364,-130.9259562232077
2026-03-03 00:00:00,986.9962169969666,0,0,0,0,0,29.25105465755544,29.815404150847677,6978035.50630308,97.75401296165239,0.0023625648775170054,134.75662299557808,108.10131284507557,-174.2798771810288
2026-03-04 00:00:00,986.9216067582564,0,0,0,0,0,29.17118435216551,29.735967636400446,6978033.813921151,97.75401935690665,0.002383078983453571,135.7360522103447,-253.54764374959163,142.36794291337702
2026-03-05 00:00:00,989.8979259194488,0,0,0,0,0,29.087811179990723,29.65299648648276,6978032.104204268,97.75402570397056,0.0024016146172019253,136.71548274821728,-255.19643118029202,99.01754931506242
2026-03-06 00:00:00,991.8560255268327,0,0,0,0,0,29.001028470818117,29.566583711600746,6978030.38838574,97.7540320028851,0.002418156396489572,137.69491462936375,103.15493548522674,55.66896884479388
2026-03-07 00:00:00,991.197332159899,0,0,0,0,0,28.910930989069822,29.476823829952888,6978028.654464404,97.75403824547482,0.0024326880373855345,138.67434788433516,101.50645045397965,12.322224907377286
2026-03-08 00:00:00,990.6448582637279,0,0,0,0,0,28.817614638093588,29.38381253534197,6978026.914433724,97.7540444357566,0.002445199606681518,139.65378253547655,99.85813371843949,-31.022692290915966
2026-03-09 00:00:00,990.9223627222043,0,0,0,0,0,28.721176363376287,29.28764660236977,6978025.173551686,97.75405057207962,0.0024556790305228808,140.6332186017212,98.21001057678131,-74.36580183050262
2026-03-10 00:00:00,989.4059401032805,0,0,0,0,0,28.621714158676088,29.188423902203727,6978023.415366184,97.75405665127026,0.0024641204447851408,141.6126561095292,96.56205850332528,-117.70706889117844
2026-03-11 00:00:00,986.4183170356725,0,0,0,0,0,28.519327114917072,29.086243453475397,6978021.658568988,97.75406266963415,0.0024705136585580958,142.59209508385277,94.91418881975927,-161.04639688038048
2026-03-12 00:00:00,985.96931341062,0,0,0,0,0,28.414115413159372,28.98120539335907,6978019.872427982,97.7540686259166,0.0024748560771230416,143.5715355492591,-266.73354848283475,155.6161773332067
2026-03-13 00:00:00,988.7389490438609,0,0,0,0,0,28.306180216648958,28.873410903169997,6978018.072487032,97.75407451652835,0.0024771401057101694,144.55097754145746,-268.381161106847,112.28069006517698
2026-03-14 00:00:00,990.7567428075846,0,0,0,0,0,28.195623492720102,28.762961985722463,6978016.28476055,97.75408035040651,0.0024773663621986204,145.53042107749624,89.97138759191574,68.94710465655479
2026-03-15 00:00:00,990.3874337219709,0,0,0,0,0,28.082547674909648,28.649961160250896,6978014.471288971,97.75408611666518,0.0024755335441654356,146.50986618069737,88.32405587553548,25.61546808323675
2026-03-16 00:00:00,990.2122218757906,0,0,0,0,0,27.967055274369926,28.53451107015098,6978012.649289205,97.75409181823484,0.0024716437310248465,147.48931288405652,86.67688437746331,-17.71423775462572
2026-03-17 00:00:00,990.7710330670825,0,0,0,0,0,27.849248516816257,28.416714118931115,6978010.827981206,97.75409745767682,0.002465700817489831,148.46876120804754,85.02986469195157,-61.042003939064735
2026-03-18 00:00:00,989.2832456077834,0,0,0,0,0,27.729229053646517,28.29667215862391,6978008.998330294,97.75410303177536,0.0024577055720278445,149.44821117363384,83.38302340830988,-104.36784751992562
2026-03-19 00:00:00,986.0400633291506,0,0,0,0,0,27.60709792316654,28.174486475780505,6978007.1547215525,97.75410853956049,0.002447670857168419,150.4276628057849,81.7363093168619,-147.69170766421888
2026-03-20 00:00:00,985.1861686000626,0,0,0,0,0,27.48295587712753,28.0502581025698,6978005.324152035,97.75411398419432,0.0024355993965653362,151.40711612857703,-279.9102586421092,168.9863990558415
2026-03-21 00:00:00,987.6165134919662,0,0,0,0,0,27.356904105115934,27.924088547732175,6978003.467985596,97.75411936268821,0.0024215036215764446,152.38657115862057,-281.5566583232433,125.66645530290585
2026-03-22 00:00:00,989.51711884369,0,0,0,0,0,27.229045260988,27.796080822922086,6978001.618664432,97.75412467622789,0.0024053932039143507,153.36602791776488,76.79709567248327,82.34848589225926
2026-03-23 00:00:00,989.2921558064668,0,0,0,0,0,27.099484600623516,27.66634057108539,6977999.742997178,97.75412991993976,0.002387285806273723,154.34548643116315,75.15097819784502,39.03252957818477
2026-03-24 00:00:00,989.4549809579165,0,0,0,0,0,26.968330997295656,27.534977089188544,6977997.862736317,97.75413509983393,0.002367193250794301,155.32494672474502,73.50506199786774,-4.281467339544809
2026-03-25 00:00:00,990.3923809447525,0,0,0,0,0,26.835697620094255,27.402103999183844,6977995.971344221,97.75414021850123,0.002345134437981375,156.30440881804475,71.85934696813528,-47.593498413453446
2026-03-26 00:00:00,989.1201450739147,0,0,0,0,0,26.701702183477988,27.267839487802167,6977994.080831305,97.75414527681285,0.0023211269643644353,157.2838727295533,70.21381463972541,-90.90353849837867
2026-03-27 00:00:00,985.7911581087766,0,0,0,0,0,26.566466826075796,27.13230617369461,6977992.179373188,97.75415026900744,0.002295190505480155,158.26333846842863,68.56845267633727,-134.21157488650255
2026-03-28 00:00:00,984.596175385616,0,0,0,0,0,26.43011766541167,26.99563068914652,6977990.283316872,97.7541552039296,0.0022673457333683054,159.24280605723567,66.92329288922762,-177.51763063678203
2026-03-29 00:00:00,986.6248949721474,0,0,0,0,0,26.29278420738281,26.85794307457227,6977988.382357554,97.75416007669152,0.0022376184951459787,160.22227551463874,-294.72167289925676,139.17830584174763
2026-03-30 00:00:00,988.2556495613609,0,0,0,0,0,26.154598624103567,26.719376030122618,6977986.484676066,97.75416489225995,0.0022060301469814963,161.20174684972403,63.633659612770565,95.87612737626837
2026-03-31 00:00:00,987.9940240414852,0,0,0,0,0,26.015694961393088,26.580064160385284,6977984.5895491615,97.75416965127982,0.0021726077885979213,162.18122006724454,61.98919856683942,52.57591878500408
2026-04-01 00:00:00,988.3705080840379,8012.15496119843,8003.793569104704,8801.11409848286,8793.503756480564,66.47150055826418,25.876208310537653,26.440143125083914,6977982.6736773625,97.75417434954007,0.0021373801966197196,163.1606951822577,60.34499704142218,9.277644163930468
2026-04-02 00:00:00,989.6958363763225,8032.616025554844,8023.352428853896,8821.378677230228,8812.50577657346,47.08263760715327,25.736274013377745,26.299748850396572,6977980.73198664,97.75417899413189,0.0021003772527683835,164.14017221462962,58.7011174908222,-34.01873590028344
2026-04-03 00:00:00,988.7780568644654,8053.915668669312,8046.642693332015,8838.387521365617,8831.507236822012,8.995949361713945,25.596026940903794,26.159016808890005,6977978.817305977,97.75418359201176,0.002061632435373205,165.11965117670297,57.057599689410665,-77.31326125875373
2026-04-04 00:00:00,985.5428433829513,8092.833520175021,8086.442075364732,8871.781310196859,8866.144380958998,48.13906123718428,25.455600880411758,26.01808140315144,6977976.891992024,97.75418813073141,0.0020211759036426764,166.09913206181267,55.414365777415036,-120.60586712676701
2026-04-05 00:00:00,984.1361170384006,8151.042472118624,8142.696388364384,8927.954795105774,8920.355541155564,66.36457516145897,25.315128005775097,25.877075426123227,6977974.973930247,97.75419262690959,0.0019790395774643716,167.07861487688453,53.77152275073403,-163.89665546784533
2026-04-06 00:00:00,985.7931774110101,8205.59380663952,8196.430763848879,8982.428467816759,8973.656934460761,46.111934397178324,25.17473855844625,25.73612975619559,6977973.061128632,97.75419707286933,0.0019352588806949005,168.05809962479873,-307.87084978717854,152.8142910501125
2026-04-07 00:00:00,987.0717919087751,8241.04422984719,8233.865649470543,9016.05650741043,9009.285248694569,9.254782870180795,25.034560606877488,25.59537310977655,6977971.14623747,97.75420147529971,0.0018898697283557704,169.03758630853997,50.487121648558954,109.52709088604546
2026-04-08 00:00:00,986.6090184936202,8265.874452353324,8259.549825805794,9038.88517892501,9033.327165871837,48.994460888521395,24.894719921301924,25.454931925040196,6977969.234786133,97.75420583450371,0.0018429112581742101,170.0170749298205,48.84564858607656,66.24153414443744
2026-04-09 00:00:00,987.0394109204431,8288.464780432629,8280.204801031197,9062.08299470617,9054.576206503427,66.30704699051702,24.755339866438618,25.31493024208589,6977967.316796276,97.75421015142065,0.0017944239575645746,170.99656548239707,47.204749501300164,22.957602074496503
2026-04-10 00:00:00,988.6943806632921,8304.544391556417,8295.474889566005,9078.458787230453,9069.789510855338,45.286749157941884,24.61654125459448,25.17548957329821,6977965.3839497715,97.75421442456725,0.001744447668219433,171.97605797778206,45.56447816272687,-20.32474405810925
2026-04-11 00:00:00,988.2150987611269,8319.108058373125,8311.98800249156,9089.158681288594,9082.459397622164,9.584300268433587,24.478442192721996,25.036728733059785,6977963.457216143,97.75421866411504,0.0016930224824113556,172.9555524047189,43.924871474520415,-63.60553775757692
2026-04-12 00:00:00,985.2513378271519,8351.831181963513,8345.521603043406,9116.547470543639,9111.012865424436,49.60315546663163,24.34115776508447,24.89876351751309,6977961.535516136,97.75422286353982,0.001640191353410691,173.93504876272152,42.28605836044984,-106.88491423572876
2026-04-13 00:00:00,983.8154646495411,8406.84955888047,8398.63871963203,9169.266304327717,9161.804829499773,66.08362050324597,24.204799636314036,24.7617063281741,6977959.600238334,97.75422703867893,0.001586000378935374,174.9145470398657,40.648102981788576,-150.16293244375527
2026-04-14 00:00:00,985.2158467070938,8462.701525988676,8453.75840589873,9224.36568634415,9215.823553831226,44.252641397906835,24.06947551379355,24.625665643453427,6977957.6744524175,97.7542311833397,0.001530492488195332,175.89404724724017,-320.9888369740591,166.56025656294662
2026-04-15 00:00:00,986.1429079068005,8503.31074043,8496.31303776509,9262.484712500975,9255.921343460246,10.127674608806004,23.935288647286026,24.490745455466126,6977955.744001154,97.75423529422233,0.0014737128672650326,176.8735493597152,37.3753569678019,123.2845257665107
2026-04-16 00:00:00,985.355960212043,8534.01058470752,8527.793394199252,9290.915381317862,9285.483739026402,50.47094629390736,23.802337315509828,24.357044835118792,6977953.820319307,97.75423938630887,0.0014157090980497866,177.8530533710575,35.74086921718358,80.00969169565407
2026-04-17 00:00:00,985.6493774863083,8559.50929732079,8551.408515073805,9317.163526379092,9309.817034559777,66.0452404487284,23.67071469174239,24.22465775708042,6977951.891700648,97.75424345440004,0.0013565317955150991,178.83255926988724,34.10787967359589,36.735571090532574
2026-04-18 00:00:00,987.4871842390179,8573.993757683893,8565.159979122525,9332.332024575955,9323.907226994908,43.537256994582,23.540509155928145,24.093673411688844,6977949.964229492,97.75424749640965,0.0012962279998360074,179.81206704420694,32.476637168236564,-6.538078471226565
2026-04-19 00:00:00,987.4231838115189,8583.299349202263,8576.371056368102,9338.286885540178,9331.803729979765,10.545350798374812,23.411805200446718,23.964177123549792,6977948.050466689,97.75425152543382,0.0012348500483244202,180.79157668481477,30.84752374207892,-49.81165281673258
2026-04-20 00:00:00,984.828269001758,8609.196425263657,8603.019831696256,9359.25280682032,9353.867782740845,50.889916957851014,23.284684868641875,23.836251748103436,6977946.143297553,97.75425554072679,0.0011724456160390052,181.7710881581712,29.220629941746587,-93.08525133952286
2026-04-21 00:00:00,983.5217010836691,8658.666963540278,8650.641276125592,9406.39459411208,9399.120372785377,65.73809019056452,23.159229300860133,23.70997927515795,6977944.227400479,97.7542595352153,0.0011090679153915387,182.75060145118638,27.5966497310454,-136.35956630949678
2026-04-22 00:00:00,984.8183548141772,8712.949344549328,8704.256726136671,9459.409395784753,9451.127093726165,42.48897670789682,23.035520126270477,23.58544219576215,6977942.3220125325,97.75426352854178,0.0010447703385788102,183.73011655208987,25.976076834077404,-179.63509044037113
2026-04-23 00:00:00,985.4674184933255,8756.685342171106,8749.892876743703,9499.983288689424,9493.648918146186,11.293330681975842,22.913640366139937,23.462724337072867,6977940.403038867,97.75426750532944,0.000979607233629641,184.7096334386108,24.359639992800762,137.0874477452499
2026-04-24 00:00:00,984.2964263769919,8793.043242836808,8786.96672440952,9533.618395900547,9528.343487207729,51.754139195728804,22.793674686651688,23.34191122706501,6977938.496998715,97.75427148084083,0.0009136297113021672,185.68915210053757,22.748357528853003,93.80702903299415
2026-04-25 00:00:00,984.2844817764993,8823.21886329361,8815.30468782264,9564.424580401053,9557.266153357365,65.70224897822565,22.67570923966348,23.223089841005827,6977936.576651108,97.75427544758776,0.0008468956074038777,186.66867251358065,21.143589847998314,50.522294808896675
2026-04-26 00:00:00,986.1242753793285,8838.944668547609,8830.352770063575,9581.035043684997,9572.861545752094,41.8496885154236,22.559831137629054,23.106348117281605,6977934.684238054,97.75427941487602,0.0007794580083351163,187.6481946617339,19.546831798320547,7.231740145436867
2026-04-27 00:00:00,986.3801643216262,8845.376512518547,8838.63570812749,9584.603734660686,9578.330982190148,11.741061313811631,22.446127887538562,22.991774364474924,6977932.77529187,97.75428336919774,0.0007113730347679662,188.62771849617178,17.960726697415517,-36.06728232695274
2026-04-28 00:00:00,984.1814099307445,8865.129232285508,8859.084615928285,9599.965184331963,9594.727850726253,52.030478176189284,22.334686668829764,22.879456586319645,6977930.880614944,97.7542873352415,0.0006426969726050899,189.60724401288695,16.388552886835967,-79.37805056719912
2026-04-29 00:00:00,983.1338612252166,8907.725028996247,8899.879303447713,9640.440036125792,9633.350180157999,65.35997577243249,22.22559383039257,22.769481939987777,6977928.969031819,97.75429129305302,0.0005734910287323085,190.5867711831978,14.835662371295705,-122.70591433988871
2026-04-30 00:00:00,984.5069177668873,8957.79672489559,8949.334123389193,9688.96433331883,9680.923634629964,40.85177592656771,22.118934281633774,22.661936187361157,6977927.0948427,97.75429526581986,0.0005038074180472583,191.56629998861507,13.309919053186352,-166.05875118746985
2026-05-01 00:00:00,985.0234062196868,9001.973403056863,8995.368034012354,9729.41218946114,9723.287705102204,12.596857932425275,22.014791039215964,22.556903138741088,6977925.204500164,97.75429923665315,0.0004337098760307174,192.54583039319132,11.825014575008137,150.54973862480335
