date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2026-02-24 00:00:00,5858.123571143591,29.70489913273726,30.143099555513782,6978046.2883939445,6974480.225201764,97.7539669522734,0.12405692185257917,127.90065284164422,-240.3509856800989,129.23194421996524
2026-02-25 00:00:00,5407.610773745114,29.651866490217774,30.088944831853933,6978044.815115407,6974455.262255779,97.75397362791341,0.1259931042614406,128.88007372217794,-242.00125396829444,85.8685484201366
2026-02-26 00:00:00,4943.438820087157,29.59479104200625,30.030711780401305,6978043.347436556,6974430.344606046,97.75398028186865,0.1278249417465895,129.8594957087856,116.34868977302908,42.50663070409185
2026-02-27 00:00:00,4464.4729621875895,29.53373048698059,29.968457650187116,6978041.876938875,6974405.369744784,97.75398690453147,0.12955075415857145,130.83891881681782,114.69885787895646,-0.8538205423620266
2026-02-28 00:00:00,3972.71756303202,29.46875054075752,29.902247993205883,6978040.398598453,6974380.061514296,97.75399349233673,0.13116904328942572,131.81834306021977,113.04922174605385,-44.21277205710704
2026-03-01 00:00:00,3471.7235061857314,29.399924208334927,29.83215551512387,6978038.916120646,6974354.604715882,97.75400004181724,0.13267838301110263,132.7977684593357,111.39978555672755,-87.5702227599343
2026-03-02 00:00:00,2964.503435870161,29.327330764326586,29.758258374506255,6978037.197116621,6974325.233348224,97.75400652163299,0.13407730794724965,133.77719508275806,109.75047610256496,-130.92595627431754
2026-03-03 00:00:00,2452.880843736802,29.25105465757512,29.68064032954616,6978035.506303654,6974296.613921058,97.75401296165268,0.13536499630736004,134.7566229955582,108.10131284329887,-174.27987723271428
2026-03-04 00:00:00,1937.1391721551659,29.17118435218542,29.599389826356482,6978033.81392172,6974267.684737399,97.75401935690694,0.13654036799791927,135.73605221032457,-253.54764375134474,142.36794286106564
2026-03-05 00:00:00,1415.6605931719848,29.087811180010913,29.51459827015592,6978032.10420484,6974238.580961409,97.75402570397084,0.13760238158218385,136.7154827481969,-255.1964311820258,99.01754926197681
2026-03-06 00:00:00,886.148594023657,29.00102847083855,29.42635877134377,6978030.388386308,6974209.218774488,97.75403200288537,0.13855015572091464,137.69491462934315,103.15493548352173,55.66896879093953
2026-03-07 00:00:00,348.15882840705603,28.910930989090495,29.334766149029505,6978028.654464961,6974179.723256925,97.75403824547509,0.13938275741347342,138.6743478843143,101.5064504522951,12.322224852933545
2026-03-08 00:00:00,195.78810606720396,28.817614638114513,29.23991634951689,6978026.91443432,6974149.927925358,97.75404443575688,0.14009961752913755,139.65378253545543,99.85813371682042,-31.02269234606481
2026-03-09 00:00:00,741.2423686287424,28.721176363397458,29.141906453795407,6978025.17355228,6974120.313601118,97.75405057207988,0.1407000442868445,140.63321860169987,98.21001057517955,-74.36580188647746
2026-03-10 00:00:00,1286.1215625283828,28.62171415869754,29.040834671928156,6978023.415366777,6974090.529455128,97.75405665127053,0.14118370169707278,141.61265610950758,96.56205850174459,-117.70706894790142
2026-03-11 00:00:00,1831.2778606744002,28.51932711493875,28.936800281826876,6978021.658569579,6974060.561648277,97.75406266963442,0.14155000586369976,142.59209508383088,94.91418881820081,-161.04639693802793
2026-03-12 00:00:00,2379.068091117736,28.414115413181293,28.829903636210016,6978019.872428571,6974030.2739315685,97.75406862591687,0.14179880812023682,143.57153554923696,-266.7335484843921,155.61617727504176
2026-03-13 00:00:00,2930.686443763561,28.306180216671144,28.72024606071492,6978018.072487623,6973999.78780396,97.7540745165286,0.1419296733184878,144.55097754143506,-268.38116110838746,112.28069000655056
2026-03-14 00:00:00,3484.929219800488,28.19562349274256,28.607929852593323,6978016.284761152,6973969.137036662,97.75408035040675,0.14194263686026073,145.53042107747356,89.97138759041859,68.94710459715955
2026-03-15 00:00:00,4038.568607064945,28.082547674932346,28.493057722760973,6978014.471289566,6973938.358243255,97.75408611666545,0.1418376241222164,146.50986618067444,88.32405587403935,25.615468023296238
2026-03-16 00:00:00,4587.262315191964,27.967055274392862,28.375732550527918,6978012.649289803,6973907.488557832,97.75409181823508,0.14161475424607242,147.48931288403332,86.67688437598653,-17.714237815202917
2026-03-17 00:00:00,5127.099043169287,27.849248516839463,28.256056964879786,6978010.827981798,6973876.273291555,97.75409745767708,0.14127425038237748,148.46876120802412,85.02986469049769,-61.042004000464964
2026-03-18 00:00:00,5656.442828339873,27.72922905366996,28.1341329502246,6978008.998330892,6973844.924970272,97.75410303177563,0.1408161565611318,149.44821117361013,83.38302340685178,-104.36784758195401
2026-03-19 00:00:00,6176.957752076519,27.607097923190228,28.01006202453849,6978007.1547221495,6973813.674318294,97.75410853956076,0.14024120975098373,150.42766280576095,81.7363093154278,-147.69170772698706
2026-03-20 00:00:00,6692.463441789922,27.482955877151486,27.883945502154443,6978005.324152626,6973782.051879596,97.75411398419457,0.13954956600579801,151.40711612855276,-279.91025864353,168.9863989924148
2026-03-21 00:00:00,7205.977400957795,27.356904105140156,27.75588486813987,6978003.467986218,6973750.386519037,97.75411936268847,0.13874193758985554,152.38657115859607,-281.5566583245997,125.66645523843425
2026-03-22 00:00:00,7717.059808598296,27.229045261012462,27.625983423600502,6978001.618665042,6973718.533555207,97.75412467622816,0.13781887865152884,153.3660279177401,76.79709567111013,82.34848582718723
2026-03-23 00:00:00,8221.378349111925,27.09948460064821,27.494347089969466,6977999.742997794,6973686.713905848,97.75412991994003,0.13678140118866353,154.3454864311381,75.15097819650245,39.03252951245365
2026-03-24 00:00:00,8712.418885258458,26.968330997320592,27.361085155772912,6977997.862736914,6973654.536872465,97.7541350998342,0.1356301825600277,155.32494672471972,73.50506199659652,-4.281467405938866
2026-03-25 00:00:00,9184.202459748842,26.835697620119404,27.226311507394374,6977995.971344828,6973622.517956663,97.7541402185015,0.1343663056847194,156.30440881801923,71.85934696687332,-47.593498480638495
2026-03-26 00:00:00,9633.750588333209,26.70170218350338,27.090144429604177,6977994.080831904,6973590.112269632,97.75414527681312,0.1329907787695938,157.28387272952753,70.21381463848422,-90.9035385663194
2026-03-27 00:00:00,10062.091091739736,26.566466826101404,26.952706676791685,6977992.179373792,6973557.820405326,97.75415026900771,0.13150472913992037,158.26333846840257,68.56845267510924,-134.2115749549792
2026-03-28 00:00:00,10473.160494994276,26.43011766543751,26.814124924121124,6977990.283317473,6973525.083423207,97.75415520392988,0.12990934121635075,159.24280605720938,66.92329288802355,-177.51763070574376
2026-03-29 00:00:00,10870.961611577208,26.29278420740888,26.674529405024266,6977988.382358152,6973492.524405909,97.7541600766918,0.12820609592952187,160.22227551461216,-294.7216729004658,139.17830577220587
2026-03-30 00:00:00,11256.641068038662,26.15459862412988,26.534052831368378,6977986.484676672,6973459.840241527,97.75416489226025,0.12639621689779473,161.20174684969723,63.6336596115919,95.87612730596531
2026-03-31 00:00:00,11627.38040978615,26.015694961419626,26.39283001197356,6977984.589549771,6973426.840696818,97.75416965128011,0.12448125682099394,162.18122006721745,61.989198565696505,52.575918714149346
2026-04-01 00:00:00,11977.606367647475,25.876208310564408,26.25099660368264,6977982.67367796,6973394.038773366,97.75417434954034,0.1224628644781559,163.16069518223037,60.34499704034045,9.277644092445296
2026-04-02 00:00:00,12301.58458549506,25.736274013404742,26.10868867075268,6977980.731987248,6973360.438712504,97.75417899413216,0.12034275196588844,164.140172214602,58.701117489793155,-34.01873597268191
2026-04-03 00:00:00,12595.691896881339,25.596026940931033,25.96604164272735,6977978.817306585,6973327.428236618,97.754183592012,0.11812283745106786,165.11965117667506,57.05759968839788,-77.31326133147148
2026-04-04 00:00:00,12859.35102644897,25.455600880439214,25.823190201582616,6977976.891992634,6973294.564306972,97.75418813073166,0.11580484892914385,166.09913206178447,55.41436577644514,-120.6058672002608
2026-04-05 00:00:00,13094.371310115208,25.315128005802784,25.680267258849106,6977974.973930853,6973261.80113856,97.75419262690984,0.11339061527488675,167.0786148768561,53.77152274978161,-163.89665554183605
2026-04-06 00:00:00,13303.140951790218,25.17473855847415,25.53740388190741,6977973.061129237,6973228.972126562,97.75419707286957,0.11088216612588275,168.05809962477005,-307.8708497880877,152.81429097505026
2026-04-07 00:00:00,13486.603669924514,25.034560606905618,25.394728858715432,6977971.146238073,6973195.985265392,97.75420147529995,0.10828155926072772,169.037586308511,50.48712164781375,109.5270908100686
2026-04-08 00:00:00,13643.341530729547,24.894719921330267,25.252368529830978,6977969.234786734,6973162.985676403,97.75420583450394,0.10559103710686985,170.01707492979125,48.845648585390094,66.24153406788162
2026-04-09 00:00:00,13770.296149525886,24.75533986646718,25.110446901615305,6977967.316796879,6973129.856191491,97.75421015142088,0.10281291942190512,170.99656548236757,47.2047495006737,22.95760199711663
2026-04-10 00:00:00,13864.49434649828,24.616541254623268,24.969085598009997,6977965.383950395,6973096.74871766,97.75421442456748,0.09994948896678792,171.9760579777523,45.56447816213534,-20.324744136360078
2026-04-11 00:00:00,13924.379465625863,24.478442192751004,24.82840357498728,6977963.457216746,6973063.534391903,97.75421866411527,0.09700304285918301,172.95555240468886,43.92487147400346,-63.605537836598344
2026-04-12 00:00:00,13949.91373794071,24.34115776511368,24.68851647560155,6977961.535516743,6973030.341290937,97.75422286354005,0.09397604214051372,173.9350487626912,42.286058359976366,-106.88491431530794
2026-04-13 00:00:00,13941.708398291834,24.204799636343463,24.549536627819684,6977959.6002389435,6972997.042395533,97.75422703867916,0.09087112801537102,174.91454703983513,40.64810298134413,-150.16293252405913
2026-04-14 00:00:00,13899.956678328877,24.06947551382318,24.4115726182356,6977957.674453043,6972963.878967687,97.75423118333994,0.08769076014617891,175.89404724720933,-320.9888369745175,166.5602564822333
2026-04-15 00:00:00,13823.788289894377,23.935288647315872,24.274728272870547,6977955.74400184,6972930.774543512,97.75423529422258,0.08443752750410198,176.87354935968406,37.375356967470665,123.28452568447612
2026-04-16 00:00:00,13711.405401860076,23.80233731553993,24.139102664894484,6977953.820320002,6972897.469251455,97.75423938630912,0.08111415633219503,177.85305337102608,35.74086921696764,80.00969161275803
2026-04-17 00:00:00,13561.032430526016,23.670714691772734,24.004789850201234,6977951.8917013435,6972864.35385191,97.75424345440027,0.07772354665399196,178.8325592698555,34.10787967343912,36.73557100660487
2026-04-18 00:00:00,13372.119306340064,23.54050915595873,23.8718787009176,6977949.964230178,6972831.163541399,97.75424749640987,0.07426839367297892,179.81206704417488,32.47663716815261,-6.538078556045546
2026-04-19 00:00:00,13145.78469659134,23.411805200477556,23.740454654804214,6977948.050467376,6972798.061928428,97.75425152543404,0.07075169609620983,180.7915766847824,30.847523742106144,-49.81165290274828
2026-04-20 00:00:00,12884.075536402763,23.28468486867294,23.610600319015628,6977946.1432982385,6972764.8397527635,97.75425554072703,0.0671761855033325,181.77108815813855,29.220629941885846,-93.08525142676763
2026-04-21 00:00:00,12588.584908384733,23.15922930089143,23.482397780043733,6977944.227401168,6972731.720519291,97.75425953521554,0.0635449107409847,182.75060145115341,27.59664973132496,-136.35956639757063
2026-04-22 00:00:00,12259.510203214746,23.035520126302004,23.35592913627431,6977942.322013237,6972698.726750865,97.75426352854203,0.05986093095660898,183.7301165520566,25.976076834490573,-179.63509052984867
2026-04-23 00:00:00,11895.651314043736,22.91364036617169,23.231278144922186,6977940.403039535,6972665.462495695,97.75426750532968,0.05612736006339291,184.70963343857724,24.359639993451786,137.08744765473233
2026-04-24 00:00:00,11495.243021071039,22.79367468668367,23.108530276202654,6977938.496999401,6972632.411072412,97.75427148084107,0.0523471264912202,185.6891521005037,22.748357529674045,93.80702894132529
2026-04-25 00:00:00,11057.128534747832,22.675709239695678,22.98777217273081,6977936.576651786,6972599.237135781,97.754275447588,0.04852354398828804,186.66867251354643,21.14358984897436,50.522294715877216
2026-04-26 00:00:00,10581.747213581004,22.559831137661483,22.86909150618222,6977934.684238739,6972566.428778452,97.75427941487627,0.044659654181199986,187.64819466169942,19.546831799577376,7.231740051739831
2026-04-27 00:00:00,10071.29914991098,22.44612788757121,22.752576734703073,6977932.775292551,6972533.559670693,97.754283369198,0.040758672547573774,188.627718496137,17.96072669895102,-36.06728242199111
2026-04-28 00:00:00,9528.865262590083,22.334686668862638,22.638315669717983,6977930.880615615,6972500.998218058,97.75428733524178,0.03682382403206985,189.60724401285185,16.388552888713118,-79.37805066366589
2026-04-29 00:00:00,8957.065259485518,22.225593830425634,22.526395292111484,6977928.96903248,6972468.137691399,97.75429129305327,0.032858615530974744,190.58677118316243,14.835662373707557,-122.7059144377648
2026-04-30 00:00:00,8357.253695942709,22.118934281667066,22.416900980103076,6977927.094843351,6972435.667613733,97.75429526582012,0.028866038737576066,191.56629998857937,13.309919056194927,-166.05875128700043
2026-05-01 00:00:00,7729.755717583381,22.014791039249474,22.309916579731976,6977925.20450084,6972403.021630914,97.75429923665341,0.024849745425635183,192.54583039315534,11.825014578334487,150.5497385241351
2026-05-02 00:00:00,7074.647829823778,21.9132446959604,22.205522765397056,6977923.285822737,6972369.6082524825,97.7543032123983,0.020812932958737936,193.52536239178136,10.405280419744736,107.09524731240039
2026-05-03 00:00:00,6392.655482551407,21.814373080851144,22.10379808770226,6977921.406316693,6972337.076583967,97.75430719568288,0.01675919259882815,194.50489593491295,9.098018687927343,63.53046542332021
2026-05-04 00:00:00,5685.46453105575,21.71825082965691,22.004817882764204,6977919.560781514,6972304.69910829,97.75431119172575,0.01269230028249766,195.4844309975118,8.010355707295565,19.74822776389154
2026-05-05 00:00:00,4955.602919491314,21.624949111168355,21.908653795269444,6977917.708837618,6972272.765145372,97.75431520828855,0.008617392867136388,196.46396755226877,7.457125645593503,-24.566319852213496
2026-05-06 00:00:00,4206.034109882358,21.534535409089155,21.81537414426862,6977915.84591238,6972240.322125888,97.75431922499,0.00454386561799667,197.4435055630107,8.876282193192184,-70.85111572740831
