date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2026-02-24 00:00:00,6691.451038745039,29.70489913273726,29.58244349640619,6978046.2883939445,6974474.720657728,97.7539669522734,0.12405692185257917,127.90065284164422,-240.3509856800989,129.23194421996524
2026-02-25 00:00:00,6255.380133020306,29.651866490217774,29.527642263916498,6978044.815115407,6974449.783760467,97.75397362791341,0.1259931042614406,128.88007372217794,-242.00125396829444,85.8685484201366
2026-02-26 00:00:00,5804.365083859571,29.59479104200625,29.468790827966586,6978043.347436556,6974424.733936035,97.75398028186865,0.1278249417465895,129.8594957087856,116.34868977302908,42.50663070409185
2026-02-27 00:00:00,5336.864958687012,29.53373048698059,29.40594727627614,6978041.876938875,6974399.528091848,97.75398690453147,0.12955075415857145,130.83891881681782,114.69885787895646,-0.8538205423620266
2026-02-28 00:00:00,4854.605903369711,29.46875054075752,29.3391775553997,6978040.398598453,6974374.121243236,97.75399349233673,0.13116904328942572,131.81834306021977,113.04922174605385,-44.21277205710704
2026-03-01 00:00:00,4361.638388043078,29.399924208334927,29.268554976053867,6978038.916120646,6974348.542728181,97.75400004181724,0.13267838301110263,132.7977684593357,111.39978555672755,-87.5702227599343
2026-03-02 00:00:00,3861.898866689842,29.327330764326586,29.194158243831076,6978037.197116621,6974319.174167983,97.75400652163299,0.13407730794724965,133.77719508275806,109.75047610256496,-130.92595627431754
2026-03-03 00:00:00,3357.4903797126944,29.25105465757512,29.11607145716319,6978035.506303654,6974290.354621436,97.75401296165268,0.13536499630736004,134.7566229955582,108.10131284329887,-174.27987723271428
2026-03-04 00:00:00,2848.15402163861,29.17118435218542,29.03438354458946,6978033.81392172,6974261.475322353,97.75401935690694,0.13654036799791927,135.73605221032457,-253.54764375134474,142.36794286106564
2026-03-05 00:00:00,2331.799861448479,29.087811180010913,28.949186201547597,6978032.10420484,6974232.261134262,97.75402570397084,0.13760238158218385,136.7154827481969,-255.1964311820258,99.01754926197681
2026-03-06 00:00:00,1806.3181197983201,29.00102847083855,28.860572780595465,6978030.388386308,6974202.849261253,97.75403200288537,0.13855015572091464,137.69491462934315,103.15493548352173,55.66896879093953
2026-03-07 00:00:00,1271.4083337907878,28.910930989090495,28.768638491741783,6978028.654464961,6974173.337724105,97.75403824547509,0.13938275741347342,138.6743478843143,101.5064504522951,12.322224852933545
2026-03-08 00:00:00,729.0610081643264,28.817614638114513,28.673479516891128,6978026.91443432,6974143.693196869,97.75404443575688,0.14009961752913755,139.65378253545543,99.85813371682042,-31.02269234606481
2026-03-09 00:00:00,182.86749982809636,28.721176363397458,28.575193062465488,6978025.17355228,6974113.936850159,97.75405057207988,0.1407000442868445,140.63321860169987,98.21001057517955,-74.36580188647746
2026-03-10 00:00:00,367.44348639213564,28.62171415869754,28.473877397445506,6978023.415366777,6974084.147462516,97.75405665127053,0.14118370169707278,141.61265610950758,96.56205850174459,-117.70706894790142
2026-03-11 00:00:00,917.8313571894807,28.51932711493875,28.36963191672996,6978021.658569579,6974054.265034516,97.75406266963442,0.14155000586369976,142.59209508383088,94.91418881820081,-161.04639693802793
2026-03-12 00:00:00,1471.2568487435717,28.414115413181293,28.26255698129808,6978019.872428571,6974023.935592253,97.75406862591687,0.14179880812023682,143.57153554923696,-266.7335484843921,155.61617727504176
2026-03-13 00:00:00,2028.7438947280593,28.306180216671144,28.152753991961966,6978018.072487623,6973993.371149271,97.7540745165286,0.1419296733184878,144.55097754143506,-268.38116110838746,112.28069000655056
2026-03-14 00:00:00,2589.93669503213,28.19562349274256,28.040325129225693,6978016.284761152,6973962.8734163325,97.75408035040675,0.14194263686026073,145.53042107747356,89.97138759041859,68.94710459715955
2026-03-15 00:00:00,3152.2976702058354,28.082547674932346,27.925373051375402,6978014.471289566,6973931.974484281,97.75408611666545,0.1418376241222164,146.50986618067444,88.32405587403935,25.615468023296238
2026-03-16 00:00:00,3711.729549554203,27.967055274392862,27.808000435768413,6978012.649289803,6973900.99717121,97.75409181823508,0.14161475424607242,147.48931288403332,86.67688437598653,-17.714237815202917
2026-03-17 00:00:00,4264.410375507511,27.849248516839463,27.688309805987796,6978010.827981798,6973870.022769965,97.75409745767708,0.14127425038237748,148.46876120802412,85.02986469049769,-61.042004000464964
2026-03-18 00:00:00,4808.7892756465535,27.72922905366996,27.566403044985602,6978008.998330892,6973838.7842003815,97.75410303177563,0.1408161565611318,149.44821117361013,83.38302340685178,-104.36784758195401
2026-03-19 00:00:00,5346.319966743045,27.607097923190228,27.442381329168374,6978007.1547221495,6973807.3807313545,97.75410853956076,0.14024120975098373,150.42766280576095,81.7363093154278,-147.69170772698706
2026-03-20 00:00:00,5880.24903128015,27.482955877151486,27.316345603251957,6978005.324152626,6973775.821817523,97.75411398419457,0.13954956600579801,151.40711612855276,-279.91025864353,168.9863989924148
2026-03-21 00:00:00,6413.144493023173,27.356904105140156,27.18839715764455,6978003.467986218,6973744.119780516,97.75411936268847,0.13874193758985554,152.38657115859607,-281.5566583245997,125.66645523843425
2026-03-22 00:00:00,6944.6041084155495,27.229045261012462,27.058638933578067,6978001.618665042,6973712.3664586805,97.75412467622816,0.13781887865152884,153.3660279177401,76.79709567111013,82.34848582718723
2026-03-23 00:00:00,7470.563209383813,27.09948460064821,26.927176310132957,6977999.742997794,6973680.58014887,97.75412991994003,0.13678140118866353,154.3454864311381,75.15097819650245,39.03252951245365
2026-03-24 00:00:00,7984.665170340802,26.968330997320592,26.79411834689166,6977997.862736914,6973648.52102501,97.7541350998342,0.1356301825600277,155.32494672471972,73.50506199659652,-4.281467405938866
2026-03-25 00:00:00,8481.012941061483,26.835697620119404,26.65957833760674,6977995.971344828,6973616.371941179,97.7541402185015,0.1343663056847194,156.30440881801923,71.85934696687332,-47.593498480638495
2026-03-26 00:00:00,8956.739321583178,26.70170218350338,26.523674155251197,6977994.080831904,6973584.068590738,97.75414527681312,0.1329907787695938,157.28387272952753,70.21381463848422,-90.9035385663194
2026-03-27 00:00:00,9413.021492967788,26.566466826101404,26.386527997254163,6977992.179373792,6973551.626614579,97.75415026900771,0.13150472913992037,158.26333846840257,68.56845267510924,-134.2115749549792
2026-03-28 00:00:00,9853.767287458691,26.43011766543751,26.24826612404882,6977990.283317473,6973518.866265226,97.75415520392988,0.12990934121635075,159.24280605720938,66.92329288802355,-177.51763070574376
2026-03-29 00:00:00,10282.820586833292,26.29278420740888,26.10901813037959,6977988.382358152,6973486.420657023,97.7541600766918,0.12820609592952187,160.22227551461216,-294.7216729004658,139.17830577220587
2026-03-30 00:00:00,10701.204702983376,26.15459862412988,25.968916382049922,6977986.484676672,6973453.741492861,97.75416489226025,0.12639621689779473,161.20174684969723,63.6336596115919,95.87612730596531
2026-03-31 00:00:00,11106.03197147324,26.015694961419626,25.828095011354193,6977984.589549771,6973420.957984776,97.75416965128011,0.12448125682099394,162.18122006721745,61.989198565696505,52.575918714149346
2026-04-01 00:00:00,11491.545508953832,25.876208310564408,25.686689132079206,6977982.67367796,6973387.794240218,97.75417434954034,0.1224628644781559,163.16069518223037,60.34499704034045,9.277644092445296
2026-04-02 00:00:00,11851.691293909067,25.736274013404742,25.544834014769293,6977980.731987248,6973353.943950817,97.75417899413216,0.12034275196588844,164.140172214602,58.701117489793155,-34.01873597268191
2026-04-03 00:00:00,12182.600956015624,25.596026940931033,25.402664667077527,6977978.817306585,6973321.241456143,97.754183592012,0.11812283745106786,165.11965117667506,57.05759968839788,-77.31326133147148
2026-04-04 00:00:00,12483.728345029884,25.455600880439214,25.26031525354563,6977976.891992634,6973288.227954391,97.75418813073166,0.11580484892914385,166.09913206178447,55.41436577644514,-120.6058672002608
2026-04-05 00:00:00,12757.15268215557,25.315128005802784,25.117917899681096,6977974.973930853,6973255.148272194,97.75419262690984,0.11339061527488675,167.0786148768561,53.77152274978161,-163.89665554183605
2026-04-06 00:00:00,13005.498003641678,25.17473855847415,24.975602979268754,6977973.061129237,6973222.352171743,97.75419707286957,0.11088216612588275,168.05809962477005,-307.8708497880877,152.81429097505026
2026-04-07 00:00:00,13229.876492833491,25.034560606905618,24.83349868584846,6977971.146238073,6973189.098689556,97.75420147529995,0.10828155926072772,169.037586308511,50.48712164781375,109.5270908100686
2026-04-08 00:00:00,13428.897131564518,24.894719921330267,24.69173085926298,6977969.234786734,6973155.908006913,97.75420583450394,0.10559103710686985,170.01707492979125,48.845648585390094,66.24153406788162
2026-04-09 00:00:00,13599.26469438035,24.75533986646718,24.55042265079664,6977967.316796879,6973122.748694645,97.75421015142088,0.10281291942190512,170.99656548236757,47.2047495006737,22.95760199711663
2026-04-10 00:00:00,13737.500392230226,24.616541254623268,24.409695153425616,6977965.383950395,6973089.554321759,97.75421442456748,0.09994948896678792,171.9760579777523,45.56447816213534,-20.324744136360078
2026-04-11 00:00:00,13841.48815814856,24.478442192751004,24.26966634149801,6977963.457216746,6973056.428808901,97.75421866411527,0.09700304285918301,172.95555240468886,43.92487147400346,-63.605537836598344
2026-04-12 00:00:00,13910.856621037317,24.34115776511368,24.130451421579128,6977961.535516743,6973023.073848491,97.75422286354005,0.09397604214051372,173.9350487626912,42.286058359976366,-106.88491431530794
2026-04-13 00:00:00,13946.219972829642,24.204799636343463,23.992161973915337,6977959.6002389435,6972990.015824749,97.75422703867916,0.09087112801537102,174.91454703983513,40.64810298134413,-150.16293252405913
2026-04-14 00:00:00,13947.980885643326,24.06947551382318,23.854905720607267,6977957.674453043,6972956.786914334,97.75423118333994,0.08769076014617891,175.89404724720933,-320.9888369745175,166.5602564822333
2026-04-15 00:00:00,13915.516791929096,23.935288647315872,23.718785871361863,6977955.74400184,6972923.607245348,97.75423529422258,0.08443752750410198,176.87354935968406,37.375356967470665,123.28452568447612
2026-04-16 00:00:00,13847.197293593923,23.80233731553993,23.58390080191409,6977953.820320002,6972890.233281639,97.75423938630912,0.08111415633219503,177.85305337102608,35.74086921696764,80.00969161275803
2026-04-17 00:00:00,13741.23649177024,23.670714691772734,23.45034336692442,6977951.8917013435,6972857.17366468,97.75424345440027,0.07772354665399196,178.8325592698555,34.10787967343912,36.73557100660487
2026-04-18 00:00:00,13596.81640852117,23.54050915595873,23.318202046177724,6977949.964230178,6972823.960595488,97.75424749640987,0.07426839367297892,179.81206704417488,32.47663716815261,-6.538078556045546
2026-04-19 00:00:00,13414.605102326077,23.411805200477556,23.18756114232085,6977948.050467376,6972790.679554775,97.75425152543404,0.07075169609620983,180.7915766847824,30.847523742106144,-49.81165290274828
2026-04-20 00:00:00,13196.217230314911,23.28468486867294,23.058502569354804,6977946.1432982385,6972757.5504393745,97.75425554072703,0.0671761855033325,181.77108815813855,29.220629941885846,-93.08525142676763
2026-04-21 00:00:00,12943.022680555461,23.15922930089143,22.931107396483288,6977944.227401168,6972724.594009633,97.75425953521554,0.0635449107409847,182.75060145115341,27.59664973132496,-136.35956639757063
2026-04-22 00:00:00,12655.157620087695,23.035520126302004,22.805457362808003,6977942.322013237,6972691.471289824,97.75426352854203,0.05986093095660898,183.7301165520566,25.976076834490573,-179.63509052984867
2026-04-23 00:00:00,12331.42443191796,22.91364036617169,22.681634999782162,6977940.403039535,6972658.220986404,97.75426750532968,0.05612736006339291,184.70963343857724,24.359639993451786,137.08744765473233
2026-04-24 00:00:00,11970.050857506436,22.79367468668367,22.55972495416868,6977938.496999401,6972625.066340044,97.75427148084107,0.0523471264912202,185.6891521005037,22.748357529674045,93.80702894132529
2026-04-25 00:00:00,11569.87259143039,22.675709239695678,22.439813135595585,6977936.576651786,6972592.100100233,97.754275447588,0.04852354398828804,186.66867251354643,21.14358984897436,50.522294715877216
2026-04-26 00:00:00,11131.251203941378,22.559831137661483,22.32198666895486,6977934.684238739,6972558.816164267,97.75427941487627,0.044659654181199986,187.64819466169942,19.546831799577376,7.231740051739831
2026-04-27 00:00:00,10656.197045987077,22.44612788757121,22.20633259854017,6977932.775292551,6972525.738695469,97.754283369198,0.040758672547573774,188.627718496137,17.96072669895102,-36.06728242199111
2026-04-28 00:00:00,10147.580059463216,22.334686668862638,22.092938111400926,6977930.880615615,6972493.145865554,97.75428733524178,0.03682382403206985,189.60724401285185,16.388552888713118,-79.37805066366589
2026-04-29 00:00:00,9607.8493552703,22.225593830425634,21.981889466006077,6977928.96903248,6972460.367893345,97.75429129305327,0.032858615530974744,190.58677118316243,14.835662373707557,-122.7059144377648
2026-04-30 00:00:00,9038.220982635783,22.118934281667066,21.87327126827631,6977927.094843351,6972427.422571397,97.75429526582012,0.028866038737576066,191.56629998857937,13.309919056194927,-166.05875128700043
2026-05-01 00:00:00,8438.883131211549,22.014791039249474,21.767166159454423,6977925.20450084,6972394.913458218,97.75429923665341,0.024849745425635183,192.54583039315534,11.825014578334487,150.5497385241351
2026-05-02 00:00:00,7809.789757672891,21.9132446959604,21.663654781590306,6977923.285822737,6972361.450874545,97.7543032123983,0.020812932958737936,193.52536239178136,10.405280419744736,107.09524731240039
2026-05-03 00:00:00,7151.520217958226,21.814373080851144,21.562814177905118,6977921.406316693,6972329.288010702,97.75430719568288,0.01675919259882815,194.50489593491295,9.098018687927343,63.53046542332021
2026-05-04 00:00:00,6465.72297570034,21.71825082965691,21.464719291284087,6977919.560781514,6972297.120141552,97.75431119172575,0.01269230028249766,195.4844309975118,8.010355707295565,19.74822776389154
2026-05-05 00:00:00,5754.871146735257,21.624949111168355,21.369440884364366,6977917.708837618,6972264.948031453,97.75431520828855,0.008617392867136388,196.46396755226877,7.457125645593503,-24.566319852213496
2026-05-06 00:00:00,5021.8912225217655,21.534535409089155,21.27704638233519,6977915.84591238,6972233.019703103,97.75431922499,0.00454386561799667,197.4435055630107,8.876282193192184,-70.85111572740831
